Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,73.1610338,26.8389662,1023,1023,503,368,135,0,1,1,134,1,0,133,0,0,1,0,gRNA_CDK7_targ_332_521
HDR,0.0,100.0,1023,1023,519,0,519,0,0,1,519,0,0,518,0,0,1,0,gRNA_CDK7_targ_332_521
Reference,36.32773939,63.67226061,1023,1023,1013,368,645,0,1,1,644,1,0,643,0,0,1,0,gRNA_CDK7_targ_332_522
HDR,0.0,100.0,1023,1023,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_332_522
Reference,73.01587302,26.98412698,1023,1023,504,368,136,0,1,0,135,1,0,135,0,0,0,0,gRNA_CDK7_targ_332_523
HDR,0.0,100.0,1023,1023,177,0,177,0,0,1,177,0,0,176,0,0,1,0,gRNA_CDK7_targ_332_523
Reference,73.01587302,26.98412698,1023,1023,504,368,136,0,1,1,135,1,0,134,0,0,1,0,gRNA_CDK7_targ_332_524
HDR,0.0,100.0,1023,1023,344,0,344,0,0,0,344,0,0,344,0,0,0,0,gRNA_CDK7_targ_332_524
Reference,36.22047244,63.77952756,1023,1023,1016,368,648,0,1,2,647,1,0,645,0,0,2,0,gRNA_CDK7_targ_332_525
HDR,0.0,100.0,1023,1023,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_332_525
Reference,72.72727273,27.27272727,1023,1023,506,368,138,0,1,1,137,1,0,136,0,0,1,0,gRNA_CDK7_targ_332_526
HDR,0.0,100.0,1023,1023,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_332_526
Reference,73.1610338,26.8389662,1023,1023,503,368,135,0,1,1,134,1,0,133,0,0,1,0,gRNA_CDK7_targ_332_527
HDR,0.0,100.0,1023,1023,8,0,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK7_targ_332_527
Reference,73.01587302,26.98412698,1023,1023,504,368,136,0,1,1,135,1,0,134,0,0,1,0,gRNA_CDK7_targ_332_528
HDR,24.71042471,75.28957529,1023,1023,518,128,390,0,0,1,389,0,1,389,0,0,0,0,gRNA_CDK7_targ_332_528
Reference,43.60189573,56.39810427,1023,1023,844,368,476,0,1,0,475,1,0,475,0,0,0,0,gRNA_CDK7_targ_332_529
HDR,0.0,100.0,1023,1023,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_332_529
Reference,54.51851852,45.48148148,1023,1023,675,368,307,0,1,2,306,1,0,304,0,0,2,0,gRNA_CDK7_targ_332_530
HDR,0.0,100.0,1023,1023,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_332_530
Reference,72.87128713,27.12871287,1023,1023,505,368,137,0,1,1,136,1,0,135,0,0,1,0,gRNA_CDK7_targ_332_531
HDR,0.0,100.0,1023,1023,517,0,517,0,0,1,517,0,0,516,0,0,1,0,gRNA_CDK7_targ_332_531
Reference,36.22047244,63.77952756,1023,1023,1016,368,648,0,1,2,647,1,0,645,0,0,2,0,gRNA_CDK7_targ_332_532
HDR,0.0,100.0,1023,1023,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_332_532
Reference,73.01587302,26.98412698,1023,1023,504,368,136,0,1,1,135,1,0,134,0,0,1,0,gRNA_CDK7_targ_332_533
HDR,1.1299435,98.8700565,1023,1023,177,2,175,0,0,1,175,0,0,174,0,0,1,0,gRNA_CDK7_targ_332_533
Reference,72.72727273,27.27272727,1023,1023,506,368,138,0,1,1,137,1,0,136,0,0,1,0,gRNA_CDK7_targ_332_534
HDR,42.85714286,57.14285714,1023,1023,7,3,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_332_534
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_535
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_535
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_536
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_536
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_537
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_537
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_538
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_538
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_539
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_539
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_540
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_540
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_541
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_541
Reference,78.37837838,21.62162162,375,371,74,58,16,0,0,0,16,0,0,16,0,0,0,0,gRNA_CDK7_targ_335_542
HDR,0.0,100.0,375,371,295,0,295,0,0,0,295,0,0,295,0,0,0,0,gRNA_CDK7_targ_335_542
Reference,79.45205479,20.54794521,375,373,73,58,15,0,0,0,15,0,0,15,0,0,0,0,gRNA_CDK7_targ_335_543
HDR,0.0,100.0,375,373,298,0,298,0,2,2,296,0,0,296,2,0,0,0,gRNA_CDK7_targ_335_543
Reference,79.45205479,20.54794521,375,373,73,58,15,0,0,0,15,0,0,15,0,0,0,0,gRNA_CDK7_targ_335_544
HDR,82.55033557,17.44966443,375,373,298,246,52,0,2,2,50,0,0,50,2,0,0,0,gRNA_CDK7_targ_335_544
Reference,83.33333333,16.66666667,1045,1045,18,15,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_336_545
HDR,16.66666667,83.33333333,1045,1045,84,14,70,0,0,0,70,0,0,70,0,0,0,0,gRNA_CDK7_targ_336_545
Reference,2.11864407,97.88135593,1045,1045,708,15,693,0,0,0,693,0,0,693,0,0,0,0,gRNA_CDK7_targ_336_546
HDR,0.0,100.0,1045,1045,336,0,336,0,0,0,336,0,0,336,0,0,0,0,gRNA_CDK7_targ_336_546
Reference,2.16450216,97.83549784,1045,1045,693,15,678,0,0,0,678,0,0,678,0,0,0,0,gRNA_CDK7_targ_336_547
HDR,16.96428571,83.03571429,1045,1045,336,57,279,0,0,0,279,0,0,279,0,0,0,0,gRNA_CDK7_targ_336_547
Reference,34.3315508,65.6684492,1003,1003,935,321,614,0,0,0,614,0,0,614,0,0,0,0,gRNA_CDK7_targ_337_548
HDR,0.0,100.0,1003,1003,68,0,68,0,0,0,68,0,0,68,0,0,0,0,gRNA_CDK7_targ_337_548
Reference,85.37234043,14.62765957,1003,1003,376,321,55,0,0,0,55,0,0,55,0,0,0,0,gRNA_CDK7_targ_337_549
HDR,38.46153846,61.53846154,1003,1003,130,50,80,0,0,0,80,0,0,80,0,0,0,0,gRNA_CDK7_targ_337_549
Reference,36.51877133,63.48122867,1003,1003,879,321,558,0,0,0,558,0,0,558,0,0,0,0,gRNA_CDK7_targ_337_550
HDR,0.0,100.0,1003,1003,78,0,78,0,0,0,78,0,0,78,0,0,0,0,gRNA_CDK7_targ_337_550
Reference,36.76975945,63.23024055,1003,1003,873,321,552,0,0,0,552,0,0,552,0,0,0,0,gRNA_CDK7_targ_337_551
HDR,0.0,100.0,1003,1003,68,0,68,0,0,0,68,0,0,68,0,0,0,0,gRNA_CDK7_targ_337_551
Reference,34.7027027,65.2972973,1003,1003,925,321,604,0,0,0,604,0,0,604,0,0,0,0,gRNA_CDK7_targ_337_552
HDR,0.0,100.0,1003,1003,68,0,68,0,0,0,68,0,0,68,0,0,0,0,gRNA_CDK7_targ_337_552
Reference,38.81499395,61.18500605,1003,1003,827,321,506,0,0,0,506,0,0,506,0,0,0,0,gRNA_CDK7_targ_337_553
HDR,10.25641026,89.74358974,1003,1003,78,8,70,0,0,0,70,0,0,70,0,0,0,0,gRNA_CDK7_targ_337_553
Reference,34.7027027,65.2972973,1003,1003,925,321,604,0,0,0,604,0,0,604,0,0,0,0,gRNA_CDK7_targ_337_554
HDR,79.48717949,20.51282051,1003,1003,78,62,16,0,0,0,16,0,0,16,0,0,0,0,gRNA_CDK7_targ_337_554
Reference,2.69230769,97.30769231,515,515,260,7,253,0,0,5,249,0,4,248,0,0,1,0,gRNA_CDK7_targ_338_555
HDR,0.0,100.0,515,515,254,0,254,0,0,0,254,0,0,254,0,0,0,0,gRNA_CDK7_targ_338_555
Reference,46.66666667,53.33333333,515,515,15,7,8,0,0,5,4,0,4,3,0,0,1,0,gRNA_CDK7_targ_338_556
HDR,0.2004008,99.7995992,515,515,499,1,498,0,0,0,498,0,0,498,0,0,0,0,gRNA_CDK7_targ_338_556
Reference,13.20754717,86.79245283,515,515,53,7,46,0,0,4,42,0,4,42,0,0,0,0,gRNA_CDK7_targ_338_557
HDR,0.0,100.0,515,515,461,0,461,0,0,0,461,0,0,461,0,0,0,0,gRNA_CDK7_targ_338_557
Reference,43.75,56.25,515,515,16,7,9,0,0,5,5,0,4,4,0,0,1,0,gRNA_CDK7_targ_338_558
HDR,12.15686275,87.84313725,515,515,255,31,224,0,0,0,224,0,0,224,0,0,0,0,gRNA_CDK7_targ_338_558
Reference,41.17647059,58.82352941,515,515,17,7,10,0,0,5,6,0,4,5,0,0,1,0,gRNA_CDK7_targ_338_559
HDR,0.0,100.0,515,515,218,0,218,0,0,0,218,0,0,218,0,0,0,0,gRNA_CDK7_targ_338_559
Reference,43.75,56.25,515,515,16,7,9,0,0,5,5,0,4,4,0,0,1,0,gRNA_CDK7_targ_338_560
HDR,42.95010846,57.04989154,515,515,461,198,263,0,0,0,263,0,0,263,0,0,0,0,gRNA_CDK7_targ_338_560
Reference,41.17647059,58.82352941,515,515,17,7,10,0,0,5,6,0,4,5,0,0,1,0,gRNA_CDK7_targ_338_561
HDR,36.14457831,63.85542169,515,515,498,180,318,0,0,0,318,0,0,318,0,0,0,0,gRNA_CDK7_targ_338_561
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_339_562
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_339_562
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_339_563
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_339_563
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_339_564
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_339_564
Reference,8.14940577,91.85059423,2278,2277,1767,144,1623,0,199,187,1506,12,0,1424,105,0,0,82,gRNA_CDK7_targ_340_565
HDR,0.0,100.0,2278,2277,507,0,507,0,1,1,506,0,0,506,1,0,0,0,gRNA_CDK7_targ_340_565
Reference,75.78947368,24.21052632,2278,2277,190,144,46,0,10,10,36,0,0,36,10,0,0,0,gRNA_CDK7_targ_340_566
HDR,5.57809331,94.42190669,2278,2277,1972,110,1862,0,82,82,1787,0,0,1780,75,0,0,7,gRNA_CDK7_targ_340_566
Reference,47.52475248,52.47524752,2278,2277,303,144,159,0,117,105,42,12,0,42,105,0,0,0,gRNA_CDK7_targ_340_567
HDR,78.978389,21.021611,2278,2277,509,402,107,0,1,1,106,0,0,106,1,0,0,0,gRNA_CDK7_targ_340_567
Reference,0.08326395,99.91673605,1582,1582,1201,1,1200,0,1,1,1199,0,1,1198,0,1,0,0,gRNA_CDK7_targ_341_568
HDR,0.0,100.0,1582,1582,259,0,259,0,0,0,259,0,0,259,0,0,0,0,gRNA_CDK7_targ_341_568
Reference,20.0,80.0,1582,1582,5,1,4,0,0,1,3,0,1,3,0,0,0,0,gRNA_CDK7_targ_341_569
HDR,21.29380054,78.70619946,1582,1582,742,158,584,0,1,0,583,1,0,583,0,0,0,0,gRNA_CDK7_targ_341_569
Reference,0.09624639,99.90375361,1582,1582,1039,1,1038,0,1,0,1038,0,0,1037,0,1,0,0,gRNA_CDK7_targ_341_570
HDR,0.0,100.0,1582,1582,535,0,535,0,0,0,535,0,0,535,0,0,0,0,gRNA_CDK7_targ_341_570
Reference,0.13927577,99.86072423,1582,1582,718,1,717,0,0,1,716,0,1,716,0,0,0,0,gRNA_CDK7_targ_341_571
HDR,69.61538462,30.38461538,1582,1582,260,181,79,0,0,0,79,0,0,79,0,0,0,0,gRNA_CDK7_targ_341_571
Reference,0.12360939,99.87639061,1582,1582,809,1,808,0,1,1,807,0,1,806,0,1,0,0,gRNA_CDK7_targ_341_572
HDR,0.0,100.0,1582,1582,21,0,21,0,0,0,21,0,0,21,0,0,0,0,gRNA_CDK7_targ_341_572
Reference,0.18656716,99.81343284,1582,1582,536,1,535,0,0,1,534,0,1,534,0,0,0,0,gRNA_CDK7_targ_341_573
HDR,31.15671642,68.84328358,1582,1582,536,167,369,0,0,0,369,0,0,369,0,0,0,0,gRNA_CDK7_targ_341_573
Reference,0.12391574,99.87608426,1582,1582,807,1,806,0,1,1,805,0,1,804,0,1,0,0,gRNA_CDK7_targ_341_574
HDR,2.74261603,97.25738397,1582,1582,474,13,461,0,0,0,461,0,0,461,0,0,0,0,gRNA_CDK7_targ_341_574
Reference,2.3381295,97.6618705,1441,1441,556,13,543,0,1,1,541,1,1,541,0,0,0,0,gRNA_CDK7_targ_342_575
HDR,0.0,100.0,1441,1441,885,0,885,0,0,0,885,0,0,885,0,0,0,0,gRNA_CDK7_targ_342_575
Reference,44.82758621,55.17241379,1441,1441,29,13,16,0,1,0,15,1,0,15,0,0,0,0,gRNA_CDK7_targ_342_576
HDR,0.08944544,99.91055456,1441,1441,1118,1,1117,0,0,0,1117,0,0,1117,0,0,0,0,gRNA_CDK7_targ_342_576
Reference,4.0247678,95.9752322,1441,1441,323,13,310,0,1,1,308,1,1,308,0,0,0,0,gRNA_CDK7_targ_342_577
HDR,22.14689266,77.85310734,1441,1441,885,196,689,0,0,0,689,0,0,689,0,0,0,0,gRNA_CDK7_targ_342_577
Reference,62.61538462,37.38461538,2202,2202,650,407,243,0,0,0,243,0,0,243,0,0,0,0,gRNA_CDK7_targ_343_578
HDR,63.05263158,36.94736842,2202,2202,950,599,351,0,0,45,306,0,45,306,0,0,0,0,gRNA_CDK7_targ_343_578
Reference,19.46428571,80.53571429,2011,2011,560,109,451,0,44,0,409,42,0,407,0,2,0,0,gRNA_CDK7_targ_344_579
HDR,9.91678225,90.08321775,2011,2011,1442,143,1299,0,0,0,1299,0,0,1299,0,0,0,0,gRNA_CDK7_targ_344_579
Reference,7.40037951,92.59962049,545,545,527,39,488,0,0,0,488,0,0,488,0,0,0,0,gRNA_CDK7_targ_345_580
HDR,50.0,50.0,545,545,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_345_580
Reference,73.58490566,26.41509434,545,545,53,39,14,0,0,0,14,0,0,14,0,0,0,0,gRNA_CDK7_targ_345_581
HDR,0.20964361,99.79035639,545,545,477,1,476,0,0,0,476,0,0,476,0,0,0,0,gRNA_CDK7_targ_345_581
Reference,73.58490566,26.41509434,545,545,53,39,14,0,0,0,14,0,0,14,0,0,0,0,gRNA_CDK7_targ_345_582
HDR,0.0,100.0,545,545,476,0,476,0,0,0,476,0,0,476,0,0,0,0,gRNA_CDK7_targ_345_582
Reference,58.20895522,41.79104478,545,545,67,39,28,0,0,15,14,0,14,13,0,0,1,0,gRNA_CDK7_targ_345_583
HDR,0.0,100.0,545,545,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_345_583
Reference,57.35294118,42.64705882,545,545,68,39,29,0,0,15,15,0,14,14,0,0,1,0,gRNA_CDK7_targ_345_584
HDR,0.0,100.0,545,545,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_345_584
Reference,57.35294118,42.64705882,545,545,68,39,29,0,0,15,15,0,14,14,0,0,1,0,gRNA_CDK7_targ_345_585
HDR,85.71428571,14.28571429,545,545,476,408,68,0,0,0,68,0,0,68,0,0,0,0,gRNA_CDK7_targ_345_585
Reference,56.52173913,43.47826087,545,545,69,39,30,0,0,15,16,0,14,15,0,0,1,0,gRNA_CDK7_targ_345_586
HDR,0.0,100.0,545,545,476,0,476,0,0,0,476,0,0,476,0,0,0,0,gRNA_CDK7_targ_345_586
Reference,100.0,0.0,505,505,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_346_587
HDR,0.0,100.0,505,505,378,0,378,0,0,302,128,0,250,76,0,0,52,0,gRNA_CDK7_targ_346_587
Reference,100.0,0.0,505,505,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_346_588
HDR,0.0,100.0,505,505,431,0,431,0,0,302,181,0,250,129,0,0,52,0,gRNA_CDK7_targ_346_588
Reference,100.0,0.0,505,505,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_346_589
HDR,0.5952381,99.4047619,505,505,504,3,501,0,0,302,251,0,250,199,0,0,52,0,gRNA_CDK7_targ_346_589
Reference,1.18421053,98.81578947,1446,1446,760,9,751,0,0,2,751,0,0,749,0,0,2,0,gRNA_CDK7_targ_347_590
HDR,0.0,100.0,1446,1446,682,0,682,0,0,2,682,0,0,680,0,0,2,0,gRNA_CDK7_targ_347_590
Reference,56.25,43.75,1446,1446,16,9,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_347_591
HDR,34.24753868,65.75246132,1446,1446,1422,487,935,0,0,4,934,0,1,931,0,0,3,0,gRNA_CDK7_targ_347_591
Reference,40.90909091,59.09090909,1446,1446,22,9,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK7_targ_347_592
HDR,61.84210526,38.15789474,1446,1446,684,423,261,0,0,2,259,0,2,259,0,0,0,0,gRNA_CDK7_targ_347_592
Reference,19.6,80.4,1386,1385,500,98,402,0,0,2,400,0,2,400,0,0,0,0,gRNA_CDK7_targ_349_593
HDR,46.97368421,53.02631579,1386,1385,760,357,403,0,2,3,399,2,2,398,0,0,1,0,gRNA_CDK7_targ_349_593
Reference,8.03571429,91.96428571,599,599,448,36,412,0,0,0,412,0,0,412,0,0,0,0,gRNA_CDK7_targ_350_594
HDR,44.66666667,55.33333333,599,599,150,67,83,0,0,1,82,0,1,82,0,0,0,0,gRNA_CDK7_targ_350_594
Reference,10.25641026,89.74358974,599,599,351,36,315,0,0,1,315,0,0,314,0,0,1,0,gRNA_CDK7_targ_350_595
HDR,51.2195122,48.7804878,599,599,246,126,120,0,0,0,120,0,0,120,0,0,0,0,gRNA_CDK7_targ_350_595
Reference,16.0,84.0,599,599,225,36,189,0,0,0,189,0,0,189,0,0,0,0,gRNA_CDK7_targ_350_596
HDR,69.56521739,30.43478261,599,599,23,16,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_350_596
Reference,36.36363636,63.63636364,634,634,11,4,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_351_597
HDR,5.82524272,94.17475728,634,634,618,36,582,0,0,0,582,0,0,582,0,0,0,0,gRNA_CDK7_targ_351_597
Reference,10.71428571,89.28571429,1428,1428,224,24,200,0,0,1,200,0,0,199,0,0,1,0,gRNA_CDK7_targ_352_598
HDR,30.80766028,69.19233972,1428,1428,1201,370,831,0,2,0,831,0,0,829,0,2,0,0,gRNA_CDK7_targ_352_598
Reference,79.47368421,20.52631579,273,273,190,151,39,0,0,1,38,0,1,38,0,0,0,0,gRNA_CDK7_targ_353_599
HDR,75.90361446,24.09638554,273,273,83,63,20,0,0,0,20,0,0,20,0,0,0,0,gRNA_CDK7_targ_353_599
Reference,,,921,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_354_600
HDR,66.24203822,33.75796178,921,921,785,520,265,0,0,0,265,0,0,265,0,0,0,0,gRNA_CDK7_targ_354_600
Reference,68.22810591,31.77189409,1062,1062,491,335,156,0,0,0,156,0,0,156,0,0,0,0,gRNA_CDK7_targ_356_601
HDR,46.63120567,53.36879433,1062,1062,564,263,301,0,0,0,301,0,0,301,0,0,0,0,gRNA_CDK7_targ_356_601
Reference,,,642,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_357_602
HDR,60.90342679,39.09657321,642,642,642,391,251,0,0,36,215,0,36,215,0,0,0,0,gRNA_CDK7_targ_357_602
Reference,76.65625,23.34375,3200,3200,3200,2453,747,0,0,0,747,0,0,747,0,0,0,0,gRNA_CDK7_targ_358_603
HDR,,,3200,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_358_603
Reference,78.2967033,21.7032967,809,809,364,285,79,0,0,1,78,0,1,78,0,0,0,0,gRNA_CDK7_targ_359_604
HDR,91.66666667,8.33333333,809,809,12,11,1,0,1,1,1,0,0,0,0,0,0,1,gRNA_CDK7_targ_359_604
Reference,33.5347432,66.4652568,2417,2412,662,222,440,0,285,0,440,0,0,155,0,285,0,0,gRNA_CDK7_targ_361_605
HDR,12.04121056,87.95878944,2417,2412,1553,187,1366,0,0,1,1366,0,0,1365,0,0,1,0,gRNA_CDK7_targ_361_605
Reference,5.9447055,94.0552945,9959,9959,9151,544,8607,0,21,257,8586,0,0,8350,21,0,236,0,gRNA_CDK7_targ_362_606
HDR,0.124533,99.875467,9959,9959,803,1,802,0,0,0,802,0,0,802,0,0,0,0,gRNA_CDK7_targ_362_606
Reference,32.35294118,67.64705882,92,92,68,22,46,0,0,0,46,0,0,46,0,0,0,0,gRNA_CDK7_targ_363_607
HDR,0.0,100.0,92,92,13,0,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK7_targ_363_607
Reference,29.72972973,70.27027027,92,92,74,22,52,0,0,0,52,0,0,52,0,0,0,0,gRNA_CDK7_targ_363_608
HDR,0.0,100.0,92,92,5,0,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_363_608
Reference,31.88405797,68.11594203,92,92,69,22,47,0,0,0,47,0,0,47,0,0,0,0,gRNA_CDK7_targ_363_609
HDR,0.0,100.0,92,92,5,0,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_363_609
Reference,73.875803,26.124197,1551,1551,467,345,122,0,0,0,122,0,0,122,0,0,0,0,gRNA_CDK7_targ_364_610
HDR,0.0,100.0,1551,1551,590,0,590,0,0,0,590,0,0,590,0,0,0,0,gRNA_CDK7_targ_364_610
Reference,74.03433476,25.96566524,1551,1551,466,345,121,0,1,0,121,0,0,120,0,1,0,0,gRNA_CDK7_targ_364_611
HDR,0.0921659,99.9078341,1551,1551,1085,1,1084,0,0,0,1084,0,0,1084,0,0,0,0,gRNA_CDK7_targ_364_611
Reference,32.7014218,67.2985782,1551,1551,1055,345,710,0,1,0,710,0,0,709,0,1,0,0,gRNA_CDK7_targ_364_612
HDR,0.0,100.0,1551,1551,495,0,495,0,0,0,495,0,0,495,0,0,0,0,gRNA_CDK7_targ_364_612
Reference,74.03433476,25.96566524,1551,1551,466,345,121,0,1,0,121,0,0,120,0,1,0,0,gRNA_CDK7_targ_364_613
HDR,7.29455217,92.70544783,1551,1551,1083,79,1004,0,0,0,1004,0,0,1004,0,0,0,0,gRNA_CDK7_targ_364_613
Reference,36.0125261,63.9874739,1551,1551,958,345,613,0,1,0,613,0,0,612,0,1,0,0,gRNA_CDK7_targ_364_614
HDR,0.0,100.0,1551,1551,494,0,494,0,0,0,494,0,0,494,0,0,0,0,gRNA_CDK7_targ_364_614
Reference,74.03433476,25.96566524,1551,1551,466,345,121,0,1,0,121,0,0,120,0,1,0,0,gRNA_CDK7_targ_364_615
HDR,0.0,100.0,1551,1551,496,0,496,0,0,0,496,0,0,496,0,0,0,0,gRNA_CDK7_targ_364_615
Reference,73.875803,26.124197,1551,1551,467,345,122,0,1,0,122,0,0,121,0,1,0,0,gRNA_CDK7_targ_364_616
HDR,70.82630691,29.17369309,1551,1551,593,420,173,0,0,0,173,0,0,173,0,0,0,0,gRNA_CDK7_targ_364_616
Reference,0.0,100.0,402,402,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_365_617
HDR,0.0,100.0,402,402,401,0,401,0,0,0,401,0,0,401,0,0,0,0,gRNA_CDK7_targ_365_617
Reference,0.0,100.0,402,402,283,0,283,0,0,0,283,0,0,283,0,0,0,0,gRNA_CDK7_targ_365_618
HDR,0.0,100.0,402,402,14,0,14,0,0,0,14,0,0,14,0,0,0,0,gRNA_CDK7_targ_365_618
Reference,0.0,100.0,402,402,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_365_619
HDR,10.92436975,89.07563025,402,402,119,13,106,0,0,0,106,0,0,106,0,0,0,0,gRNA_CDK7_targ_365_619
Reference,0.10485844,99.89514156,4369,4369,2861,3,2858,0,0,0,2858,0,0,2858,0,0,0,0,gRNA_CDK7_targ_366_620
HDR,5.89390963,94.10609037,4369,4369,1018,60,958,0,0,1,958,0,0,957,0,0,1,0,gRNA_CDK7_targ_366_620
Reference,0.51724138,99.48275862,4369,4369,580,3,577,0,0,0,577,0,0,577,0,0,0,0,gRNA_CDK7_targ_366_621
HDR,55.73164289,44.26835711,4369,4369,3786,2110,1676,0,0,2,1675,0,1,1674,0,0,1,0,gRNA_CDK7_targ_366_621
Reference,0.59642147,99.40357853,4369,4369,503,3,500,0,0,1,500,0,0,499,0,0,1,0,gRNA_CDK7_targ_366_622
HDR,45.56962025,54.43037975,4369,4369,948,432,516,0,0,1,515,0,1,515,0,0,0,0,gRNA_CDK7_targ_366_622
Reference,75.51020408,24.48979592,273,273,49,37,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK7_targ_367_623
HDR,49.64028777,50.35971223,273,273,139,69,70,0,0,0,70,0,0,70,0,0,0,0,gRNA_CDK7_targ_367_623
Reference,16.44444444,83.55555556,273,273,225,37,188,0,0,0,188,0,0,188,0,0,0,0,gRNA_CDK7_targ_367_624
HDR,0.0,100.0,273,273,48,0,48,0,0,0,48,0,0,48,0,0,0,0,gRNA_CDK7_targ_367_624
Reference,27.6119403,72.3880597,273,273,134,37,97,0,0,0,97,0,0,97,0,0,0,0,gRNA_CDK7_targ_367_625
HDR,75.0,25.0,273,273,48,36,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK7_targ_367_625
Reference,67.43295019,32.56704981,1362,1362,261,176,85,0,0,0,85,0,0,85,0,0,0,0,gRNA_CDK7_targ_369_626
HDR,68.16546763,31.83453237,1362,1362,556,379,177,0,0,0,177,0,0,177,0,0,0,0,gRNA_CDK7_targ_369_626
Reference,25.0,75.0,842,842,8,2,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_370_627
