gRNA_id,T0_REP1,T0_REP2,T0_REP3,DMSO_REP1,DMSO_REP2,DMSO_REP3,KI-CDK9d-32_100nM_REP1,KI-CDK9d-32_100nM_REP2,KI-CDK9d-32_100nM_REP3,KI-CDK9d-32_1000nM_REP1,KI-CDK9d-32_1000nM_REP2,KI-CDK9d-32_1000nM_REP3,KI-CDK9d-32N_1250nM_REP1,KI-CDK9d-32N_1250nM_REP2,KI-CDK9d-32N_1250nM_REP3,KI-CDK9d-32N_5000nM_REP1,KI-CDK9d-32N_5000nM_REP2,KI-CDK9d-32N_5000nM_REP3,KB-0742_1500nM_REP1,KB-0742_1500nM_REP2,KB-0742_1500nM_REP3,Senexin B_2000nM_REP1,Senexin B_2000nM_REP2,Senexin B_2000nM_REP3,Senexin B_15000nM_REP1,Senexin B_15000nM_REP2,Senexin B_15000nM_REP3,SEL120_4000nM_REP1,SEL120_4000nM_REP2,SEL120_4000nM_REP3,Plasmid
gRNA_CDK8_targ_631,3345.0,2974.0,2989.0,2304.0,2799.0,1010.0,3790.0,6216.0,1882.0,2105.0,180.0,301.0,1754.0,1751.0,577.0,552.0,261.0,836.0,279.0,362.0,1456.0,4198.0,89.0,1035.0,198.0,3585.0,69.0,491.0,3823.0,6917.0,9430.0
gRNA_CDK8_targ_632,1347.0,3924.0,2948.0,2576.0,3789.0,1262.0,4380.0,7913.0,2396.0,2237.0,296.0,308.0,1734.0,1785.0,669.0,260.0,229.0,984.0,343.0,418.0,1858.0,5813.0,130.0,666.0,235.0,5081.0,70.0,433.0,6090.0,11412.0,8088.0
gRNA_CDK8_targ_633,1176.0,2586.0,2945.0,2076.0,2893.0,1452.0,2297.0,3633.0,2191.0,1838.0,269.0,301.0,1439.0,1426.0,468.0,1089.0,218.0,75.0,161.0,300.0,1677.0,4647.0,68.0,166.0,211.0,3197.0,58.0,793.0,4227.0,7283.0,6282.0
gRNA_CDK8_targ_634,4682.0,3099.0,3248.0,2510.0,4210.0,1271.0,3774.0,5595.0,2176.0,4991.0,658.0,418.0,2495.0,2303.0,661.0,183.0,179.0,2592.0,508.0,618.0,1261.0,3305.0,92.0,851.0,314.0,3530.0,70.0,538.0,4410.0,7680.0,7184.0
gRNA_CDK8_targ_635,5784.0,4281.0,5847.0,4346.0,7924.0,3093.0,7482.0,11201.0,4131.0,7599.0,1726.0,1075.0,5342.0,5203.0,1508.0,840.0,1315.0,2342.0,786.0,972.0,3939.0,9690.0,282.0,2923.0,1632.0,8192.0,220.0,940.0,13355.0,22599.0,8827.0
gRNA_CDK8_targ_636,10463.0,8256.0,8382.0,6854.0,13824.0,13239.0,8872.0,12830.0,5648.0,5882.0,9798.0,2035.0,7367.0,6839.0,1996.0,16926.0,3554.0,4407.0,1068.0,3422.0,6825.0,14255.0,404.0,13331.0,2585.0,11425.0,355.0,1557.0,8370.0,13120.0,15150.0
gRNA_CDK8_targ_637,3838.0,1740.0,1317.0,1015.0,1508.0,1808.0,1374.0,2201.0,873.0,1168.0,342.0,161.0,979.0,958.0,370.0,308.0,222.0,660.0,201.0,175.0,968.0,2477.0,61.0,2458.0,115.0,771.0,35.0,232.0,3710.0,7101.0,3900.0
gRNA_CDK8_targ_638,2593.0,5659.0,3473.0,2863.0,5897.0,2093.0,4591.0,7121.0,2726.0,6772.0,1650.0,507.0,1936.0,1852.0,677.0,2492.0,773.0,6799.0,918.0,934.0,3076.0,6903.0,144.0,1095.0,784.0,5064.0,118.0,1100.0,4091.0,7152.0,7641.0
gRNA_CDK8_targ_639,737.0,1437.0,1743.0,1347.0,2120.0,761.0,2306.0,3798.0,2225.0,2687.0,71.0,99.0,741.0,679.0,346.0,76.0,47.0,283.0,128.0,937.0,1450.0,3936.0,55.0,103.0,67.0,2077.0,50.0,195.0,2762.0,4737.0,5204.0
gRNA_CDK8_targ_640,4039.0,1346.0,1989.0,1493.0,2536.0,2255.0,1953.0,2793.0,1009.0,2058.0,562.0,410.0,2591.0,2491.0,455.0,652.0,1090.0,1318.0,261.0,287.0,1797.0,4651.0,71.0,1983.0,215.0,2121.0,58.0,458.0,3116.0,5319.0,4003.0
gRNA_CDK8_targ_641,2326.0,3158.0,1656.0,1213.0,2460.0,4448.0,3513.0,5267.0,2224.0,760.0,776.0,242.0,1030.0,986.0,436.0,849.0,984.0,1973.0,347.0,309.0,1336.0,3282.0,95.0,349.0,1066.0,3435.0,57.0,408.0,1885.0,3425.0,6489.0
gRNA_CDK8_targ_642,4432.0,6272.0,2385.0,2046.0,5523.0,1498.0,3199.0,4830.0,1062.0,5282.0,1451.0,541.0,2543.0,2547.0,662.0,525.0,787.0,1932.0,469.0,694.0,2084.0,5177.0,110.0,2685.0,559.0,4626.0,117.0,625.0,2619.0,4593.0,6514.0
gRNA_CDK8_targ_643,7836.0,5378.0,4610.0,4385.0,3730.0,6179.0,5347.0,7102.0,6030.0,4052.0,3819.0,1090.0,4897.0,4523.0,1194.0,5427.0,3176.0,5598.0,1028.0,795.0,3434.0,6810.0,277.0,8323.0,1059.0,5776.0,237.0,3356.0,7095.0,11325.0,10811.0
gRNA_CDK8_targ_644,9608.0,15001.0,13864.0,16612.0,17568.0,25901.0,15147.0,19978.0,7695.0,7656.0,16200.0,3833.0,14251.0,14276.0,3324.0,8742.0,4248.0,27857.0,5091.0,6391.0,8277.0,16148.0,702.0,37471.0,7850.0,12548.0,572.0,4621.0,13096.0,21198.0,19660.0
gRNA_CDK8_targ_645,6112.0,11208.0,10337.0,11645.0,12055.0,11592.0,11547.0,14378.0,7144.0,8013.0,4245.0,1789.0,9176.0,8787.0,1922.0,5027.0,4811.0,6137.0,1260.0,1740.0,6308.0,13274.0,348.0,3752.0,16638.0,9382.0,292.0,3244.0,11111.0,17764.0,18504.0
gRNA_CDK8_targ_646,793.0,3225.0,2022.0,2011.0,2765.0,5920.0,1516.0,2395.0,2301.0,1494.0,2336.0,544.0,2105.0,2027.0,490.0,100.0,2342.0,2853.0,408.0,339.0,1609.0,3538.0,89.0,2550.0,548.0,1513.0,73.0,503.0,2030.0,3337.0,4380.0
gRNA_CDK8_targ_647,3481.0,4321.0,3876.0,3312.0,4440.0,5439.0,5152.0,7887.0,4832.0,3999.0,2507.0,760.0,3370.0,3248.0,853.0,1077.0,232.0,1377.0,456.0,3083.0,2667.0,5803.0,171.0,7078.0,3043.0,5550.0,135.0,775.0,3243.0,6143.0,4878.0
gRNA_CDK8_targ_648,13847.0,11792.0,11822.0,12845.0,12896.0,28945.0,15505.0,19798.0,9290.0,10389.0,11313.0,3454.0,15506.0,14747.0,3016.0,15106.0,9219.0,25853.0,3389.0,7421.0,9472.0,19561.0,637.0,22042.0,11265.0,11299.0,647.0,4573.0,12458.0,21428.0,16271.0
gRNA_CDK8_targ_649,14527.0,8633.0,7257.0,6889.0,10063.0,16789.0,12472.0,17811.0,5411.0,10185.0,8027.0,2357.0,10020.0,9306.0,2111.0,14077.0,5217.0,12116.0,1864.0,2514.0,7177.0,15591.0,432.0,4701.0,3146.0,8402.0,321.0,3474.0,7185.0,11959.0,10504.0
gRNA_CDK8_targ_650,21811.0,20143.0,15893.0,14063.0,17892.0,25592.0,21936.0,29699.0,15679.0,10491.0,14141.0,4238.0,18050.0,17308.0,3934.0,23514.0,8291.0,21079.0,3226.0,4545.0,10775.0,21935.0,5364.0,15492.0,9289.0,19438.0,666.0,9095.0,15234.0,25250.0,25476.0
gRNA_CDK8_targ_651,17670.0,14442.0,9795.0,12829.0,9933.0,19390.0,15428.0,22935.0,10713.0,16767.0,7143.0,2357.0,11894.0,11413.0,3041.0,46189.0,5586.0,17298.0,2715.0,2639.0,7996.0,15324.0,996.0,18163.0,22996.0,11473.0,2615.0,11236.0,13181.0,21278.0,16354.0
gRNA_CDK8_targ_652,10246.0,10275.0,8798.0,7144.0,9955.0,16009.0,15817.0,18136.0,7656.0,12838.0,6669.0,1561.0,6166.0,6011.0,2180.0,7797.0,4374.0,17514.0,2449.0,1554.0,6700.0,13152.0,518.0,11155.0,7224.0,9217.0,369.0,4370.0,12127.0,19155.0,11726.0
gRNA_CDK8_targ_653,11685.0,16487.0,13036.0,12844.0,11050.0,12643.0,12650.0,17124.0,6193.0,12311.0,11634.0,3496.0,18883.0,17186.0,3209.0,14674.0,7367.0,33575.0,3976.0,2409.0,8739.0,16826.0,551.0,5087.0,9785.0,15175.0,482.0,6658.0,16527.0,26024.0,14313.0
gRNA_CDK8_targ_654,23454.0,31947.0,24055.0,22296.0,20894.0,41684.0,24725.0,33344.0,22826.0,14454.0,23337.0,6594.0,31644.0,28549.0,5526.0,22618.0,20891.0,62900.0,8129.0,16652.0,19483.0,34639.0,1350.0,37419.0,22270.0,25263.0,3015.0,11570.0,22793.0,35066.0,24156.0
gRNA_CDK8_targ_655,18774.0,23547.0,19350.0,13318.0,16636.0,20349.0,23973.0,26643.0,14894.0,12425.0,17837.0,3934.0,16066.0,14011.0,3758.0,7469.0,5472.0,26079.0,3712.0,3492.0,12615.0,23849.0,709.0,13249.0,7696.0,17177.0,655.0,5261.0,14550.0,22594.0,23927.0
gRNA_CDK8_targ_656,15151.0,11339.0,8523.0,12060.0,10717.0,22539.0,12561.0,15799.0,8556.0,5035.0,3704.0,1438.0,8350.0,7312.0,2265.0,1700.0,6378.0,14356.0,2051.0,1674.0,5875.0,11342.0,366.0,15844.0,6621.0,9365.0,296.0,7454.0,8511.0,13713.0,16141.0
gRNA_CDK8_targ_657,6656.0,9109.0,5643.0,6539.0,6620.0,5070.0,8378.0,10321.0,4919.0,6205.0,7432.0,1538.0,5654.0,5105.0,1760.0,16127.0,713.0,4047.0,928.0,1551.0,4994.0,10031.0,256.0,5494.0,3656.0,6910.0,261.0,4265.0,5382.0,8679.0,9157.0
gRNA_CDK8_targ_658,2769.0,6125.0,6181.0,4461.0,7703.0,8681.0,3363.0,5384.0,4710.0,3016.0,5225.0,1299.0,5975.0,5425.0,1145.0,4945.0,1185.0,6489.0,1065.0,937.0,3319.0,7041.0,187.0,8749.0,1467.0,6078.0,221.0,1944.0,7188.0,11871.0,6204.0
gRNA_CDK8_targ_659,9973.0,9274.0,7241.0,5689.0,6580.0,4269.0,7933.0,11106.0,5937.0,5671.0,3271.0,1818.0,10030.0,9303.0,1591.0,9499.0,2345.0,5251.0,1134.0,2334.0,5304.0,11539.0,275.0,12088.0,1519.0,7800.0,228.0,1721.0,8245.0,13488.0,10919.0
gRNA_CDK8_targ_660,6872.0,6759.0,6212.0,5062.0,4884.0,3614.0,7147.0,10195.0,6667.0,4601.0,2803.0,1489.0,9288.0,8318.0,1322.0,1797.0,3127.0,6099.0,991.0,1253.0,3144.0,6893.0,203.0,3980.0,3159.0,5723.0,183.0,758.0,5501.0,9110.0,7830.0
gRNA_CDK8_targ_661,18939.0,21296.0,17018.0,20418.0,14500.0,35672.0,18518.0,23913.0,12500.0,10937.0,27490.0,5127.0,17397.0,15499.0,4265.0,26628.0,12210.0,34349.0,4598.0,5458.0,12632.0,26534.0,1092.0,31052.0,24035.0,14748.0,849.0,13729.0,23694.0,38340.0,17823.0
gRNA_CDK8_targ_662,1988.0,4558.0,4600.0,3325.0,4513.0,5035.0,3617.0,4420.0,2621.0,9134.0,4548.0,784.0,2252.0,1900.0,857.0,2041.0,2251.0,6264.0,834.0,691.0,3152.0,6947.0,140.0,2995.0,1905.0,3540.0,191.0,635.0,7536.0,12786.0,5787.0
gRNA_CDK8_targ_663,3239.0,3901.0,3774.0,5141.0,4553.0,4871.0,4156.0,5308.0,2665.0,6665.0,3715.0,1040.0,4865.0,4236.0,874.0,5014.0,2989.0,8687.0,1156.0,937.0,3447.0,7486.0,593.0,7702.0,4380.0,3535.0,185.0,1497.0,3013.0,5120.0,7356.0
gRNA_CDK8_targ_664,27933.0,41847.0,28404.0,56581.0,24970.0,66806.0,30442.0,54442.0,27208.0,48413.0,32347.0,8217.0,35825.0,32859.0,8178.0,85381.0,40264.0,108052.0,13426.0,37103.0,23085.0,43380.0,2632.0,74751.0,43710.0,29407.0,2933.0,34333.0,25819.0,41740.0,27286.0
gRNA_CDK8_targ_665,17820.0,14993.0,14049.0,26001.0,13052.0,43137.0,21206.0,27871.0,17640.0,8993.0,9517.0,3671.0,20314.0,18609.0,4529.0,14464.0,10396.0,45904.0,5675.0,26688.0,9575.0,18236.0,1826.0,63228.0,8221.0,13387.0,670.0,16679.0,14665.0,23661.0,11636.0
gRNA_CDK8_targ_666,14186.0,14154.0,9335.0,14456.0,15952.0,24221.0,11872.0,14438.0,16925.0,5527.0,13994.0,3165.0,13857.0,12367.0,3405.0,38225.0,11656.0,17149.0,3166.0,6825.0,7246.0,14233.0,572.0,8993.0,19130.0,13725.0,1179.0,17919.0,10794.0,17894.0,10469.0
gRNA_CDK8_targ_667,21092.0,13290.0,10235.0,16901.0,13018.0,16295.0,9738.0,20166.0,8539.0,5881.0,9832.0,2035.0,7822.0,7006.0,3173.0,23535.0,6086.0,35876.0,4580.0,5346.0,5870.0,11872.0,1200.0,22470.0,13394.0,14744.0,929.0,13547.0,23821.0,40274.0,13531.0
gRNA_CDK8_targ_668,21285.0,18702.0,12133.0,14885.0,17761.0,28362.0,16540.0,20613.0,14101.0,6174.0,38312.0,6108.0,14232.0,12542.0,4859.0,13841.0,11332.0,18931.0,3315.0,4609.0,10160.0,17557.0,1429.0,48144.0,26686.0,17980.0,2530.0,17049.0,28986.0,45357.0,12839.0
gRNA_CDK8_targ_669,1339.0,3496.0,2373.0,1855.0,2867.0,4608.0,1897.0,2756.0,1999.0,8420.0,618.0,507.0,3085.0,3064.0,672.0,2893.0,288.0,610.0,257.0,346.0,1885.0,4463.0,140.0,3017.0,248.0,2493.0,99.0,494.0,4632.0,7913.0,4822.0
gRNA_CDK8_targ_670,5938.0,4579.0,6141.0,4512.0,6070.0,5893.0,5783.0,8574.0,3224.0,4034.0,2835.0,910.0,4784.0,4389.0,1050.0,2664.0,1843.0,6191.0,950.0,681.0,3021.0,7610.0,161.0,4414.0,826.0,6017.0,151.0,1020.0,8113.0,13500.0,8743.0
gRNA_CDK8_targ_671,6642.0,3985.0,4106.0,3054.0,2842.0,1536.0,7591.0,9620.0,2453.0,5530.0,1764.0,696.0,3769.0,3570.0,776.0,1118.0,1524.0,4086.0,663.0,2954.0,2647.0,6010.0,255.0,1811.0,693.0,4682.0,119.0,547.0,4541.0,7438.0,10354.0
gRNA_CDK8_targ_672,4406.0,6857.0,5964.0,4598.0,7955.0,11287.0,7487.0,9665.0,4669.0,6079.0,2092.0,986.0,5553.0,5244.0,1043.0,1421.0,2242.0,6299.0,940.0,693.0,2780.0,6374.0,206.0,3696.0,920.0,5314.0,135.0,1938.0,5633.0,9000.0,10890.0
gRNA_CDK8_targ_673,981.0,3991.0,3045.0,2249.0,6428.0,4822.0,2385.0,3889.0,2454.0,2378.0,173.0,504.0,3037.0,2937.0,545.0,679.0,358.0,1886.0,381.0,683.0,1671.0,3779.0,90.0,634.0,190.0,4642.0,68.0,612.0,2488.0,4113.0,9020.0
gRNA_CDK8_targ_674,2200.0,3995.0,2837.0,2097.0,3502.0,1755.0,3939.0,5968.0,966.0,2103.0,484.0,217.0,993.0,884.0,488.0,145.0,398.0,1798.0,375.0,346.0,2212.0,5301.0,92.0,685.0,263.0,2517.0,68.0,393.0,2619.0,4664.0,6846.0
gRNA_CDK8_targ_675,3155.0,4850.0,4411.0,3207.0,4920.0,5156.0,9948.0,11763.0,2102.0,4694.0,1447.0,547.0,3087.0,2853.0,1036.0,4009.0,1601.0,1998.0,552.0,746.0,3034.0,6276.0,200.0,7072.0,2522.0,4366.0,152.0,1342.0,7136.0,11390.0,6311.0
gRNA_CDK8_targ_676,2391.0,6891.0,4710.0,4386.0,5932.0,4953.0,9332.0,12233.0,3026.0,3359.0,4083.0,1483.0,7501.0,7208.0,1101.0,11530.0,2189.0,9518.0,1365.0,15592.0,3782.0,7420.0,285.0,5789.0,2635.0,5492.0,222.0,1384.0,4958.0,7840.0,10383.0
gRNA_CDK8_targ_677,16139.0,13260.0,12332.0,10641.0,12060.0,15234.0,13595.0,20137.0,12577.0,5477.0,12008.0,3082.0,12007.0,11161.0,2675.0,14381.0,8937.0,27058.0,3484.0,5076.0,8320.0,16985.0,607.0,12762.0,3879.0,9651.0,498.0,5591.0,11258.0,18671.0,11938.0
gRNA_CDK8_targ_678,10388.0,13142.0,9614.0,7327.0,8640.0,6129.0,10668.0,15433.0,7709.0,3868.0,4068.0,1788.0,9020.0,9200.0,1772.0,1673.0,2787.0,3705.0,998.0,1990.0,7072.0,15166.0,2205.0,932.0,1137.0,10381.0,273.0,1778.0,7290.0,11881.0,13100.0
gRNA_CDK8_targ_679,11760.0,12806.0,9887.0,9036.0,12169.0,18311.0,13190.0,14533.0,6039.0,8867.0,4884.0,2341.0,13481.0,12380.0,2322.0,22047.0,6036.0,17789.0,2413.0,2595.0,5767.0,11374.0,489.0,13201.0,3652.0,9002.0,409.0,6780.0,11122.0,17272.0,10897.0
gRNA_CDK8_targ_680,6033.0,6800.0,5564.0,4496.0,6509.0,3394.0,5373.0,8340.0,6107.0,7539.0,2937.0,711.0,2091.0,2251.0,1305.0,1058.0,432.0,4068.0,822.0,829.0,3910.0,9158.0,170.0,7891.0,948.0,7973.0,180.0,980.0,5808.0,10538.0,8686.0
gRNA_CDK8_targ_681,9639.0,6321.0,4995.0,4348.0,3673.0,8666.0,4542.0,6094.0,5047.0,5034.0,11918.0,3189.0,4756.0,4618.0,1267.0,778.0,1600.0,2352.0,627.0,907.0,3771.0,8853.0,390.0,7452.0,6434.0,3691.0,410.0,1368.0,5417.0,9550.0,7083.0
gRNA_CDK8_targ_682,5190.0,4956.0,5009.0,4554.0,4273.0,4653.0,13679.0,18297.0,3822.0,10105.0,972.0,1043.0,6775.0,6421.0,1158.0,5159.0,2354.0,5871.0,1069.0,732.0,3803.0,7880.0,214.0,8928.0,1659.0,4118.0,172.0,1273.0,3970.0,6750.0,7033.0
gRNA_CDK8_targ_683,6927.0,7841.0,5664.0,5253.0,5033.0,12187.0,9598.0,13394.0,4242.0,6872.0,7604.0,1806.0,7237.0,6734.0,1316.0,6993.0,3054.0,10724.0,1535.0,5183.0,2918.0,6915.0,417.0,9995.0,2767.0,5400.0,263.0,3880.0,6584.0,11268.0,9548.0
gRNA_CDK8_targ_684,6665.0,5168.0,4550.0,3962.0,4485.0,5337.0,5329.0,5934.0,2757.0,2746.0,2483.0,702.0,3812.0,3736.0,855.0,2707.0,1542.0,3886.0,725.0,647.0,2348.0,4462.0,195.0,5285.0,823.0,3657.0,145.0,885.0,3783.0,6604.0,9492.0
gRNA_CDK8_targ_685,12253.0,13760.0,12600.0,12611.0,15060.0,27294.0,16076.0,17509.0,5865.0,8429.0,10579.0,3317.0,18159.0,16220.0,3217.0,19739.0,7738.0,21823.0,3100.0,5132.0,10550.0,17927.0,691.0,24886.0,14281.0,11571.0,474.0,8039.0,9326.0,13458.0,10212.0
gRNA_CDK8_targ_686,14208.0,14938.0,14853.0,16964.0,14129.0,29702.0,16195.0,16555.0,12145.0,12093.0,14630.0,3050.0,14674.0,12820.0,3275.0,39517.0,9444.0,36834.0,4564.0,7869.0,10885.0,17030.0,906.0,24768.0,8205.0,14524.0,2740.0,8829.0,13824.0,18894.0,14592.0
gRNA_CDK8_targ_687,10504.0,11609.0,10659.0,9984.0,10066.0,7660.0,13942.0,12632.0,6019.0,10190.0,4591.0,1157.0,6146.0,5339.0,2056.0,14791.0,7381.0,23148.0,3041.0,10970.0,7194.0,11885.0,516.0,11312.0,11262.0,8776.0,469.0,5470.0,9990.0,12684.0,9327.0
gRNA_CDK8_targ_688,48153.0,44536.0,34983.0,46953.0,31379.0,83624.0,44538.0,70297.0,22738.0,25909.0,89170.0,14449.0,38614.0,35397.0,9741.0,144136.0,50708.0,77757.0,12106.0,31846.0,26436.0,47243.0,2626.0,72767.0,54496.0,34499.0,3393.0,49108.0,28868.0,46933.0,31777.0
gRNA_CDK8_targ_689,31512.0,27809.0,23037.0,68472.0,20261.0,75756.0,20780.0,35793.0,14609.0,14236.0,77926.0,10377.0,24086.0,21137.0,6308.0,35305.0,16585.0,67935.0,9055.0,17252.0,17960.0,30549.0,2812.0,51297.0,56890.0,18944.0,3723.0,25252.0,13315.0,23445.0,21311.0
gRNA_CDK8_targ_690,32145.0,27313.0,26704.0,28476.0,29912.0,58588.0,31269.0,43901.0,18047.0,25462.0,39091.0,7825.0,30961.0,27735.0,6451.0,56613.0,22064.0,45963.0,7040.0,32576.0,17665.0,32622.0,1261.0,43291.0,11460.0,22335.0,1359.0,19083.0,21355.0,33390.0,30135.0
gRNA_CDK8_targ_691,15217.0,7941.0,8902.0,8705.0,10855.0,17261.0,10677.0,13243.0,10420.0,6882.0,6795.0,2284.0,12622.0,11620.0,2133.0,21288.0,7464.0,18897.0,2642.0,2265.0,5073.0,9611.0,448.0,21685.0,3011.0,8506.0,370.0,5181.0,10476.0,16034.0,9116.0
gRNA_CDK8_targ_692,10558.0,13931.0,11073.0,9149.0,10283.0,15802.0,10361.0,10255.0,5467.0,11749.0,40499.0,5209.0,8628.0,7372.0,2598.0,8391.0,10715.0,9609.0,1936.0,2784.0,8015.0,13436.0,1225.0,18728.0,12340.0,11821.0,935.0,4431.0,12682.0,17940.0,14404.0
gRNA_CDK8_targ_693,10591.0,9444.0,7387.0,6019.0,6469.0,8890.0,10100.0,10324.0,7952.0,6164.0,8781.0,1664.0,7096.0,5963.0,1982.0,9993.0,3752.0,21337.0,2670.0,1933.0,5418.0,9469.0,478.0,14690.0,2885.0,9978.0,313.0,2804.0,11217.0,16431.0,8208.0
gRNA_CDK8_targ_694,16647.0,20328.0,14809.0,16978.0,18737.0,26249.0,17310.0,18037.0,13170.0,13500.0,22964.0,3740.0,12446.0,10686.0,3512.0,10515.0,6876.0,36715.0,4699.0,2620.0,9753.0,17129.0,912.0,15424.0,7470.0,14807.0,856.0,10912.0,12460.0,18174.0,13445.0
gRNA_CDK8_targ_695,36494.0,31972.0,26885.0,23276.0,29672.0,39711.0,31065.0,33649.0,22182.0,31289.0,30903.0,6150.0,27268.0,23650.0,6038.0,30032.0,11327.0,41292.0,5639.0,17522.0,19492.0,29779.0,1197.0,9368.0,19330.0,28977.0,1453.0,14003.0,29208.0,39381.0,24244.0
gRNA_CDK8_targ_696,5286.0,6122.0,4919.0,4009.0,4682.0,5595.0,4426.0,5795.0,3499.0,4273.0,1749.0,748.0,4289.0,3957.0,1029.0,679.0,2079.0,3618.0,767.0,676.0,4327.0,8833.0,176.0,10188.0,618.0,4391.0,1643.0,722.0,4281.0,6755.0,5838.0
gRNA_CDK8_targ_697,13590.0,20407.0,12529.0,14813.0,13555.0,16710.0,16217.0,19411.0,12477.0,51157.0,12911.0,3114.0,15649.0,13777.0,3295.0,45370.0,10322.0,16153.0,2822.0,8805.0,9142.0,16978.0,705.0,17665.0,7289.0,10894.0,1782.0,7690.0,12247.0,18628.0,13446.0
gRNA_CDK8_targ_698,25776.0,20131.0,15857.0,21839.0,13986.0,24799.0,13703.0,27184.0,15997.0,9390.0,18259.0,3481.0,16403.0,15366.0,4262.0,36915.0,11567.0,27566.0,4417.0,10777.0,10368.0,18464.0,1051.0,25791.0,14622.0,14796.0,706.0,14561.0,17059.0,23998.0,18199.0
gRNA_CDK8_targ_699,9830.0,13438.0,11476.0,15702.0,12028.0,14722.0,7604.0,16026.0,11239.0,14690.0,21492.0,3792.0,12098.0,10921.0,2622.0,19433.0,6041.0,16209.0,2693.0,3113.0,7033.0,13456.0,745.0,12754.0,9902.0,14908.0,928.0,8857.0,15308.0,25202.0,13644.0
gRNA_CDK8_targ_700,11922.0,10063.0,7922.0,12359.0,10819.0,13620.0,9473.0,15403.0,3754.0,10067.0,8560.0,1758.0,6900.0,6219.0,1881.0,17422.0,2258.0,14956.0,2247.0,3984.0,7150.0,13521.0,512.0,2613.0,2558.0,9547.0,447.0,3636.0,7710.0,12024.0,12319.0
gRNA_CDK8_targ_701,8645.0,11434.0,6881.0,5312.0,9332.0,6434.0,9581.0,10002.0,2452.0,7446.0,11514.0,2120.0,7762.0,7222.0,1320.0,2393.0,645.0,2683.0,756.0,1618.0,4840.0,9289.0,407.0,432.0,2711.0,8906.0,870.0,2847.0,6608.0,9282.0,8110.0
gRNA_CDK8_targ_702,9872.0,10170.0,7356.0,5555.0,8197.0,5446.0,9307.0,9431.0,3265.0,8262.0,1586.0,736.0,4561.0,4195.0,1259.0,13383.0,1054.0,11517.0,1744.0,961.0,3142.0,6441.0,229.0,8740.0,2461.0,6155.0,165.0,3950.0,5583.0,8187.0,8090.0
gRNA_CDK8_targ_703,13040.0,14145.0,12354.0,13242.0,14003.0,14684.0,19503.0,18862.0,9474.0,8942.0,8621.0,2935.0,18487.0,16009.0,2951.0,18945.0,12767.0,10627.0,1971.0,4692.0,7161.0,13343.0,797.0,15508.0,20964.0,11598.0,504.0,8036.0,10905.0,15672.0,13664.0
gRNA_CDK8_targ_704,11877.0,13623.0,9809.0,7873.0,9227.0,15598.0,12735.0,15946.0,8543.0,6706.0,12171.0,2943.0,11984.0,11103.0,2219.0,22787.0,3021.0,17167.0,2558.0,3708.0,7252.0,13867.0,470.0,7222.0,5298.0,11848.0,507.0,6562.0,11262.0,17756.0,13333.0
gRNA_CDK8_targ_705,19403.0,14562.0,15282.0,13018.0,13764.0,34016.0,13105.0,15136.0,15694.0,6707.0,24793.0,4731.0,16280.0,14725.0,3561.0,5081.0,3655.0,23403.0,3509.0,5124.0,10360.0,19510.0,978.0,25363.0,16055.0,14939.0,1105.0,9957.0,13960.0,21911.0,17941.0
gRNA_CDK8_targ_706,8754.0,7988.0,7318.0,6842.0,8530.0,12563.0,10436.0,13927.0,4475.0,3687.0,3012.0,1967.0,12984.0,12330.0,1764.0,3928.0,1389.0,12077.0,1952.0,4535.0,5278.0,10411.0,363.0,9317.0,10049.0,10031.0,296.0,6677.0,7389.0,11608.0,11189.0
gRNA_CDK8_targ_707,24709.0,19849.0,17363.0,16820.0,16557.0,31761.0,20998.0,27294.0,16085.0,16896.0,15297.0,4470.0,21802.0,19827.0,4335.0,22471.0,13972.0,49383.0,6070.0,17958.0,14132.0,26302.0,872.0,17141.0,11885.0,19485.0,769.0,19698.0,14155.0,21999.0,16181.0
gRNA_CDK8_targ_708,10349.0,15637.0,12767.0,10128.0,12486.0,19306.0,12526.0,16201.0,13148.0,8064.0,10533.0,3149.0,14408.0,13240.0,3536.0,3023.0,5274.0,14577.0,2406.0,9780.0,8726.0,18860.0,655.0,23081.0,6290.0,17234.0,525.0,5100.0,14593.0,24066.0,15133.0
gRNA_CDK8_targ_709,20169.0,25031.0,17584.0,35049.0,15164.0,39009.0,25231.0,39068.0,17919.0,23429.0,23399.0,5981.0,26596.0,23975.0,5009.0,45462.0,21336.0,60863.0,6958.0,15670.0,12502.0,24248.0,1067.0,26471.0,17013.0,13618.0,2356.0,15059.0,17069.0,27468.0,14884.0
gRNA_CDK8_targ_710,11254.0,11189.0,7950.0,10499.0,9175.0,25439.0,5420.0,6862.0,5812.0,8367.0,9803.0,1738.0,6451.0,5597.0,2272.0,10822.0,13746.0,22206.0,2896.0,3202.0,3918.0,6733.0,1118.0,27547.0,2343.0,5858.0,432.0,9046.0,12184.0,17678.0,7564.0
gRNA_CDK8_targ_711,26415.0,24796.0,17431.0,36929.0,18314.0,61825.0,21569.0,28006.0,16577.0,11777.0,40176.0,7240.0,25883.0,22532.0,5726.0,125518.0,14522.0,39742.0,5799.0,23479.0,13328.0,24711.0,1252.0,62530.0,32349.0,17150.0,1348.0,22180.0,24097.0,36365.0,23536.0
