Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,97.88867562,2.11132438,1757,1757,1042,1020,22,0,0,0,22,0,0,22,0,0,0,0,gRNA_CDK7_targ_320_498
HDR,33.33333333,66.66666667,1757,1757,390,130,260,0,0,1,260,0,0,259,0,0,1,0,gRNA_CDK7_targ_320_498
Reference,68.13627255,31.86372745,1757,1757,1497,1020,477,0,0,0,477,0,0,477,0,0,0,0,gRNA_CDK7_targ_320_499
HDR,1.06382979,98.93617021,1757,1757,94,1,93,0,0,0,93,0,0,93,0,0,0,0,gRNA_CDK7_targ_320_499
Reference,74.72527473,25.27472527,1757,1757,1365,1020,345,0,0,0,345,0,0,345,0,0,0,0,gRNA_CDK7_targ_320_500
HDR,12.14953271,87.85046729,1757,1757,107,13,94,0,0,1,94,0,0,93,0,0,1,0,gRNA_CDK7_targ_320_500
Reference,74.67057101,25.32942899,1757,1757,1366,1020,346,0,0,0,346,0,0,346,0,0,0,0,gRNA_CDK7_targ_320_501
HDR,60.97560976,39.02439024,1757,1757,246,150,96,0,0,1,96,0,0,95,0,0,1,0,gRNA_CDK7_targ_320_501
Reference,68.13627255,31.86372745,1757,1757,1497,1020,477,0,0,0,477,0,0,477,0,0,0,0,gRNA_CDK7_targ_320_502
HDR,33.84615385,66.15384615,1757,1757,260,88,172,0,0,1,172,0,0,171,0,0,1,0,gRNA_CDK7_targ_320_502
Reference,4.3956044,95.6043956,828,827,182,8,174,0,0,0,174,0,0,174,0,0,0,0,gRNA_CDK7_targ_321_503
HDR,0.0,100.0,828,827,182,0,182,0,0,0,182,0,0,182,0,0,0,0,gRNA_CDK7_targ_321_503
Reference,88.88888889,11.11111111,828,827,9,8,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_321_504
HDR,0.0,100.0,828,827,758,0,758,0,0,0,758,0,0,758,0,0,0,0,gRNA_CDK7_targ_321_504
Reference,1.6985138,98.3014862,828,827,471,8,463,0,0,0,463,0,0,463,0,0,0,0,gRNA_CDK7_targ_321_505
HDR,0.0,100.0,828,827,355,0,355,0,0,0,355,0,0,355,0,0,0,0,gRNA_CDK7_targ_321_505
Reference,88.88888889,11.11111111,828,827,9,8,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_321_506
HDR,0.0,100.0,828,827,643,0,643,0,0,0,643,0,0,643,0,0,0,0,gRNA_CDK7_targ_321_506
Reference,1.69491525,98.30508475,828,827,472,8,464,0,0,0,464,0,0,464,0,0,0,0,gRNA_CDK7_targ_321_507
HDR,0.0,100.0,828,827,183,0,183,0,0,0,183,0,0,183,0,0,0,0,gRNA_CDK7_targ_321_507
Reference,72.72727273,27.27272727,828,827,11,8,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_321_508
HDR,0.28089888,99.71910112,828,827,356,1,355,0,0,0,355,0,0,355,0,0,0,0,gRNA_CDK7_targ_321_508
Reference,72.72727273,27.27272727,828,827,11,8,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_321_509
HDR,33.8028169,66.1971831,828,827,355,120,235,0,0,0,235,0,0,235,0,0,0,0,gRNA_CDK7_targ_321_509
Reference,78.54984894,21.45015106,745,745,662,520,142,0,50,0,97,45,0,92,0,5,0,0,gRNA_CDK7_targ_322_510
HDR,1.20481928,98.79518072,745,745,83,1,82,0,0,63,82,0,0,19,0,0,63,0,gRNA_CDK7_targ_322_510
Reference,20.21815349,79.78184651,2730,2730,2567,519,2048,0,43,2,2006,42,0,2003,0,1,2,0,gRNA_CDK7_targ_323_511
HDR,3.77358491,96.22641509,2730,2730,53,2,51,0,0,0,51,0,0,51,0,0,0,0,gRNA_CDK7_targ_323_511
Reference,71.11111111,28.88888889,403,403,45,32,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK7_targ_324_512
HDR,55.71428571,44.28571429,403,403,350,195,155,0,0,0,155,0,0,155,0,0,0,0,gRNA_CDK7_targ_324_512
Reference,47.69230769,52.30769231,887,887,845,403,442,0,149,0,438,4,0,293,0,145,0,0,gRNA_CDK7_targ_329_513
HDR,0.0,100.0,887,887,38,0,38,0,0,0,38,0,0,38,0,0,0,0,gRNA_CDK7_targ_329_513
Reference,46.64351852,53.35648148,887,887,864,403,461,0,149,0,457,4,0,312,0,145,0,0,gRNA_CDK7_targ_329_514
HDR,0.0,100.0,887,887,16,0,16,0,0,0,16,0,0,16,0,0,0,0,gRNA_CDK7_targ_329_514
Reference,47.52358491,52.47641509,887,887,848,403,445,0,149,0,441,4,0,296,0,145,0,0,gRNA_CDK7_targ_329_515
HDR,33.33333333,66.66666667,887,887,15,5,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK7_targ_329_515
Reference,97.42647059,2.57352941,735,735,272,265,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_330_516
HDR,59.48717949,40.51282051,735,735,195,116,79,0,0,0,79,0,0,79,0,0,0,0,gRNA_CDK7_targ_330_516
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_331_517
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_331_517
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_331_518
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_331_518
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_331_519
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_331_519
Reference,72.86135693,27.13864307,1023,1023,678,494,184,0,1,1,183,1,0,182,0,0,1,0,gRNA_CDK7_targ_332_520
HDR,0.0,100.0,1023,1023,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_332_520
Reference,98.21073559,1.78926441,1023,1023,503,494,9,0,1,1,8,1,0,7,0,0,1,0,gRNA_CDK7_targ_332_521
HDR,0.19267823,99.80732177,1023,1023,519,1,518,0,0,0,518,0,0,518,0,0,0,0,gRNA_CDK7_targ_332_521
Reference,48.76604146,51.23395854,1023,1023,1013,494,519,0,1,0,518,1,0,518,0,0,0,0,gRNA_CDK7_targ_332_522
HDR,0.0,100.0,1023,1023,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_332_522
Reference,98.01587302,1.98412698,1023,1023,504,494,10,0,1,0,9,1,0,9,0,0,0,0,gRNA_CDK7_targ_332_523
HDR,0.0,100.0,1023,1023,177,0,177,0,0,0,177,0,0,177,0,0,0,0,gRNA_CDK7_targ_332_523
Reference,98.01587302,1.98412698,1023,1023,504,494,10,0,1,1,9,1,0,8,0,0,1,0,gRNA_CDK7_targ_332_524
HDR,0.0,100.0,1023,1023,344,0,344,0,0,0,344,0,0,344,0,0,0,0,gRNA_CDK7_targ_332_524
Reference,48.62204724,51.37795276,1023,1023,1016,494,522,0,1,1,521,1,0,520,0,0,1,0,gRNA_CDK7_targ_332_525
HDR,0.0,100.0,1023,1023,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_332_525
Reference,97.6284585,2.3715415,1023,1023,506,494,12,0,1,1,11,1,0,10,0,0,1,0,gRNA_CDK7_targ_332_526
HDR,0.0,100.0,1023,1023,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_332_526
Reference,98.21073559,1.78926441,1023,1023,503,494,9,0,1,1,8,1,0,7,0,0,1,0,gRNA_CDK7_targ_332_527
HDR,0.0,100.0,1023,1023,8,0,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK7_targ_332_527
Reference,98.01587302,1.98412698,1023,1023,504,494,10,0,1,1,9,1,0,8,0,0,1,0,gRNA_CDK7_targ_332_528
HDR,32.23938224,67.76061776,1023,1023,518,167,351,0,0,0,351,0,0,351,0,0,0,0,gRNA_CDK7_targ_332_528
Reference,58.53080569,41.46919431,1023,1023,844,494,350,0,1,0,349,1,0,349,0,0,0,0,gRNA_CDK7_targ_332_529
HDR,0.0,100.0,1023,1023,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_332_529
Reference,73.18518519,26.81481481,1023,1023,675,494,181,0,1,1,180,1,0,179,0,0,1,0,gRNA_CDK7_targ_332_530
HDR,0.0,100.0,1023,1023,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_332_530
Reference,97.82178218,2.17821782,1023,1023,505,494,11,0,1,1,10,1,0,9,0,0,1,0,gRNA_CDK7_targ_332_531
HDR,0.0,100.0,1023,1023,517,0,517,0,0,0,517,0,0,517,0,0,0,0,gRNA_CDK7_targ_332_531
Reference,48.62204724,51.37795276,1023,1023,1016,494,522,0,1,1,521,1,0,520,0,0,1,0,gRNA_CDK7_targ_332_532
HDR,0.0,100.0,1023,1023,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_332_532
Reference,98.01587302,1.98412698,1023,1023,504,494,10,0,1,1,9,1,0,8,0,0,1,0,gRNA_CDK7_targ_332_533
HDR,1.1299435,98.8700565,1023,1023,177,2,175,0,0,0,175,0,0,175,0,0,0,0,gRNA_CDK7_targ_332_533
Reference,97.6284585,2.3715415,1023,1023,506,494,12,0,1,1,11,1,0,10,0,0,1,0,gRNA_CDK7_targ_332_534
HDR,57.14285714,42.85714286,1023,1023,7,4,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_332_534
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_535
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_535
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_536
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_536
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_537
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_537
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_538
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_538
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_539
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_539
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_540
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_540
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_541
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_333_541
Reference,97.2972973,2.7027027,375,371,74,72,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_335_542
HDR,0.0,100.0,375,371,295,0,295,0,0,0,295,0,0,295,0,0,0,0,gRNA_CDK7_targ_335_542
Reference,98.63013699,1.36986301,375,373,73,72,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_335_543
HDR,0.0,100.0,375,373,298,0,298,0,2,0,296,2,0,296,0,0,0,0,gRNA_CDK7_targ_335_543
Reference,98.63013699,1.36986301,375,373,73,72,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_335_544
HDR,97.31543624,2.68456376,375,373,298,290,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK7_targ_335_544
Reference,100.0,0.0,1045,1045,18,18,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_336_545
HDR,17.85714286,82.14285714,1045,1045,84,15,69,0,0,0,69,0,0,69,0,0,0,0,gRNA_CDK7_targ_336_545
Reference,2.54237288,97.45762712,1045,1045,708,18,690,0,0,0,690,0,0,690,0,0,0,0,gRNA_CDK7_targ_336_546
HDR,0.0,100.0,1045,1045,336,0,336,0,0,0,336,0,0,336,0,0,0,0,gRNA_CDK7_targ_336_546
Reference,2.5974026,97.4025974,1045,1045,693,18,675,0,0,0,675,0,0,675,0,0,0,0,gRNA_CDK7_targ_336_547
HDR,20.23809524,79.76190476,1045,1045,336,68,268,0,0,0,268,0,0,268,0,0,0,0,gRNA_CDK7_targ_336_547
Reference,39.78609626,60.21390374,1003,1003,935,372,563,0,0,0,563,0,0,563,0,0,0,0,gRNA_CDK7_targ_337_548
HDR,0.0,100.0,1003,1003,68,0,68,0,0,0,68,0,0,68,0,0,0,0,gRNA_CDK7_targ_337_548
Reference,98.93617021,1.06382979,1003,1003,376,372,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_337_549
HDR,40.0,60.0,1003,1003,130,52,78,0,0,0,78,0,0,78,0,0,0,0,gRNA_CDK7_targ_337_549
Reference,42.32081911,57.67918089,1003,1003,879,372,507,0,0,0,507,0,0,507,0,0,0,0,gRNA_CDK7_targ_337_550
HDR,0.0,100.0,1003,1003,78,0,78,0,0,0,78,0,0,78,0,0,0,0,gRNA_CDK7_targ_337_550
Reference,42.61168385,57.38831615,1003,1003,873,372,501,0,0,0,501,0,0,501,0,0,0,0,gRNA_CDK7_targ_337_551
HDR,0.0,100.0,1003,1003,68,0,68,0,0,0,68,0,0,68,0,0,0,0,gRNA_CDK7_targ_337_551
Reference,40.21621622,59.78378378,1003,1003,925,372,553,0,0,0,553,0,0,553,0,0,0,0,gRNA_CDK7_targ_337_552
HDR,0.0,100.0,1003,1003,68,0,68,0,0,0,68,0,0,68,0,0,0,0,gRNA_CDK7_targ_337_552
Reference,44.98186215,55.01813785,1003,1003,827,372,455,0,0,0,455,0,0,455,0,0,0,0,gRNA_CDK7_targ_337_553
HDR,12.82051282,87.17948718,1003,1003,78,10,68,0,0,0,68,0,0,68,0,0,0,0,gRNA_CDK7_targ_337_553
Reference,40.21621622,59.78378378,1003,1003,925,372,553,0,0,0,553,0,0,553,0,0,0,0,gRNA_CDK7_targ_337_554
HDR,87.17948718,12.82051282,1003,1003,78,68,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK7_targ_337_554
Reference,3.46153846,96.53846154,515,515,260,9,251,0,0,5,247,0,4,246,0,0,1,0,gRNA_CDK7_targ_338_555
HDR,0.0,100.0,515,515,254,0,254,0,0,0,254,0,0,254,0,0,0,0,gRNA_CDK7_targ_338_555
Reference,60.0,40.0,515,515,15,9,6,0,0,5,2,0,4,1,0,0,1,0,gRNA_CDK7_targ_338_556
HDR,0.2004008,99.7995992,515,515,499,1,498,0,0,0,498,0,0,498,0,0,0,0,gRNA_CDK7_targ_338_556
Reference,16.98113208,83.01886792,515,515,53,9,44,0,0,4,40,0,4,40,0,0,0,0,gRNA_CDK7_targ_338_557
HDR,0.0,100.0,515,515,461,0,461,0,0,0,461,0,0,461,0,0,0,0,gRNA_CDK7_targ_338_557
Reference,56.25,43.75,515,515,16,9,7,0,0,5,3,0,4,2,0,0,1,0,gRNA_CDK7_targ_338_558
HDR,14.50980392,85.49019608,515,515,255,37,218,0,0,0,218,0,0,218,0,0,0,0,gRNA_CDK7_targ_338_558
Reference,52.94117647,47.05882353,515,515,17,9,8,0,0,5,4,0,4,3,0,0,1,0,gRNA_CDK7_targ_338_559
HDR,0.0,100.0,515,515,218,0,218,0,0,0,218,0,0,218,0,0,0,0,gRNA_CDK7_targ_338_559
Reference,56.25,43.75,515,515,16,9,7,0,0,5,3,0,4,2,0,0,1,0,gRNA_CDK7_targ_338_560
HDR,51.19305857,48.80694143,515,515,461,236,225,0,0,0,225,0,0,225,0,0,0,0,gRNA_CDK7_targ_338_560
Reference,52.94117647,47.05882353,515,515,17,9,8,0,0,5,4,0,4,3,0,0,1,0,gRNA_CDK7_targ_338_561
HDR,43.37349398,56.62650602,515,515,498,216,282,0,0,0,282,0,0,282,0,0,0,0,gRNA_CDK7_targ_338_561
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_339_562
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_339_562
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_339_563
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_339_563
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_339_564
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_339_564
Reference,10.01697793,89.98302207,2278,2277,1767,177,1590,0,199,0,1473,117,0,1391,0,82,0,0,gRNA_CDK7_targ_340_565
HDR,0.0,100.0,2278,2277,507,0,507,0,1,0,506,1,0,506,0,0,0,0,gRNA_CDK7_targ_340_565
Reference,93.15789474,6.84210526,2278,2277,190,177,13,0,10,0,3,10,0,3,0,0,0,0,gRNA_CDK7_targ_340_566
HDR,6.59229209,93.40770791,2278,2277,1972,130,1842,0,82,0,1767,75,0,1760,0,7,0,0,gRNA_CDK7_targ_340_566
Reference,58.41584158,41.58415842,2278,2277,303,177,126,0,117,0,9,117,0,9,0,0,0,0,gRNA_CDK7_targ_340_567
HDR,98.03536346,1.96463654,2278,2277,509,499,10,0,1,0,9,1,0,9,0,0,0,0,gRNA_CDK7_targ_340_567
Reference,0.24979184,99.75020816,1582,1582,1201,3,1198,0,1,1,1197,0,1,1196,0,1,0,0,gRNA_CDK7_targ_341_568
HDR,0.0,100.0,1582,1582,259,0,259,0,0,0,259,0,0,259,0,0,0,0,gRNA_CDK7_targ_341_568
Reference,60.0,40.0,1582,1582,5,3,2,0,0,1,1,0,1,1,0,0,0,0,gRNA_CDK7_targ_341_569
HDR,26.14555256,73.85444744,1582,1582,742,194,548,0,1,0,547,1,0,547,0,0,0,0,gRNA_CDK7_targ_341_569
Reference,0.28873917,99.71126083,1582,1582,1039,3,1036,0,1,0,1036,0,0,1035,0,1,0,0,gRNA_CDK7_targ_341_570
HDR,0.0,100.0,1582,1582,535,0,535,0,0,0,535,0,0,535,0,0,0,0,gRNA_CDK7_targ_341_570
Reference,0.4178273,99.5821727,1582,1582,718,3,715,0,0,1,714,0,1,714,0,0,0,0,gRNA_CDK7_targ_341_571
HDR,88.84615385,11.15384615,1582,1582,260,231,29,0,0,0,29,0,0,29,0,0,0,0,gRNA_CDK7_targ_341_571
Reference,0.37082818,99.62917182,1582,1582,809,3,806,0,1,1,805,0,1,804,0,1,0,0,gRNA_CDK7_targ_341_572
HDR,0.0,100.0,1582,1582,21,0,21,0,0,0,21,0,0,21,0,0,0,0,gRNA_CDK7_targ_341_572
Reference,0.55970149,99.44029851,1582,1582,536,3,533,0,0,1,532,0,1,532,0,0,0,0,gRNA_CDK7_targ_341_573
HDR,39.55223881,60.44776119,1582,1582,536,212,324,0,0,0,324,0,0,324,0,0,0,0,gRNA_CDK7_targ_341_573
Reference,0.37174721,99.62825279,1582,1582,807,3,804,0,1,1,803,0,1,802,0,1,0,0,gRNA_CDK7_targ_341_574
HDR,4.21940928,95.78059072,1582,1582,474,20,454,0,0,0,454,0,0,454,0,0,0,0,gRNA_CDK7_targ_341_574
Reference,4.67625899,95.32374101,1441,1441,556,26,530,0,1,1,528,1,1,528,0,0,0,0,gRNA_CDK7_targ_342_575
HDR,0.0,100.0,1441,1441,885,0,885,0,0,0,885,0,0,885,0,0,0,0,gRNA_CDK7_targ_342_575
Reference,89.65517241,10.34482759,1441,1441,29,26,3,0,1,0,2,1,0,2,0,0,0,0,gRNA_CDK7_targ_342_576
HDR,0.08944544,99.91055456,1441,1441,1118,1,1117,0,0,0,1117,0,0,1117,0,0,0,0,gRNA_CDK7_targ_342_576
Reference,8.0495356,91.9504644,1441,1441,323,26,297,0,1,1,295,1,1,295,0,0,0,0,gRNA_CDK7_targ_342_577
HDR,32.20338983,67.79661017,1441,1441,885,285,600,0,0,0,600,0,0,600,0,0,0,0,gRNA_CDK7_targ_342_577
Reference,98.61538462,1.38461538,2202,2202,650,641,9,0,0,0,9,0,0,9,0,0,0,0,gRNA_CDK7_targ_343_578
HDR,97.68421053,2.31578947,2202,2202,950,928,22,0,0,0,22,0,0,22,0,0,0,0,gRNA_CDK7_targ_343_578
Reference,35.71428571,64.28571429,2011,2011,560,200,360,0,44,0,318,42,0,316,0,2,0,0,gRNA_CDK7_targ_344_579
HDR,18.86269071,81.13730929,2011,2011,1442,272,1170,0,0,0,1170,0,0,1170,0,0,0,0,gRNA_CDK7_targ_344_579
Reference,9.67741935,90.32258065,545,545,527,51,476,0,0,0,476,0,0,476,0,0,0,0,gRNA_CDK7_targ_345_580
HDR,50.0,50.0,545,545,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_345_580
Reference,96.22641509,3.77358491,545,545,53,51,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_345_581
HDR,0.20964361,99.79035639,545,545,477,1,476,0,0,0,476,0,0,476,0,0,0,0,gRNA_CDK7_targ_345_581
Reference,96.22641509,3.77358491,545,545,53,51,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_345_582
HDR,0.0,100.0,545,545,476,0,476,0,0,0,476,0,0,476,0,0,0,0,gRNA_CDK7_targ_345_582
Reference,76.11940299,23.88059701,545,545,67,51,16,0,0,15,1,0,15,1,0,0,0,0,gRNA_CDK7_targ_345_583
HDR,0.0,100.0,545,545,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_345_583
Reference,75.0,25.0,545,545,68,51,17,0,0,15,2,0,15,2,0,0,0,0,gRNA_CDK7_targ_345_584
HDR,0.0,100.0,545,545,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_345_584
Reference,75.0,25.0,545,545,68,51,17,0,0,15,2,0,15,2,0,0,0,0,gRNA_CDK7_targ_345_585
HDR,98.1092437,1.8907563,545,545,476,467,9,0,0,0,9,0,0,9,0,0,0,0,gRNA_CDK7_targ_345_585
Reference,73.91304348,26.08695652,545,545,69,51,18,0,0,15,3,0,15,3,0,0,0,0,gRNA_CDK7_targ_345_586
HDR,0.21008403,99.78991597,545,545,476,1,475,0,0,0,475,0,0,475,0,0,0,0,gRNA_CDK7_targ_345_586
Reference,100.0,0.0,505,505,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_346_587
HDR,0.0,100.0,505,505,378,0,378,0,0,302,83,0,295,76,0,0,7,0,gRNA_CDK7_targ_346_587
Reference,100.0,0.0,505,505,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_346_588
HDR,0.0,100.0,505,505,431,0,431,0,0,302,136,0,295,129,0,0,7,0,gRNA_CDK7_targ_346_588
Reference,100.0,0.0,505,505,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_346_589
HDR,0.5952381,99.4047619,505,505,504,3,501,0,0,302,206,0,295,199,0,0,7,0,gRNA_CDK7_targ_346_589
Reference,1.84210526,98.15789474,1446,1446,760,14,746,0,0,0,746,0,0,746,0,0,0,0,gRNA_CDK7_targ_347_590
HDR,0.0,100.0,1446,1446,682,0,682,0,0,1,682,0,0,681,0,0,1,0,gRNA_CDK7_targ_347_590
Reference,87.5,12.5,1446,1446,16,14,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_347_591
HDR,51.47679325,48.52320675,1446,1446,1422,732,690,0,0,1,690,0,0,689,0,0,1,0,gRNA_CDK7_targ_347_591
Reference,63.63636364,36.36363636,1446,1446,22,14,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK7_targ_347_592
HDR,97.51461988,2.48538012,1446,1446,684,667,17,0,0,1,16,0,1,16,0,0,0,0,gRNA_CDK7_targ_347_592
Reference,45.2,54.8,1386,1385,500,226,274,0,0,2,272,0,2,272,0,0,0,0,gRNA_CDK7_targ_349_593
HDR,73.68421053,26.31578947,1386,1385,760,560,200,0,2,2,196,2,2,196,0,0,0,0,gRNA_CDK7_targ_349_593
Reference,10.71428571,89.28571429,599,599,448,48,400,0,0,0,400,0,0,400,0,0,0,0,gRNA_CDK7_targ_350_594
HDR,62.66666667,37.33333333,599,599,150,94,56,0,0,1,55,0,1,55,0,0,0,0,gRNA_CDK7_targ_350_594
Reference,13.67521368,86.32478632,599,599,351,48,303,0,0,1,303,0,0,302,0,0,1,0,gRNA_CDK7_targ_350_595
HDR,63.00813008,36.99186992,599,599,246,155,91,0,0,0,91,0,0,91,0,0,0,0,gRNA_CDK7_targ_350_595
Reference,21.33333333,78.66666667,599,599,225,48,177,0,0,0,177,0,0,177,0,0,0,0,gRNA_CDK7_targ_350_596
HDR,86.95652174,13.04347826,599,599,23,20,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_350_596
Reference,81.81818182,18.18181818,634,634,11,9,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_351_597
HDR,8.09061489,91.90938511,634,634,618,50,568,0,0,0,568,0,0,568,0,0,0,0,gRNA_CDK7_targ_351_597
Reference,17.41071429,82.58928571,1428,1428,224,39,185,0,0,1,185,0,0,184,0,0,1,0,gRNA_CDK7_targ_352_598
HDR,34.88759367,65.11240633,1428,1428,1201,419,782,0,2,0,782,0,0,780,0,2,0,0,gRNA_CDK7_targ_352_598
Reference,98.42105263,1.57894737,273,273,190,187,3,0,0,1,2,0,1,2,0,0,0,0,gRNA_CDK7_targ_353_599
HDR,91.56626506,8.43373494,273,273,83,76,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_353_599
Reference,,,921,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_354_600
HDR,76.05095541,23.94904459,921,921,785,597,188,0,0,0,188,0,0,188,0,0,0,0,gRNA_CDK7_targ_354_600
Reference,97.14867617,2.85132383,1062,1062,491,477,14,0,0,0,14,0,0,14,0,0,0,0,gRNA_CDK7_targ_356_601
HDR,62.76595745,37.23404255,1062,1062,564,354,210,0,0,0,210,0,0,210,0,0,0,0,gRNA_CDK7_targ_356_601
Reference,,,642,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_357_602
HDR,92.99065421,7.00934579,642,642,642,597,45,0,0,36,9,0,36,9,0,0,0,0,gRNA_CDK7_targ_357_602
Reference,98.125,1.875,3200,3200,3200,3140,60,0,0,0,60,0,0,60,0,0,0,0,gRNA_CDK7_targ_358_603
HDR,,,3200,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_358_603
Reference,99.17582418,0.82417582,809,809,364,361,3,0,0,1,2,0,1,2,0,0,0,0,gRNA_CDK7_targ_359_604
HDR,91.66666667,8.33333333,809,809,12,11,1,0,0,1,1,0,0,0,0,0,1,0,gRNA_CDK7_targ_359_604
