Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
HDR,0.1321004,99.8678996,4496,4496,757,1,756,0,0,0,756,0,0,756,0,0,0,0,gRNA_CDK7_targ_180_264
Reference,100.0,0.0,920,920,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_181_265
HDR,77.23577236,22.76422764,920,920,738,570,168,0,0,0,168,0,0,168,0,0,0,0,gRNA_CDK7_targ_181_265
Reference,100.0,0.0,508,508,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_182_266
HDR,88.33992095,11.66007905,508,508,506,447,59,0,0,0,59,0,0,59,0,0,0,0,gRNA_CDK7_targ_182_266
Reference,16.86746988,83.13253012,780,780,83,14,69,0,0,0,69,0,0,69,0,0,0,0,gRNA_CDK7_targ_184_267
HDR,6.17816092,93.82183908,780,780,696,43,653,0,0,2,653,0,0,651,0,0,2,0,gRNA_CDK7_targ_184_267
Reference,9.45945946,90.54054054,780,780,148,14,134,0,0,0,134,0,0,134,0,0,0,0,gRNA_CDK7_targ_184_268
HDR,0.0,100.0,780,780,631,0,631,0,0,2,631,0,0,629,0,0,2,0,gRNA_CDK7_targ_184_268
Reference,16.66666667,83.33333333,780,780,84,14,70,0,0,0,70,0,0,70,0,0,0,0,gRNA_CDK7_targ_184_269
HDR,64.39873418,35.60126582,780,780,632,407,225,0,0,2,224,0,1,223,0,0,1,0,gRNA_CDK7_targ_184_269
Reference,6.89655172,93.10344828,302,302,87,6,81,0,0,0,81,0,0,81,0,0,0,0,gRNA_CDK7_targ_185_270
HDR,35.81395349,64.18604651,302,302,215,77,138,0,0,0,138,0,0,138,0,0,0,0,gRNA_CDK7_targ_185_270
Reference,4.72440945,95.27559055,302,302,127,6,121,0,0,0,121,0,0,121,0,0,0,0,gRNA_CDK7_targ_185_271
HDR,38.1294964,61.8705036,302,302,139,53,86,0,0,0,86,0,0,86,0,0,0,0,gRNA_CDK7_targ_185_271
Reference,60.0,40.0,302,302,10,6,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_185_272
HDR,46.93877551,53.06122449,302,302,98,46,52,0,0,0,52,0,0,52,0,0,0,0,gRNA_CDK7_targ_185_272
Reference,0.0,100.0,2017,1866,140,0,140,0,0,138,140,0,0,2,0,0,138,0,gRNA_CDK7_targ_186_273
HDR,60.89139987,39.10860013,2017,1866,1593,970,623,0,2,2,622,1,0,620,0,0,1,1,gRNA_CDK7_targ_186_273
Reference,3.19634703,96.80365297,1696,1696,219,7,212,0,211,0,65,147,0,1,0,64,0,0,gRNA_CDK7_targ_187_274
HDR,69.74789916,30.25210084,1696,1696,833,581,252,0,0,0,252,0,0,252,0,0,0,0,gRNA_CDK7_targ_187_274
Reference,40.74074074,59.25925926,494,494,459,187,272,0,0,110,272,0,0,162,0,0,110,0,gRNA_CDK7_targ_188_275
HDR,0.0,100.0,494,494,32,0,32,0,0,0,32,0,0,32,0,0,0,0,gRNA_CDK7_targ_188_275
Reference,55.82089552,44.17910448,494,494,335,187,148,0,0,109,148,0,0,39,0,0,109,0,gRNA_CDK7_targ_188_276
HDR,1.26582278,98.73417722,494,494,158,2,156,0,0,0,156,0,0,156,0,0,0,0,gRNA_CDK7_targ_188_276
Reference,55.48961424,44.51038576,494,494,337,187,150,0,0,109,150,0,0,41,0,0,109,0,gRNA_CDK7_targ_188_277
HDR,0.0,100.0,494,494,156,0,156,0,0,0,156,0,0,156,0,0,0,0,gRNA_CDK7_targ_188_277
Reference,55.6547619,44.3452381,494,494,336,187,149,0,0,110,149,0,0,39,0,0,110,0,gRNA_CDK7_targ_188_278
HDR,0.0,100.0,494,494,35,0,35,0,0,0,35,0,0,35,0,0,0,0,gRNA_CDK7_targ_188_278
Reference,55.32544379,44.67455621,494,494,338,187,151,0,0,110,151,0,0,41,0,0,110,0,gRNA_CDK7_targ_188_279
HDR,0.0,100.0,494,494,35,0,35,0,0,0,35,0,0,35,0,0,0,0,gRNA_CDK7_targ_188_279
Reference,55.82089552,44.17910448,494,494,335,187,148,0,0,109,148,0,0,39,0,0,109,0,gRNA_CDK7_targ_188_280
HDR,71.15384615,28.84615385,494,494,156,111,45,0,0,0,45,0,0,45,0,0,0,0,gRNA_CDK7_targ_188_280
Reference,55.32544379,44.67455621,494,494,338,187,151,0,0,110,151,0,0,41,0,0,110,0,gRNA_CDK7_targ_188_281
HDR,19.87179487,80.12820513,494,494,156,31,125,0,0,0,125,0,0,125,0,0,0,0,gRNA_CDK7_targ_188_281
Reference,83.83233533,16.16766467,1386,1386,167,140,27,0,0,0,27,0,0,27,0,0,0,0,gRNA_CDK7_targ_189_282
HDR,0.0,100.0,1386,1386,1077,0,1077,0,0,0,1077,0,0,1077,0,0,0,0,gRNA_CDK7_targ_189_282
Reference,84.3373494,15.6626506,1386,1386,166,140,26,0,0,0,26,0,0,26,0,0,0,0,gRNA_CDK7_targ_189_283
HDR,0.18535681,99.81464319,1386,1386,1079,2,1077,0,0,0,1077,0,0,1077,0,0,0,0,gRNA_CDK7_targ_189_283
Reference,84.3373494,15.6626506,1386,1386,166,140,26,0,0,0,26,0,0,26,0,0,0,0,gRNA_CDK7_targ_189_284
HDR,87.56957328,12.43042672,1386,1386,1078,944,134,0,0,0,134,0,0,134,0,0,0,0,gRNA_CDK7_targ_189_284
Reference,9.71659919,90.28340081,519,519,247,24,223,0,1,0,223,0,0,222,0,1,0,0,gRNA_CDK7_targ_190_285
HDR,0.0,100.0,519,519,272,0,272,0,0,0,272,0,0,272,0,0,0,0,gRNA_CDK7_targ_190_285
Reference,80.0,20.0,519,519,30,24,6,0,1,0,6,0,0,5,0,1,0,0,gRNA_CDK7_targ_190_286
HDR,21.67689162,78.32310838,519,519,489,106,383,0,0,0,383,0,0,383,0,0,0,0,gRNA_CDK7_targ_190_286
Reference,6.2992126,93.7007874,519,519,381,24,357,0,1,0,357,0,0,356,0,1,0,0,gRNA_CDK7_targ_190_287
HDR,0.0,100.0,519,519,137,0,137,0,0,0,137,0,0,137,0,0,0,0,gRNA_CDK7_targ_190_287
Reference,80.0,20.0,519,519,30,24,6,0,1,0,6,0,0,5,0,1,0,0,gRNA_CDK7_targ_190_288
HDR,75.36764706,24.63235294,519,519,272,205,67,0,0,0,67,0,0,67,0,0,0,0,gRNA_CDK7_targ_190_288
Reference,16.43835616,83.56164384,519,519,146,24,122,0,1,0,122,0,0,121,0,1,0,0,gRNA_CDK7_targ_190_289
HDR,0.0,100.0,519,519,37,0,37,0,0,0,37,0,0,37,0,0,0,0,gRNA_CDK7_targ_190_289
Reference,80.0,20.0,519,519,30,24,6,0,1,0,6,0,0,5,0,1,0,0,gRNA_CDK7_targ_190_290
HDR,67.39130435,32.60869565,519,519,138,93,45,0,0,0,45,0,0,45,0,0,0,0,gRNA_CDK7_targ_190_290
Reference,16.43835616,83.56164384,519,519,146,24,122,0,1,0,122,0,0,121,0,1,0,0,gRNA_CDK7_targ_190_291
HDR,7.50670241,92.49329759,519,519,373,28,345,0,0,0,345,0,0,345,0,0,0,0,gRNA_CDK7_targ_190_291
Reference,0.5988024,99.4011976,1096,1096,167,1,166,0,0,166,14,0,152,0,0,0,14,0,gRNA_CDK7_targ_195_292
HDR,69.93534483,30.06465517,1096,1096,928,649,279,0,0,1,279,0,0,278,0,0,1,0,gRNA_CDK7_targ_195_292
Reference,72.72727273,27.27272727,3131,3131,44,32,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK7_targ_196_293
HDR,76.80478428,23.19521572,3131,3131,2341,1798,543,0,1,1,542,1,0,541,0,0,1,0,gRNA_CDK7_targ_196_293
Reference,1.64609053,98.35390947,4790,4785,729,12,717,0,175,351,551,0,0,366,166,0,176,9,gRNA_CDK7_targ_197_294
HDR,0.0257334,99.9742666,4790,4785,3886,1,3885,0,142,146,3747,0,0,3739,138,0,4,4,gRNA_CDK7_targ_197_294
Reference,3.22580645,96.77419355,4790,4785,372,12,360,0,318,337,194,0,0,23,166,0,19,152,gRNA_CDK7_targ_197_295
HDR,0.04874482,99.95125518,4790,4785,4103,2,4101,0,0,161,3953,0,148,3940,0,0,13,0,gRNA_CDK7_targ_197_295
Reference,1.33037694,98.66962306,4790,4785,902,12,890,0,318,492,724,0,0,398,166,0,174,152,gRNA_CDK7_targ_197_296
HDR,0.0,100.0,4790,4785,3192,0,3192,0,0,4,3192,0,0,3188,0,0,4,0,gRNA_CDK7_targ_197_296
Reference,5.24017467,94.75982533,4790,4785,229,12,217,0,176,195,51,0,0,22,166,0,19,10,gRNA_CDK7_targ_197_297
HDR,8.21771612,91.78228388,4790,4785,3748,308,3440,0,0,4,3438,0,2,3436,0,0,2,0,gRNA_CDK7_targ_197_297
Reference,1.83767228,98.16232772,4790,4785,653,12,641,0,176,416,475,0,0,225,166,0,240,10,gRNA_CDK7_targ_197_298
HDR,0.02962963,99.97037037,4790,4785,3375,1,3374,0,0,4,3372,0,2,3370,0,0,2,0,gRNA_CDK7_targ_197_298
Reference,3.23450135,96.76549865,4790,4785,371,12,359,0,318,337,193,0,0,22,166,0,19,152,gRNA_CDK7_targ_197_299
HDR,0.02688895,99.97311105,4790,4785,3719,1,3718,0,0,6,3718,0,0,3712,0,0,6,0,gRNA_CDK7_targ_197_299
Reference,2.02702703,97.97297297,4790,4785,592,12,580,0,318,556,414,0,0,24,166,0,238,152,gRNA_CDK7_targ_197_300
HDR,51.68423759,48.31576241,4790,4785,3889,2010,1879,0,0,4,1877,0,2,1875,0,0,2,0,gRNA_CDK7_targ_197_300
Reference,,,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_198_301
HDR,0.0,100.0,529,529,353,0,353,0,1,1,353,0,0,351,0,1,1,0,gRNA_CDK7_targ_198_301
Reference,,,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_198_302
HDR,0.0,100.0,529,529,528,0,528,0,1,1,528,0,0,526,0,1,1,0,gRNA_CDK7_targ_198_302
Reference,,,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_198_303
HDR,22.4952741,77.5047259,529,529,529,119,410,0,1,1,410,0,0,408,0,1,1,0,gRNA_CDK7_targ_198_303
Reference,0.15923567,99.84076433,2862,2861,628,1,627,0,30,377,546,0,81,250,0,0,266,30,gRNA_CDK7_targ_199_304
HDR,0.0,100.0,2862,2861,1948,0,1948,0,1,0,1948,0,0,1947,0,1,0,0,gRNA_CDK7_targ_199_304
Reference,0.0,100.0,1727,1727,130,0,130,0,0,0,130,0,0,130,0,0,0,0,gRNA_CDK7_targ_200_305
HDR,0.0,100.0,1727,1727,1594,0,1594,0,204,204,1416,0,0,1390,178,0,0,26,gRNA_CDK7_targ_200_305
Reference,0.0,100.0,1727,1727,131,0,131,0,2,2,131,0,0,129,0,0,0,2,gRNA_CDK7_targ_200_306
HDR,0.0,100.0,1727,1727,1391,0,1391,0,0,0,1391,0,0,1391,0,0,0,0,gRNA_CDK7_targ_200_306
Reference,0.0,100.0,1727,1727,130,0,130,0,0,0,130,0,0,130,0,0,0,0,gRNA_CDK7_targ_200_307
HDR,47.27272727,52.72727273,1727,1727,1595,754,841,0,203,203,664,0,0,638,177,0,0,26,gRNA_CDK7_targ_200_307
Reference,59.9137931,40.0862069,466,466,464,278,186,0,0,1,185,0,1,185,0,0,0,0,gRNA_CDK7_targ_201_308
HDR,,,466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_201_308
Reference,60.04319654,39.95680346,466,466,463,278,185,0,0,1,184,0,1,184,0,0,0,0,gRNA_CDK7_targ_201_309
HDR,,,466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_201_309
Reference,59.65665236,40.34334764,466,466,466,278,188,0,0,1,187,0,1,187,0,0,0,0,gRNA_CDK7_targ_201_310
HDR,,,466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_201_310
Reference,12.54901961,87.45098039,2420,2420,255,32,223,0,4,107,223,0,0,116,0,0,103,4,gRNA_CDK7_targ_202_311
HDR,19.476082,80.523918,2420,2420,1756,342,1414,0,0,1,1413,0,1,1413,0,0,0,0,gRNA_CDK7_targ_202_311
Reference,2.75482094,97.24517906,854,839,363,10,353,0,1,0,352,1,0,352,0,0,0,0,gRNA_CDK7_targ_203_312
HDR,2.61437908,97.38562092,854,839,459,12,447,0,0,59,390,0,57,388,0,0,2,0,gRNA_CDK7_targ_203_312
Reference,1.86385737,98.13614263,3533,3532,2468,46,2422,0,122,233,2206,0,216,2067,0,122,17,0,gRNA_CDK7_targ_204_313
HDR,0.10881393,99.89118607,3533,3532,919,1,918,0,0,2,917,0,1,916,0,0,1,0,gRNA_CDK7_targ_204_313
Reference,13.29479769,86.70520231,3533,3532,346,46,300,0,0,233,84,0,216,67,0,0,17,0,gRNA_CDK7_targ_204_314
HDR,31.96638655,68.03361345,3533,3532,2975,951,2024,0,122,2,1913,110,1,1900,0,12,1,0,gRNA_CDK7_targ_204_314
Reference,11.13801453,88.86198547,3533,3532,413,46,367,0,0,233,151,0,216,134,0,0,17,0,gRNA_CDK7_targ_204_315
HDR,73.83279045,26.16720955,3533,3532,921,680,241,0,0,2,239,0,2,239,0,0,0,0,gRNA_CDK7_targ_204_315
Reference,2.11231324,97.88768676,2717,2717,1941,41,1900,0,124,0,1800,100,0,1776,0,24,0,0,gRNA_CDK7_targ_205_316
HDR,0.0,100.0,2717,2717,765,0,765,0,1,0,765,0,0,764,0,1,0,0,gRNA_CDK7_targ_205_316
Reference,7.68601799,92.31398201,2543,2543,1223,94,1129,0,0,1,1129,0,0,1128,0,0,1,0,gRNA_CDK7_targ_206_317
HDR,7.39893211,92.60106789,2543,2543,1311,97,1214,0,0,0,1214,0,0,1214,0,0,0,0,gRNA_CDK7_targ_206_317
Reference,36.43410853,63.56589147,2543,2543,258,94,164,0,0,0,164,0,0,164,0,0,0,0,gRNA_CDK7_targ_206_318
HDR,31.03271984,68.96728016,2543,2543,1956,607,1349,0,0,1,1348,0,1,1348,0,0,0,0,gRNA_CDK7_targ_206_318
Reference,20.21505376,79.78494624,2543,2543,465,94,371,0,0,2,369,0,2,369,0,0,0,0,gRNA_CDK7_targ_206_319
HDR,80.78529657,19.21470343,2543,2543,1197,967,230,0,0,0,230,0,0,230,0,0,0,0,gRNA_CDK7_targ_206_319
Reference,25.11210762,74.88789238,807,807,223,56,167,0,15,0,167,0,0,152,0,15,0,0,gRNA_CDK7_targ_207_320
HDR,0.0,100.0,807,807,550,0,550,0,0,0,550,0,0,550,0,0,0,0,gRNA_CDK7_targ_207_320
Reference,37.58389262,62.41610738,807,807,149,56,93,0,15,0,93,0,0,78,0,15,0,0,gRNA_CDK7_targ_207_321
HDR,11.56773212,88.43226788,807,807,657,76,581,0,0,0,581,0,0,581,0,0,0,0,gRNA_CDK7_targ_207_321
Reference,37.33333333,62.66666667,807,807,150,56,94,0,15,1,93,0,1,78,0,15,0,0,gRNA_CDK7_targ_207_322
HDR,50.0,50.0,807,807,550,275,275,0,0,0,275,0,0,275,0,0,0,0,gRNA_CDK7_targ_207_322
Reference,0.0,100.0,1413,1413,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_208_323
HDR,15.77358491,84.22641509,1413,1413,1325,209,1116,0,0,1,1116,0,0,1115,0,0,1,0,gRNA_CDK7_targ_208_323
Reference,0.0,100.0,1413,1413,380,0,380,0,0,0,380,0,0,380,0,0,0,0,gRNA_CDK7_targ_208_324
HDR,0.0,100.0,1413,1413,1032,0,1032,0,0,1,1032,0,0,1031,0,0,1,0,gRNA_CDK7_targ_208_324
Reference,0.0,100.0,1413,1413,86,0,86,0,0,0,86,0,0,86,0,0,0,0,gRNA_CDK7_targ_208_325
HDR,53.00387597,46.99612403,1413,1413,1032,547,485,0,0,1,484,0,1,484,0,0,0,0,gRNA_CDK7_targ_208_325
Reference,0.0,100.0,753,753,320,0,320,0,0,1,320,0,0,319,0,0,1,0,gRNA_CDK7_targ_211_326
HDR,25.75406032,74.24593968,753,753,431,111,320,0,0,0,320,0,0,320,0,0,0,0,gRNA_CDK7_targ_211_326
Reference,28.94428152,71.05571848,4077,4077,3410,987,2423,0,64,6,2365,54,4,2353,0,10,2,0,gRNA_CDK7_targ_212_327
HDR,40.69591528,59.30408472,4077,4077,661,269,392,0,0,0,392,0,0,392,0,0,0,0,gRNA_CDK7_targ_212_327
Reference,48.78892734,51.21107266,4077,4077,2023,987,1036,0,64,5,977,54,5,967,0,10,0,0,gRNA_CDK7_targ_212_328
HDR,48.6678508,51.3321492,4077,4077,1689,822,867,0,0,2,865,0,2,865,0,0,0,0,gRNA_CDK7_targ_212_328
Reference,47.56626506,52.43373494,4077,4077,2075,987,1088,0,64,6,1029,54,5,1018,0,10,1,0,gRNA_CDK7_targ_212_329
HDR,85.51136364,14.48863636,4077,4077,352,301,51,0,0,1,50,0,1,50,0,0,0,0,gRNA_CDK7_targ_212_329
Reference,11.52368758,88.47631242,929,929,781,90,691,0,0,0,691,0,0,691,0,0,0,0,gRNA_CDK7_targ_213_330
HDR,0.0,100.0,929,929,147,0,147,0,0,0,147,0,0,147,0,0,0,0,gRNA_CDK7_targ_213_330
Reference,81.81818182,18.18181818,929,929,110,90,20,0,0,0,20,0,0,20,0,0,0,0,gRNA_CDK7_targ_213_331
HDR,39.67684022,60.32315978,929,929,557,221,336,0,0,0,336,0,0,336,0,0,0,0,gRNA_CDK7_targ_213_331
Reference,24.19354839,75.80645161,929,929,372,90,282,0,0,0,282,0,0,282,0,0,0,0,gRNA_CDK7_targ_213_332
HDR,74.14965986,25.85034014,929,929,147,109,38,0,0,0,38,0,0,38,0,0,0,0,gRNA_CDK7_targ_213_332
Reference,59.64125561,40.35874439,1653,1653,446,266,180,0,0,0,180,0,0,180,0,0,0,0,gRNA_CDK7_targ_214_333
HDR,64.72392638,35.27607362,1653,1653,978,633,345,0,1,0,344,1,0,344,0,0,0,0,gRNA_CDK7_targ_214_333
Reference,35.77235772,64.22764228,978,978,492,176,316,0,0,1,315,0,1,315,0,0,0,0,gRNA_CDK7_targ_215_334
HDR,60.33057851,39.66942149,978,978,484,292,192,0,0,1,191,0,1,191,0,0,0,0,gRNA_CDK7_targ_215_334
Reference,54.71698113,45.28301887,1103,1103,159,87,72,0,0,1,71,0,1,71,0,0,0,0,gRNA_CDK7_targ_220_335
HDR,15.36016949,84.63983051,1103,1103,944,145,799,0,0,0,799,0,0,799,0,0,0,0,gRNA_CDK7_targ_220_335
Reference,20.33898305,79.66101695,2851,2851,1888,384,1504,0,1,3,1503,0,1,1500,0,1,2,0,gRNA_CDK7_targ_221_336
HDR,13.6743215,86.3256785,2851,2851,958,131,827,0,0,0,827,0,0,827,0,0,0,0,gRNA_CDK7_targ_221_336
Reference,66.66666667,33.33333333,843,843,6,4,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_222_337
HDR,0.0,100.0,843,843,833,0,833,0,0,4,833,0,0,829,0,0,4,0,gRNA_CDK7_targ_222_337
Reference,57.14285714,42.85714286,843,843,7,4,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_222_338
HDR,0.0,100.0,843,843,430,0,430,0,0,4,430,0,0,426,0,0,4,0,gRNA_CDK7_targ_222_338
Reference,66.66666667,33.33333333,843,843,6,4,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_222_339
HDR,32.17286915,67.82713085,843,843,833,268,565,0,0,4,562,0,3,561,0,0,1,0,gRNA_CDK7_targ_222_339
Reference,64.93656286,35.06343714,868,868,867,563,304,0,0,0,304,0,0,304,0,0,0,0,gRNA_CDK7_targ_224_340
HDR,100.0,0.0,868,868,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_224_340
Reference,3.47107438,96.52892562,1135,1135,605,21,584,0,0,0,584,0,0,584,0,0,0,0,gRNA_CDK7_targ_227_341
HDR,0.0,100.0,1135,1135,528,0,528,0,0,0,528,0,0,528,0,0,0,0,gRNA_CDK7_targ_227_341
Reference,19.81132075,80.18867925,1135,1135,106,21,85,0,0,0,85,0,0,85,0,0,0,0,gRNA_CDK7_targ_227_342
HDR,0.09727626,99.90272374,1135,1135,1028,1,1027,0,0,0,1027,0,0,1027,0,0,0,0,gRNA_CDK7_targ_227_342
Reference,20.58823529,79.41176471,1135,1135,102,21,81,0,0,0,81,0,0,81,0,0,0,0,gRNA_CDK7_targ_227_343
HDR,20.57142857,79.42857143,1135,1135,525,108,417,0,0,0,417,0,0,417,0,0,0,0,gRNA_CDK7_targ_227_343
Reference,0.0,100.0,1412,1412,303,0,303,0,124,0,303,0,0,179,0,124,0,0,gRNA_CDK7_targ_228_344
HDR,42.19409283,57.80590717,1412,1412,948,400,548,0,0,1,548,0,0,547,0,0,1,0,gRNA_CDK7_targ_228_344
Reference,0.0,100.0,1412,1412,922,0,922,0,124,0,922,0,0,798,0,124,0,0,gRNA_CDK7_targ_228_345
HDR,0.0,100.0,1412,1412,428,0,428,0,0,0,428,0,0,428,0,0,0,0,gRNA_CDK7_targ_228_345
Reference,0.0,100.0,1412,1412,130,0,130,0,124,0,130,0,0,6,0,124,0,0,gRNA_CDK7_targ_228_346
HDR,20.0,80.0,1412,1412,315,63,252,0,0,0,252,0,0,252,0,0,0,0,gRNA_CDK7_targ_228_346
Reference,1.49139579,98.50860421,2622,2622,2615,39,2576,0,0,0,2576,0,0,2576,0,0,0,0,gRNA_CDK7_targ_229_347
HDR,0.0,100.0,2622,2622,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_229_347
Reference,41.05263158,58.94736842,2622,2622,95,39,56,0,0,0,56,0,0,56,0,0,0,0,gRNA_CDK7_targ_229_348
HDR,12.25490196,87.74509804,2622,2622,1836,225,1611,0,0,0,1611,0,0,1611,0,0,0,0,gRNA_CDK7_targ_229_348
Reference,3.72137405,96.27862595,2622,2622,1048,39,1009,0,0,0,1009,0,0,1009,0,0,0,0,gRNA_CDK7_targ_229_349
HDR,0.17436792,99.82563208,2622,2622,1147,2,1145,0,0,0,1145,0,0,1145,0,0,0,0,gRNA_CDK7_targ_229_349
Reference,4.96815287,95.03184713,2622,2622,785,39,746,0,0,0,746,0,0,746,0,0,0,0,gRNA_CDK7_targ_229_350
HDR,0.0,100.0,2622,2622,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_229_350
Reference,2.6458616,97.3541384,2622,2622,1474,39,1435,0,0,0,1435,0,0,1435,0,0,0,0,gRNA_CDK7_targ_229_351
HDR,0.0,100.0,2622,2622,5,0,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_229_351
Reference,5.0,95.0,2622,2622,780,39,741,0,0,0,741,0,0,741,0,0,0,0,gRNA_CDK7_targ_229_352
HDR,35.37284895,64.62715105,2622,2622,1569,555,1014,0,0,0,1014,0,0,1014,0,0,0,0,gRNA_CDK7_targ_229_352
Reference,3.7037037,96.2962963,2622,2622,1053,39,1014,0,0,0,1014,0,0,1014,0,0,0,0,gRNA_CDK7_targ_229_353
HDR,0.08748906,99.91251094,2622,2622,1143,1,1142,0,0,0,1142,0,0,1142,0,0,0,0,gRNA_CDK7_targ_229_353
Reference,3.32225914,96.67774086,2120,1851,1204,40,1164,0,0,0,1164,0,0,1164,0,0,0,0,gRNA_CDK7_targ_230_354
HDR,0.0,100.0,2120,1851,551,0,551,0,0,0,551,0,0,551,0,0,0,0,gRNA_CDK7_targ_230_354
Reference,2.34879624,97.65120376,2120,1851,1703,40,1663,0,0,95,1663,0,0,1568,0,0,95,0,gRNA_CDK7_targ_230_355
HDR,0.0,100.0,2120,1851,147,0,147,0,0,0,147,0,0,147,0,0,0,0,gRNA_CDK7_targ_230_355
Reference,3.46620451,96.53379549,2120,1851,1154,40,1114,0,0,95,1114,0,0,1019,0,0,95,0,gRNA_CDK7_targ_230_356
HDR,0.0,100.0,2120,1851,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_230_356
Reference,3.10173697,96.89826303,2425,2142,806,25,781,0,3,316,506,2,273,462,0,1,43,0,gRNA_CDK7_targ_231_357
HDR,0.45045045,99.54954955,2425,2142,1332,6,1326,0,106,0,1326,0,0,1220,0,106,0,0,gRNA_CDK7_targ_231_357
Reference,1.34916352,98.65083648,2425,2142,1853,25,1828,0,109,249,1615,2,211,1470,0,107,38,0,gRNA_CDK7_targ_231_358
HDR,0.0,100.0,2425,2142,106,0,106,0,0,0,106,0,0,106,0,0,0,0,gRNA_CDK7_targ_231_358
Reference,3.09023486,96.90976514,2425,2142,809,25,784,0,3,317,508,2,274,464,0,1,43,0,gRNA_CDK7_targ_231_359
HDR,0.0,100.0,2425,2142,220,0,220,0,0,0,220,0,0,220,0,0,0,0,gRNA_CDK7_targ_231_359
Reference,19.68253968,80.31746032,1674,1674,315,62,253,0,0,0,253,0,0,253,0,0,0,0,gRNA_CDK7_targ_232_360
HDR,17.74071266,82.25928734,1674,1674,1319,234,1085,0,2,0,1083,2,0,1083,0,0,0,0,gRNA_CDK7_targ_232_360
Reference,0.14771049,99.85228951,788,788,677,1,676,0,105,1,583,93,0,570,0,12,1,0,gRNA_CDK7_targ_233_361
HDR,0.0,100.0,788,788,110,0,110,0,0,0,110,0,0,110,0,0,0,0,gRNA_CDK7_targ_233_361
Reference,0.95238095,99.04761905,788,788,105,1,104,0,104,0,11,93,0,0,0,11,0,0,gRNA_CDK7_targ_233_362
HDR,0.14684288,99.85315712,788,788,681,1,680,0,0,1,680,0,0,679,0,0,1,0,gRNA_CDK7_targ_233_362
Reference,50.0,50.0,788,788,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_233_363
HDR,0.0,100.0,788,788,615,0,615,0,1,1,614,1,0,613,0,0,1,0,gRNA_CDK7_targ_233_363
Reference,0.93457944,99.06542056,788,788,107,1,106,0,105,0,13,93,0,1,0,12,0,0,gRNA_CDK7_targ_233_364
HDR,0.0,100.0,788,788,111,0,111,0,0,0,111,0,0,111,0,0,0,0,gRNA_CDK7_targ_233_364
Reference,0.58139535,99.41860465,788,788,172,1,171,0,104,0,78,93,0,67,0,11,0,0,gRNA_CDK7_targ_233_365
HDR,0.0,100.0,788,788,111,0,111,0,0,0,111,0,0,111,0,0,0,0,gRNA_CDK7_targ_233_365
Reference,100.0,0.0,788,788,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_233_366
HDR,53.74449339,46.25550661,788,788,681,366,315,0,1,1,313,1,1,313,0,0,0,0,gRNA_CDK7_targ_233_366
Reference,0.93457944,99.06542056,788,788,107,1,106,0,104,0,13,93,0,2,0,11,0,0,gRNA_CDK7_targ_233_367
HDR,9.43089431,90.56910569,788,788,615,58,557,0,0,1,557,0,0,556,0,0,1,0,gRNA_CDK7_targ_233_367
Reference,27.74049217,72.25950783,1949,1949,1341,372,969,0,72,92,814,68,87,805,0,4,5,0,gRNA_CDK7_targ_234_368
HDR,1.2345679,98.7654321,1949,1949,162,2,160,0,0,38,123,0,37,122,0,0,1,0,gRNA_CDK7_targ_234_368
Reference,25.49019608,74.50980392,1171,1171,102,26,76,0,0,62,16,0,60,14,0,0,2,0,gRNA_CDK7_targ_235_369
HDR,11.18546845,88.81453155,1171,1171,1046,117,929,0,0,3,926,0,3,926,0,0,0,0,gRNA_CDK7_targ_235_369
