Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,58.33333333,41.66666667,1157,1044,12,7,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK8_targ_534_836
HDR,21.72647915,78.27352085,1157,1044,1031,224,807,0,0,1,806,0,1,806,0,0,0,0,gRNA_CDK8_targ_534_836
Reference,58.33333333,41.66666667,1157,1044,12,7,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK8_targ_534_837
HDR,40.83414161,59.16585839,1157,1044,1031,421,610,0,0,0,610,0,0,610,0,0,0,0,gRNA_CDK8_targ_534_837
Reference,22.52650177,77.47349823,1521,1521,1132,255,877,0,0,3,877,0,0,874,0,0,3,0,gRNA_CDK8_targ_536_838
HDR,44.73007712,55.26992288,1521,1521,389,174,215,0,0,0,215,0,0,215,0,0,0,0,gRNA_CDK8_targ_536_838
Reference,4.96328928,95.03671072,10952,10788,6810,338,6472,0,669,670,5804,0,1,5800,667,2,2,0,gRNA_CDK8_targ_541_839
HDR,11.16306254,88.83693746,10952,10788,3422,382,3040,0,1,3,3040,0,0,3037,0,0,2,1,gRNA_CDK8_targ_541_839
Reference,5.14773073,94.85226927,10952,10788,6566,338,6228,0,670,672,5561,0,0,5554,667,2,4,1,gRNA_CDK8_targ_541_840
HDR,19.67353952,80.32646048,10952,10788,3492,687,2805,0,0,0,2805,0,0,2805,0,0,0,0,gRNA_CDK8_targ_541_840
Reference,5.54098361,94.45901639,10952,10788,6100,338,5762,0,669,671,5094,0,1,5089,667,2,3,0,gRNA_CDK8_targ_541_841
HDR,75.35778175,24.64221825,10952,10788,2236,1685,551,0,0,0,551,0,0,551,0,0,0,0,gRNA_CDK8_targ_541_841
Reference,1.0989011,98.9010989,274,274,273,3,270,0,0,1,270,0,0,269,0,0,1,0,gRNA_CDK8_targ_542_842
HDR,0.0,100.0,274,274,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_542_842
Reference,14.28571429,85.71428571,274,274,21,3,18,0,0,0,18,0,0,18,0,0,0,0,gRNA_CDK8_targ_542_843
HDR,0.3968254,99.6031746,274,274,252,1,251,0,0,1,251,0,0,250,0,0,1,0,gRNA_CDK8_targ_542_843
Reference,75.0,25.0,274,274,4,3,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_542_844
HDR,1.33333333,98.66666667,274,274,225,3,222,0,0,1,222,0,0,221,0,0,1,0,gRNA_CDK8_targ_542_844
Reference,14.28571429,85.71428571,274,274,21,3,18,0,0,0,18,0,0,18,0,0,0,0,gRNA_CDK8_targ_542_845
HDR,,,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_542_845
Reference,6.12244898,93.87755102,274,274,49,3,46,0,0,0,46,0,0,46,0,0,0,0,gRNA_CDK8_targ_542_846
HDR,100.0,0.0,274,274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_542_846
Reference,18.75,81.25,274,274,16,3,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK8_targ_542_847
HDR,78.96825397,21.03174603,274,274,252,199,53,0,0,1,53,0,0,52,0,0,1,0,gRNA_CDK8_targ_542_847
Reference,14.28571429,85.71428571,274,274,21,3,18,0,0,0,18,0,0,18,0,0,0,0,gRNA_CDK8_targ_542_848
HDR,0.0,100.0,274,274,220,0,220,0,0,1,220,0,0,219,0,0,1,0,gRNA_CDK8_targ_542_848
Reference,39.71530249,60.28469751,3907,3907,1405,558,847,0,1,2,847,0,0,844,0,1,2,0,gRNA_CDK8_targ_543_849
HDR,0.0,100.0,3907,3907,2393,0,2393,0,0,101,2393,0,0,2292,0,0,101,0,gRNA_CDK8_targ_543_849
Reference,85.97842835,14.02157165,3907,3907,649,558,91,0,0,0,91,0,0,91,0,0,0,0,gRNA_CDK8_targ_543_850
HDR,19.78233035,80.21766965,3907,3907,3124,618,2506,0,1,4,2504,0,2,2501,0,1,2,0,gRNA_CDK8_targ_543_850
Reference,82.05882353,17.94117647,3907,3907,680,558,122,0,0,0,122,0,0,122,0,0,0,0,gRNA_CDK8_targ_543_851
HDR,78.43137255,21.56862745,3907,3907,2499,1960,539,0,0,101,538,0,1,438,0,0,100,0,gRNA_CDK8_targ_543_851
Reference,1.36964228,98.63035772,7401,7399,6206,85,6121,0,0,6,6121,0,0,6115,0,0,6,0,gRNA_CDK8_targ_544_852
HDR,0.0,100.0,7401,7399,1185,0,1185,0,0,0,1185,0,0,1185,0,0,0,0,gRNA_CDK8_targ_544_852
Reference,80.18867925,19.81132075,7401,7399,106,85,21,0,0,1,21,0,0,20,0,0,1,0,gRNA_CDK8_targ_544_853
HDR,10.48305696,89.51694304,7401,7399,6935,727,6208,0,0,6,6206,0,2,6202,0,0,4,0,gRNA_CDK8_targ_544_853
Reference,3.44129555,96.55870445,7401,7399,2470,85,2385,0,0,3,2385,0,0,2382,0,0,3,0,gRNA_CDK8_targ_544_854
HDR,0.0,100.0,7401,7399,4197,0,4197,0,0,3,4197,0,0,4194,0,0,3,0,gRNA_CDK8_targ_544_854
Reference,18.43817787,81.56182213,7401,7399,461,85,376,0,0,1,376,0,0,375,0,0,1,0,gRNA_CDK8_targ_544_855
HDR,11.40939597,88.59060403,7401,7399,1192,136,1056,0,0,1,1056,0,0,1055,0,0,1,0,gRNA_CDK8_targ_544_855
Reference,3.17282568,96.82717432,7401,7399,2679,85,2594,0,0,4,2594,0,0,2590,0,0,4,0,gRNA_CDK8_targ_544_856
HDR,0.0,100.0,7401,7399,667,0,667,0,0,1,667,0,0,666,0,0,1,0,gRNA_CDK8_targ_544_856
Reference,18.43817787,81.56182213,7401,7399,461,85,376,0,0,1,376,0,0,375,0,0,1,0,gRNA_CDK8_targ_544_857
HDR,38.94074675,61.05925325,7401,7399,4928,1919,3009,0,0,4,3007,0,2,3005,0,0,2,0,gRNA_CDK8_targ_544_857
Reference,4.36569081,95.63430919,7401,7399,1947,85,1862,0,0,3,1862,0,0,1859,0,0,3,0,gRNA_CDK8_targ_544_858
HDR,12.10515158,87.89484842,7401,7399,4717,571,4146,0,0,3,4146,0,0,4143,0,0,3,0,gRNA_CDK8_targ_544_858
Reference,66.66666667,33.33333333,1211,1211,78,52,26,0,0,0,26,0,0,26,0,0,0,0,gRNA_CDK8_targ_545_859
HDR,37.80918728,62.19081272,1211,1211,1132,428,704,0,0,1,704,0,0,703,0,0,1,0,gRNA_CDK8_targ_545_859
Reference,7.91279774,92.08720226,8350,8345,2477,196,2281,0,1,1,2280,1,0,2279,0,0,1,0,gRNA_CDK8_targ_546_860
HDR,11.16080109,88.83919891,8350,8345,5143,574,4569,0,421,1,4568,1,0,4147,0,420,1,0,gRNA_CDK8_targ_546_860
Reference,8.09917355,91.90082645,8350,8345,2420,196,2224,0,422,1,2223,1,0,1801,0,421,1,0,gRNA_CDK8_targ_546_861
HDR,19.34039088,80.65960912,8350,8345,4912,950,3962,0,0,2,3961,0,1,3960,0,0,1,0,gRNA_CDK8_targ_546_861
Reference,16.38795987,83.61204013,8350,8345,1196,196,1000,0,1,1,999,1,0,998,0,0,1,0,gRNA_CDK8_targ_546_862
HDR,48.17257488,51.82742512,8350,8345,3639,1753,1886,0,0,2,1884,0,2,1884,0,0,0,0,gRNA_CDK8_targ_546_862
Reference,49.76030681,50.23969319,8207,7626,1043,519,524,0,0,247,285,0,239,277,0,0,8,0,gRNA_CDK8_targ_547_863
HDR,58.13212609,41.86787391,8207,7626,5964,3467,2497,0,0,2,2495,0,2,2495,0,0,0,0,gRNA_CDK8_targ_547_863
Reference,0.09478673,99.90521327,5138,5138,1055,1,1054,0,623,427,42,594,418,4,0,29,9,0,gRNA_CDK8_targ_550_864
HDR,33.38513339,66.61486661,5138,5138,3861,1289,2572,0,9,20,2562,7,3,2543,0,2,17,0,gRNA_CDK8_targ_550_864
Reference,0.03429355,99.96570645,5138,5138,2916,1,2915,0,628,448,1901,595,418,1840,1,32,29,0,gRNA_CDK8_targ_550_865
HDR,0.04721435,99.95278565,5138,5138,2118,1,2117,0,0,1,2117,0,0,2116,0,0,1,0,gRNA_CDK8_targ_550_865
Reference,0.07836991,99.92163009,5138,5138,1276,1,1275,0,627,429,261,595,418,220,1,31,10,0,gRNA_CDK8_targ_550_866
HDR,78.74831157,21.25168843,5138,5138,2221,1749,472,0,8,1,466,6,0,463,0,2,1,0,gRNA_CDK8_targ_550_866
Reference,40.13671875,59.86328125,1356,1356,1024,411,613,0,0,1,612,0,1,612,0,0,0,0,gRNA_CDK8_targ_551_867
HDR,56.52173913,43.47826087,1356,1356,184,104,80,0,0,0,80,0,0,80,0,0,0,0,gRNA_CDK8_targ_551_867
Reference,74.72527473,25.27472527,546,546,546,408,138,0,0,0,138,0,0,138,0,0,0,0,gRNA_CDK8_targ_553_868
HDR,,,546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_553_868
Reference,74.86238532,25.13761468,546,546,545,408,137,0,0,0,137,0,0,137,0,0,0,0,gRNA_CDK8_targ_553_869
HDR,,,546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_553_869
Reference,74.72527473,25.27472527,546,546,546,408,138,0,0,0,138,0,0,138,0,0,0,0,gRNA_CDK8_targ_553_870
HDR,,,546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_553_870
Reference,84.4606947,15.5393053,1645,1645,1641,1386,255,0,1,2,253,0,2,252,0,1,0,0,gRNA_CDK8_targ_554_871
HDR,,,1645,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_554_871
Reference,83.875,16.125,1603,1603,1600,1342,258,0,1,1,256,1,1,256,0,0,0,0,gRNA_CDK8_targ_555_872
HDR,100.0,0.0,1603,1603,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_555_872
Reference,85.99846978,14.00153022,1309,1309,1307,1124,183,0,0,3,180,0,3,180,0,0,0,0,gRNA_CDK8_targ_556_873
HDR,0.0,100.0,1309,1309,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_556_873
Reference,50.0,50.0,2576,2576,34,17,17,0,0,0,17,0,0,17,0,0,0,0,gRNA_CDK8_targ_566_874
HDR,15.06922258,84.93077742,2576,2576,1878,283,1595,0,0,2,1594,0,1,1593,0,0,1,0,gRNA_CDK8_targ_566_874
Reference,1.64728682,98.35271318,2576,2576,1032,17,1015,0,0,1,1015,0,0,1014,0,0,1,0,gRNA_CDK8_targ_566_875
HDR,0.0,100.0,2576,2576,1518,0,1518,0,0,1,1518,0,0,1517,0,0,1,0,gRNA_CDK8_targ_566_875
Reference,2.43902439,97.56097561,2576,2576,697,17,680,0,0,0,680,0,0,680,0,0,0,0,gRNA_CDK8_targ_566_876
HDR,79.2746114,20.7253886,2576,2576,1544,1224,320,0,0,1,319,0,1,319,0,0,0,0,gRNA_CDK8_targ_566_876
Reference,0.0,100.0,1089,1088,114,0,114,0,113,0,4,110,0,1,0,3,0,0,gRNA_CDK8_targ_567_877
HDR,58.8579795,41.1420205,1089,1088,683,402,281,0,17,17,264,0,0,264,17,0,0,0,gRNA_CDK8_targ_567_877
Reference,68.86227545,31.13772455,167,167,167,115,52,0,0,0,52,0,0,52,0,0,0,0,gRNA_CDK8_targ_571_878
HDR,,,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_571_878
Reference,68.86227545,31.13772455,167,167,167,115,52,0,0,0,52,0,0,52,0,0,0,0,gRNA_CDK8_targ_571_879
HDR,,,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_571_879
Reference,68.86227545,31.13772455,167,167,167,115,52,0,0,0,52,0,0,52,0,0,0,0,gRNA_CDK8_targ_571_880
HDR,,,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_571_880
Reference,71.886121,28.113879,998,998,843,606,237,0,0,0,237,0,0,237,0,0,0,0,gRNA_CDK8_targ_574_881
HDR,64.05228758,35.94771242,998,998,153,98,55,0,0,0,55,0,0,55,0,0,0,0,gRNA_CDK8_targ_574_881
Reference,60.78234704,39.21765296,998,998,997,606,391,0,0,0,391,0,0,391,0,0,0,0,gRNA_CDK8_targ_574_882
HDR,,,998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_574_882
Reference,60.84337349,39.15662651,998,998,996,606,390,0,0,0,390,0,0,390,0,0,0,0,gRNA_CDK8_targ_574_883
HDR,0.0,100.0,998,998,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_574_883
Reference,71.71597633,28.28402367,998,998,845,606,239,0,0,0,239,0,0,239,0,0,0,0,gRNA_CDK8_targ_574_884
HDR,,,998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_574_884
Reference,71.71597633,28.28402367,998,998,845,606,239,0,0,0,239,0,0,239,0,0,0,0,gRNA_CDK8_targ_574_885
HDR,0.0,100.0,998,998,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_574_885
Reference,60.78234704,39.21765296,998,998,997,606,391,0,0,0,391,0,0,391,0,0,0,0,gRNA_CDK8_targ_574_886
HDR,,,998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_574_886
Reference,60.78234704,39.21765296,998,998,997,606,391,0,0,0,391,0,0,391,0,0,0,0,gRNA_CDK8_targ_574_887
HDR,0.0,100.0,998,998,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_574_887
Reference,18.9516129,81.0483871,497,497,496,94,402,0,0,0,402,0,0,402,0,0,0,0,gRNA_CDK8_targ_575_888
HDR,0.0,100.0,497,497,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_575_888
Reference,40.0,60.0,497,497,235,94,141,0,0,0,141,0,0,141,0,0,0,0,gRNA_CDK8_targ_575_889
HDR,54.19847328,45.80152672,497,497,262,142,120,0,0,0,120,0,0,120,0,0,0,0,gRNA_CDK8_targ_575_889
Reference,40.0,60.0,497,497,235,94,141,0,0,0,141,0,0,141,0,0,0,0,gRNA_CDK8_targ_575_890
HDR,0.0,100.0,497,497,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_575_890
Reference,2.56410256,97.43589744,2230,2230,117,3,114,0,0,0,114,0,0,114,0,0,0,0,gRNA_CDK8_targ_576_891
HDR,65.19886364,34.80113636,2230,2230,2112,1377,735,0,56,4,683,50,2,675,0,6,2,0,gRNA_CDK8_targ_576_891
Reference,5.39083558,94.60916442,1309,1309,371,20,351,0,0,0,351,0,0,351,0,0,0,0,gRNA_CDK8_targ_577_892
HDR,25.37313433,74.62686567,1309,1309,938,238,700,0,0,1,700,0,0,699,0,0,1,0,gRNA_CDK8_targ_577_892
Reference,5.64971751,94.35028249,1309,1309,354,20,334,0,0,0,334,0,0,334,0,0,0,0,gRNA_CDK8_targ_577_893
HDR,52.07373272,47.92626728,1309,1309,434,226,208,0,0,0,208,0,0,208,0,0,0,0,gRNA_CDK8_targ_577_893
Reference,39.21568627,60.78431373,1309,1309,51,20,31,0,0,0,31,0,0,31,0,0,0,0,gRNA_CDK8_targ_577_894
HDR,12.98076923,87.01923077,1309,1309,624,81,543,0,0,1,543,0,0,542,0,0,1,0,gRNA_CDK8_targ_577_894
Reference,66.66666667,33.33333333,921,921,3,2,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_578_895
HDR,78.3887468,21.6112532,921,921,782,613,169,0,0,1,168,0,1,168,0,0,0,0,gRNA_CDK8_targ_578_895
Reference,39.00255754,60.99744246,1857,1857,782,305,477,0,361,0,163,314,0,116,0,47,0,0,gRNA_CDK8_targ_579_896
HDR,22.02436739,77.97563261,1857,1857,1067,235,832,0,0,2,832,0,0,830,0,0,2,0,gRNA_CDK8_targ_579_896
Reference,38.25503356,61.74496644,2549,2549,298,114,184,0,0,0,184,0,0,184,0,0,0,0,gRNA_CDK8_targ_580_897
HDR,76.65952891,23.34047109,2549,2549,1868,1432,436,0,0,1,435,0,1,435,0,0,0,0,gRNA_CDK8_targ_580_897
Reference,48.8,51.2,2330,2330,125,61,64,0,0,3,62,0,2,61,0,0,1,0,gRNA_CDK8_targ_582_898
HDR,21.57320872,78.42679128,2330,2330,1284,277,1007,0,0,0,1007,0,0,1007,0,0,0,0,gRNA_CDK8_targ_582_898
Reference,5.15617253,94.84382747,7083,7067,6051,312,5739,0,1770,433,5308,1,0,3968,430,1337,1,2,gRNA_CDK8_targ_585_899
HDR,47.27272727,52.72727273,7083,7067,990,468,522,0,86,0,522,0,0,436,0,86,0,0,gRNA_CDK8_targ_585_899
Reference,72.16494845,27.83505155,3130,3130,97,70,27,0,0,0,27,0,0,27,0,0,0,0,gRNA_CDK8_targ_586_900
HDR,40.12561061,59.87438939,3130,3130,1433,575,858,0,1,1,857,0,0,857,1,0,0,0,gRNA_CDK8_targ_586_900
Reference,38.36477987,61.63522013,1498,1498,318,122,196,0,1,0,196,0,0,195,0,1,0,0,gRNA_CDK8_targ_587_901
HDR,0.0,100.0,1498,1498,468,0,468,0,0,1,468,0,0,467,0,0,1,0,gRNA_CDK8_targ_587_901
Reference,41.07744108,58.92255892,1498,1498,297,122,175,0,1,0,175,0,0,174,0,1,0,0,gRNA_CDK8_targ_587_902
HDR,0.0,100.0,1498,1498,1112,0,1112,0,0,1,1112,0,0,1111,0,0,1,0,gRNA_CDK8_targ_587_902
Reference,41.49659864,58.50340136,1498,1498,294,122,172,0,0,0,172,0,0,172,0,0,0,0,gRNA_CDK8_targ_587_903
HDR,0.08984726,99.91015274,1498,1498,1113,1,1112,0,1,1,1112,0,0,1110,0,1,1,0,gRNA_CDK8_targ_587_903
Reference,40.53156146,59.46843854,1498,1498,301,122,179,0,0,0,179,0,0,179,0,0,0,0,gRNA_CDK8_targ_587_904
HDR,0.0,100.0,1498,1498,1108,0,1108,0,1,1,1108,0,0,1106,0,1,1,0,gRNA_CDK8_targ_587_904
Reference,41.07744108,58.92255892,1498,1498,297,122,175,0,1,0,175,0,0,174,0,1,0,0,gRNA_CDK8_targ_587_905
HDR,0.0,100.0,1498,1498,1091,0,1091,0,0,1,1091,0,0,1090,0,0,1,0,gRNA_CDK8_targ_587_905
Reference,31.77083333,68.22916667,1498,1498,384,122,262,0,0,89,177,0,85,173,0,0,4,0,gRNA_CDK8_targ_587_906
HDR,0.0,100.0,1498,1498,1090,0,1090,0,0,1,1090,0,0,1089,0,0,1,0,gRNA_CDK8_targ_587_906
Reference,31.5245478,68.4754522,1498,1498,387,122,265,0,0,86,180,0,85,179,0,0,1,0,gRNA_CDK8_targ_587_907
HDR,0.0,100.0,1498,1498,1086,0,1086,0,0,1,1086,0,0,1085,0,0,1,0,gRNA_CDK8_targ_587_907
Reference,41.3559322,58.6440678,1498,1498,295,122,173,0,0,0,173,0,0,173,0,0,0,0,gRNA_CDK8_targ_587_908
HDR,0.0,100.0,1498,1498,1112,0,1112,0,0,1,1112,0,0,1111,0,0,1,0,gRNA_CDK8_targ_587_908
Reference,31.93717277,68.06282723,1498,1498,382,122,260,0,0,86,175,0,85,174,0,0,1,0,gRNA_CDK8_targ_587_909
HDR,0.0,100.0,1498,1498,1107,0,1107,0,0,1,1107,0,0,1106,0,0,1,0,gRNA_CDK8_targ_587_909
Reference,41.3559322,58.6440678,1498,1498,295,122,173,0,0,0,173,0,0,173,0,0,0,0,gRNA_CDK8_targ_587_910
HDR,0.0,100.0,1498,1498,1108,0,1108,0,1,1,1108,0,0,1106,0,1,1,0,gRNA_CDK8_targ_587_910
Reference,31.60621762,68.39378238,1498,1498,386,122,264,0,1,89,179,0,85,174,0,1,4,0,gRNA_CDK8_targ_587_911
HDR,0.0,100.0,1498,1498,1112,0,1112,0,0,1,1112,0,0,1111,0,0,1,0,gRNA_CDK8_targ_587_911
Reference,31.8537859,68.1462141,1498,1498,383,122,261,0,1,86,176,0,85,174,0,1,1,0,gRNA_CDK8_targ_587_912
HDR,0.0,100.0,1498,1498,1107,0,1107,0,0,1,1107,0,0,1106,0,0,1,0,gRNA_CDK8_targ_587_912
Reference,31.68831169,68.31168831,1498,1498,385,122,263,0,0,89,178,0,85,174,0,0,4,0,gRNA_CDK8_targ_587_913
HDR,0.0,100.0,1498,1498,1108,0,1108,0,1,1,1108,0,0,1106,0,1,1,0,gRNA_CDK8_targ_587_913
Reference,31.93717277,68.06282723,1498,1498,382,122,260,0,0,86,175,0,85,174,0,0,1,0,gRNA_CDK8_targ_587_914
HDR,1.52740341,98.47259659,1498,1498,1113,17,1096,0,1,1,1096,0,0,1094,0,1,1,0,gRNA_CDK8_targ_587_914
Reference,31.68831169,68.31168831,1498,1498,385,122,263,0,0,89,178,0,85,174,0,0,4,0,gRNA_CDK8_targ_587_915
HDR,33.00359712,66.99640288,1498,1498,1112,367,745,0,0,1,744,0,1,744,0,0,0,0,gRNA_CDK8_targ_587_915
Reference,0.0,100.0,1735,1426,882,0,882,0,1,0,882,0,0,881,0,1,0,0,gRNA_CDK8_targ_588_916
HDR,0.0,100.0,1735,1426,244,0,244,0,0,0,244,0,0,244,0,0,0,0,gRNA_CDK8_targ_588_916
Reference,,,1735,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_588_917
HDR,0.0,100.0,1735,1426,1109,0,1109,0,0,0,1109,0,0,1109,0,0,0,0,gRNA_CDK8_targ_588_917
Reference,0.0,100.0,1735,1426,251,0,251,0,0,0,251,0,0,251,0,0,0,0,gRNA_CDK8_targ_588_918
HDR,0.0,100.0,1735,1426,1174,0,1174,0,1,0,1174,0,0,1173,0,1,0,0,gRNA_CDK8_targ_588_918
Reference,0.0,100.0,1735,1426,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_588_919
HDR,0.0,100.0,1735,1426,1424,0,1424,0,1,0,1424,0,0,1423,0,1,0,0,gRNA_CDK8_targ_588_919
Reference,0.0,100.0,1735,1426,315,0,315,0,1,0,315,0,0,314,0,1,0,0,gRNA_CDK8_targ_588_920
HDR,0.0,100.0,1735,1426,543,0,543,0,0,0,543,0,0,543,0,0,0,0,gRNA_CDK8_targ_588_920
Reference,0.0,100.0,1735,1426,252,0,252,0,0,0,252,0,0,252,0,0,0,0,gRNA_CDK8_targ_588_921
HDR,0.0,100.0,1735,1426,544,0,544,0,0,0,544,0,0,544,0,0,0,0,gRNA_CDK8_targ_588_921
Reference,0.0,100.0,1735,1426,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK8_targ_588_922
HDR,0.0,100.0,1735,1426,544,0,544,0,0,0,544,0,0,544,0,0,0,0,gRNA_CDK8_targ_588_922
Reference,0.0,100.0,1735,1426,251,0,251,0,0,0,251,0,0,251,0,0,0,0,gRNA_CDK8_targ_588_923
HDR,0.0,100.0,1735,1426,1175,0,1175,0,1,0,1175,0,0,1174,0,1,0,0,gRNA_CDK8_targ_588_923
Reference,,,1735,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_588_924
HDR,0.0,100.0,1735,1426,1425,0,1425,0,1,0,1425,0,0,1424,0,1,0,0,gRNA_CDK8_targ_588_924
Reference,0.0,100.0,1735,1426,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_588_925
HDR,0.0,100.0,1735,1426,1174,0,1174,0,1,0,1174,0,0,1173,0,1,0,0,gRNA_CDK8_targ_588_925
Reference,0.0,100.0,1735,1426,251,0,251,0,0,0,251,0,0,251,0,0,0,0,gRNA_CDK8_targ_588_926
HDR,0.0,100.0,1735,1426,1110,0,1110,0,0,0,1110,0,0,1110,0,0,0,0,gRNA_CDK8_targ_588_926
Reference,0.0,100.0,1735,1426,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_588_927
HDR,0.0,100.0,1735,1426,1109,0,1109,0,0,0,1109,0,0,1109,0,0,0,0,gRNA_CDK8_targ_588_927
Reference,0.0,100.0,1735,1426,252,0,252,0,0,0,252,0,0,252,0,0,0,0,gRNA_CDK8_targ_588_928
HDR,0.0,100.0,1735,1426,1173,0,1173,0,1,0,1173,0,0,1172,0,1,0,0,gRNA_CDK8_targ_588_928
Reference,,,1735,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_588_929
HDR,38.67120954,61.32879046,1735,1426,1174,454,720,0,1,0,720,0,0,719,0,1,0,0,gRNA_CDK8_targ_588_929
Reference,0.0,100.0,1735,1426,252,0,252,0,0,0,252,0,0,252,0,0,0,0,gRNA_CDK8_targ_588_930
HDR,15.75809199,84.24190801,1735,1426,1174,185,989,0,1,0,989,0,0,988,0,1,0,0,gRNA_CDK8_targ_588_930
Reference,0.11376564,99.88623436,3380,3262,879,1,878,0,59,321,830,0,0,557,48,0,262,11,gRNA_CDK8_targ_589_931
HDR,0.0,100.0,3380,3262,1943,0,1943,0,1,0,1943,0,0,1942,0,1,0,0,gRNA_CDK8_targ_589_931
Reference,1.4084507,98.5915493,3380,3262,71,1,70,0,59,61,22,0,0,9,48,0,2,11,gRNA_CDK8_targ_589_932
HDR,0.5775211,99.4224789,3380,3262,2251,13,2238,0,1,0,2238,0,0,2237,0,1,0,0,gRNA_CDK8_targ_589_932
Reference,0.11547344,99.88452656,3380,3262,866,1,865,0,59,321,817,0,0,544,48,0,262,11,gRNA_CDK8_targ_589_933
HDR,29.31760741,70.68239259,3380,3262,2374,696,1678,0,1,0,1677,1,0,1677,0,0,0,0,gRNA_CDK8_targ_589_933
Reference,35.6010568,64.3989432,4880,4880,4542,1617,2925,0,0,3,2923,0,2,2922,0,0,1,0,gRNA_CDK8_targ_590_934
HDR,84.63855422,15.36144578,4880,4880,332,281,51,0,0,0,51,0,0,51,0,0,0,0,gRNA_CDK8_targ_590_934
Reference,34.44352503,65.55647497,5608,5608,4834,1665,3169,0,0,3,3168,0,1,3166,0,0,2,0,gRNA_CDK8_targ_591_935
HDR,58.40336134,41.59663866,5608,5608,238,139,99,0,0,0,99,0,0,99,0,0,0,0,gRNA_CDK8_targ_591_935
Reference,52.82360406,47.17639594,5608,5608,3152,1665,1487,0,0,2,1487,0,0,1485,0,0,2,0,gRNA_CDK8_targ_591_936
HDR,70.62908497,29.37091503,5608,5608,2448,1729,719,0,0,0,719,0,0,719,0,0,0,0,gRNA_CDK8_targ_591_936
Reference,55.55555556,44.44444444,5608,5608,2997,1665,1332,0,0,3,1331,0,1,1329,0,0,2,0,gRNA_CDK8_targ_591_937
HDR,15.95505618,84.04494382,5608,5608,445,71,374,0,0,0,374,0,0,374,0,0,0,0,gRNA_CDK8_targ_591_937
Reference,0.0,100.0,3073,3072,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK8_targ_592_938
HDR,46.96741855,53.03258145,3073,3072,1995,937,1058,0,0,0,1058,0,0,1058,0,0,0,0,gRNA_CDK8_targ_592_938
Reference,41.87725632,58.12274368,2483,2483,554,232,322,0,0,212,112,0,210,110,0,0,2,0,gRNA_CDK8_targ_593_939
HDR,60.26129559,39.73870441,2483,2483,1837,1107,730,0,1,1,729,0,1,728,0,1,0,0,gRNA_CDK8_targ_593_939
Reference,16.70480549,83.29519451,1317,1317,1311,219,1092,0,0,1,1091,0,1,1091,0,0,0,0,gRNA_CDK8_targ_595_940
