Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
HDR,31.93832599,68.06167401,578,577,454,145,309,0,0,0,309,0,0,309,0,0,0,0,gRNA_CDK7_targ_241_401
Reference,3.51493849,96.48506151,578,577,569,20,549,0,0,0,549,0,0,549,0,0,0,0,gRNA_CDK7_targ_241_402
HDR,0.0,100.0,578,577,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_241_402
Reference,6.60066007,93.39933993,578,577,303,20,283,0,0,0,283,0,0,283,0,0,0,0,gRNA_CDK7_targ_241_403
HDR,0.0,100.0,578,577,272,0,272,0,0,0,272,0,0,272,0,0,0,0,gRNA_CDK7_targ_241_403
Reference,16.2601626,83.7398374,578,577,123,20,103,0,0,0,103,0,0,103,0,0,0,0,gRNA_CDK7_targ_241_404
HDR,25.0,75.0,578,577,8,2,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_241_404
Reference,37.73584906,62.26415094,578,577,53,20,33,0,0,0,33,0,0,33,0,0,0,0,gRNA_CDK7_targ_241_405
HDR,52.38095238,47.61904762,578,577,273,143,130,0,0,0,130,0,0,130,0,0,0,0,gRNA_CDK7_targ_241_405
Reference,6.60066007,93.39933993,578,577,303,20,283,0,0,0,283,0,0,283,0,0,0,0,gRNA_CDK7_targ_241_406
HDR,0.0,100.0,578,577,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_241_406
Reference,6.62251656,93.37748344,578,577,302,20,282,0,0,0,282,0,0,282,0,0,0,0,gRNA_CDK7_targ_241_407
HDR,0.49019608,99.50980392,578,577,204,1,203,0,0,0,203,0,0,203,0,0,0,0,gRNA_CDK7_targ_241_407
Reference,39.27427962,60.72572038,1517,1517,937,368,569,0,0,0,569,0,0,569,0,0,0,0,gRNA_CDK7_targ_242_408
HDR,46.89265537,53.10734463,1517,1517,354,166,188,0,0,0,188,0,0,188,0,0,0,0,gRNA_CDK7_targ_242_408
Reference,55.03546099,44.96453901,2512,2512,1410,776,634,0,0,15,632,0,2,619,0,0,13,0,gRNA_CDK7_targ_243_409
HDR,53.98832685,46.01167315,2512,2512,1028,555,473,0,0,0,473,0,0,473,0,0,0,0,gRNA_CDK7_targ_243_409
Reference,30.58171745,69.41828255,2680,2680,1805,552,1253,0,0,1,1253,0,0,1252,0,0,1,0,gRNA_CDK7_targ_245_410
HDR,11.17861482,88.82138518,2680,2680,823,92,731,0,0,0,731,0,0,731,0,0,0,0,gRNA_CDK7_targ_245_410
Reference,45.17184943,54.82815057,2680,2680,1222,552,670,0,0,0,670,0,0,670,0,0,0,0,gRNA_CDK7_targ_245_411
HDR,8.01498127,91.98501873,2680,2680,1335,107,1228,0,0,1,1228,0,0,1227,0,0,1,0,gRNA_CDK7_targ_245_411
Reference,45.20884521,54.79115479,2680,2680,1221,552,669,0,0,47,622,0,47,622,0,0,0,0,gRNA_CDK7_targ_245_412
HDR,20.51282051,79.48717949,2680,2680,702,144,558,0,0,0,558,0,0,558,0,0,0,0,gRNA_CDK7_targ_245_412
Reference,77.77777778,22.22222222,755,755,117,91,26,0,0,0,26,0,0,26,0,0,0,0,gRNA_CDK7_targ_246_413
HDR,0.0,100.0,755,755,637,0,637,0,1,6,631,0,6,630,0,1,0,0,gRNA_CDK7_targ_246_413
Reference,77.77777778,22.22222222,755,755,117,91,26,0,0,0,26,0,0,26,0,0,0,0,gRNA_CDK7_targ_246_414
HDR,0.0,100.0,755,755,559,0,559,0,1,6,553,0,6,552,0,1,0,0,gRNA_CDK7_targ_246_414
Reference,77.77777778,22.22222222,755,755,117,91,26,0,0,0,26,0,0,26,0,0,0,0,gRNA_CDK7_targ_246_415
HDR,42.31974922,57.68025078,755,755,638,270,368,0,1,6,362,0,6,361,0,1,0,0,gRNA_CDK7_targ_246_415
Reference,70.49180328,29.50819672,3721,3721,183,129,54,0,0,0,54,0,0,54,0,0,0,0,gRNA_CDK7_targ_247_416
HDR,33.58490566,66.41509434,3721,3721,3445,1157,2288,0,0,2,2287,0,1,2286,0,0,1,0,gRNA_CDK7_targ_247_416
Reference,7.45233969,92.54766031,3721,3721,1731,129,1602,0,0,0,1602,0,0,1602,0,0,0,0,gRNA_CDK7_targ_247_417
HDR,0.0,100.0,3721,3721,1884,0,1884,0,0,2,1883,0,1,1882,0,0,1,0,gRNA_CDK7_targ_247_417
Reference,46.73913043,53.26086957,3721,3721,276,129,147,0,0,0,147,0,0,147,0,0,0,0,gRNA_CDK7_targ_247_418
HDR,74.87437186,25.12562814,3721,3721,1990,1490,500,0,0,2,498,0,2,498,0,0,0,0,gRNA_CDK7_targ_247_418
Reference,38.83495146,61.16504854,515,515,515,200,315,0,0,1,314,0,1,314,0,0,0,0,gRNA_CDK7_targ_248_419
HDR,,,515,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_248_419
Reference,71.91011236,28.08988764,583,583,89,64,25,0,0,0,25,0,0,25,0,0,0,0,gRNA_CDK7_targ_251_420
HDR,90.10989011,9.89010989,583,583,455,410,45,0,2,2,43,0,0,43,2,0,0,0,gRNA_CDK7_targ_251_420
Reference,71.38461538,28.61538462,2555,2555,650,464,186,0,0,0,186,0,0,186,0,0,0,0,gRNA_CDK7_targ_252_421
HDR,82.37179487,17.62820513,2555,2555,1248,1028,220,0,0,2,218,0,2,218,0,0,0,0,gRNA_CDK7_targ_252_421
Reference,80.46663049,19.53336951,2227,2227,1843,1483,360,0,0,0,360,0,0,360,0,0,0,0,gRNA_CDK7_targ_254_422
HDR,77.85714286,22.14285714,2227,2227,140,109,31,0,0,0,31,0,0,31,0,0,0,0,gRNA_CDK7_targ_254_422
Reference,72.03445991,27.96554009,1641,1641,1509,1087,422,0,0,1,421,0,1,421,0,0,0,0,gRNA_CDK7_targ_255_423
HDR,,,1641,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_255_423
Reference,39.63133641,60.36866359,2479,2479,434,172,262,0,0,98,169,0,93,164,0,0,5,0,gRNA_CDK7_targ_258_424
HDR,0.11043622,99.88956378,2479,2479,1811,2,1809,0,0,1,1809,0,0,1808,0,0,1,0,gRNA_CDK7_targ_258_424
Reference,31.85185185,68.14814815,2479,2479,540,172,368,0,0,99,275,0,93,269,0,0,6,0,gRNA_CDK7_targ_258_425
HDR,0.10319917,99.89680083,2479,2479,1938,2,1936,0,0,1,1936,0,0,1935,0,0,1,0,gRNA_CDK7_targ_258_425
Reference,32.02979516,67.97020484,2479,2479,537,172,365,0,0,99,272,0,93,266,0,0,6,0,gRNA_CDK7_targ_258_426
HDR,59.68992248,40.31007752,2479,2479,1935,1155,780,0,0,1,780,0,0,779,0,0,1,0,gRNA_CDK7_targ_258_426
Reference,67.2489083,32.7510917,3619,3619,687,462,225,0,0,1,224,0,1,224,0,0,0,0,gRNA_CDK7_targ_259_427
HDR,51.6644474,48.3355526,3619,3619,2253,1164,1089,0,0,3,1087,0,2,1086,0,0,1,0,gRNA_CDK7_targ_259_427
Reference,39.85765125,60.14234875,1927,1927,281,112,169,0,0,2,168,0,1,167,0,0,1,0,gRNA_CDK7_targ_261_428
HDR,69.64912281,30.35087719,1927,1927,1140,794,346,0,0,0,346,0,0,346,0,0,0,0,gRNA_CDK7_targ_261_428
Reference,0.0,100.0,1101,1101,1090,0,1090,0,0,0,1090,0,0,1090,0,0,0,0,gRNA_CDK7_targ_262_429
HDR,0.0,100.0,1101,1101,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK7_targ_262_429
Reference,0.0,100.0,1101,1101,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_262_430
HDR,50.21645022,49.78354978,1101,1101,924,464,460,0,0,0,460,0,0,460,0,0,0,0,gRNA_CDK7_targ_262_430
Reference,0.0,100.0,1101,1101,175,0,175,0,0,0,175,0,0,175,0,0,0,0,gRNA_CDK7_targ_262_431
HDR,44.44444444,55.55555556,1101,1101,9,4,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_262_431
Reference,62.76297335,37.23702665,3109,3109,1426,895,531,0,0,2,530,0,1,529,0,0,1,0,gRNA_CDK7_targ_263_432
HDR,68.914647,31.085353,3109,3109,949,654,295,0,0,0,295,0,0,295,0,0,0,0,gRNA_CDK7_targ_263_432
Reference,79.75663717,20.24336283,970,970,904,721,183,0,0,1,182,0,1,182,0,0,0,0,gRNA_CDK7_targ_264_433
HDR,0.0,100.0,970,970,64,0,64,0,0,0,64,0,0,64,0,0,0,0,gRNA_CDK7_targ_264_433
Reference,74.8701973,25.1298027,970,970,963,721,242,0,0,1,241,0,1,241,0,0,0,0,gRNA_CDK7_targ_264_434
HDR,100.0,0.0,970,970,5,5,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_264_434
Reference,80.02219756,19.97780244,970,970,901,721,180,0,0,1,179,0,1,179,0,0,0,0,gRNA_CDK7_targ_264_435
HDR,,,970,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_264_435
Reference,12.0,88.0,1555,1555,1550,186,1364,0,0,0,1364,0,0,1364,0,0,0,0,gRNA_CDK7_targ_273_436
HDR,0.0,100.0,1555,1555,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_273_436
Reference,13.71681416,86.28318584,1555,1555,1356,186,1170,0,0,0,1170,0,0,1170,0,0,0,0,gRNA_CDK7_targ_273_437
HDR,0.0,100.0,1555,1555,199,0,199,0,0,0,199,0,0,199,0,0,0,0,gRNA_CDK7_targ_273_437
Reference,79.48717949,20.51282051,1555,1555,234,186,48,0,0,0,48,0,0,48,0,0,0,0,gRNA_CDK7_targ_273_438
HDR,68.13020439,31.86979561,1555,1555,1321,900,421,0,0,0,421,0,0,421,0,0,0,0,gRNA_CDK7_targ_273_438
Reference,13.71681416,86.28318584,1555,1555,1356,186,1170,0,0,0,1170,0,0,1170,0,0,0,0,gRNA_CDK7_targ_273_439
HDR,0.0,100.0,1555,1555,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_273_439
Reference,79.48717949,20.51282051,1555,1555,234,186,48,0,0,0,48,0,0,48,0,0,0,0,gRNA_CDK7_targ_273_440
HDR,0.0,100.0,1555,1555,5,0,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK7_targ_273_440
Reference,79.82832618,20.17167382,1555,1555,233,186,47,0,0,0,47,0,0,47,0,0,0,0,gRNA_CDK7_targ_273_441
HDR,85.85858586,14.14141414,1555,1555,198,170,28,0,0,0,28,0,0,28,0,0,0,0,gRNA_CDK7_targ_273_441
Reference,13.74722838,86.25277162,1555,1555,1353,186,1167,0,0,0,1167,0,0,1167,0,0,0,0,gRNA_CDK7_targ_273_442
HDR,0.50505051,99.49494949,1555,1555,198,1,197,0,0,0,197,0,0,197,0,0,0,0,gRNA_CDK7_targ_273_442
Reference,68.99371069,31.00628931,2555,2555,1590,1097,493,0,0,0,493,0,0,493,0,0,0,0,gRNA_CDK7_targ_274_443
HDR,62.45110821,37.54889179,2555,2555,767,479,288,0,0,0,288,0,0,288,0,0,0,0,gRNA_CDK7_targ_274_443
Reference,44.46696392,55.53303608,2555,2555,2467,1097,1370,0,0,0,1370,0,0,1370,0,0,0,0,gRNA_CDK7_targ_274_444
HDR,11.9047619,88.0952381,2555,2555,84,10,74,0,0,0,74,0,0,74,0,0,0,0,gRNA_CDK7_targ_274_444
Reference,61.7332583,38.2667417,2555,2555,1777,1097,680,0,0,0,680,0,0,680,0,0,0,0,gRNA_CDK7_targ_274_445
HDR,0.0,100.0,2555,2555,75,0,75,0,0,0,75,0,0,75,0,0,0,0,gRNA_CDK7_targ_274_445
Reference,39.6969697,60.3030303,721,721,330,131,199,0,0,7,192,0,7,192,0,0,0,0,gRNA_CDK7_targ_275_446
HDR,8.30670927,91.69329073,721,721,313,26,287,0,0,0,287,0,0,287,0,0,0,0,gRNA_CDK7_targ_275_446
Reference,37.42857143,62.57142857,721,721,350,131,219,0,0,0,219,0,0,219,0,0,0,0,gRNA_CDK7_targ_275_447
HDR,18.40659341,81.59340659,721,721,364,67,297,0,0,0,297,0,0,297,0,0,0,0,gRNA_CDK7_targ_275_447
Reference,40.68322981,59.31677019,721,721,322,131,191,0,0,7,184,0,7,184,0,0,0,0,gRNA_CDK7_targ_275_448
HDR,77.0609319,22.9390681,721,721,279,215,64,0,0,0,64,0,0,64,0,0,0,0,gRNA_CDK7_targ_275_448
Reference,43.33764554,56.66235446,2901,2901,773,335,438,0,32,0,410,28,0,406,0,4,0,0,gRNA_CDK7_targ_276_449
HDR,45.63470809,54.36529191,2901,2901,1867,852,1015,0,0,1,1015,0,0,1014,0,0,1,0,gRNA_CDK7_targ_276_449
Reference,0.0,100.0,799,799,96,0,96,0,0,0,96,0,0,96,0,0,0,0,gRNA_CDK7_targ_277_450
HDR,7.89473684,92.10526316,799,799,608,48,560,0,0,1,560,0,0,559,0,0,1,0,gRNA_CDK7_targ_277_450
Reference,0.0,100.0,799,799,255,0,255,0,0,0,255,0,0,255,0,0,0,0,gRNA_CDK7_targ_277_451
HDR,0.0,100.0,799,799,542,0,542,0,0,1,542,0,0,541,0,0,1,0,gRNA_CDK7_targ_277_451
Reference,0.0,100.0,799,799,190,0,190,0,0,0,190,0,0,190,0,0,0,0,gRNA_CDK7_targ_277_452
HDR,23.57274401,76.42725599,799,799,543,128,415,0,0,1,415,0,0,414,0,0,1,0,gRNA_CDK7_targ_277_452
Reference,63.13131313,36.86868687,1014,1014,198,125,73,0,0,0,73,0,0,73,0,0,0,0,gRNA_CDK7_targ_278_453
HDR,43.34975369,56.65024631,1014,1014,812,352,460,0,0,0,460,0,0,460,0,0,0,0,gRNA_CDK7_targ_278_453
Reference,60.3960396,39.6039604,885,885,101,61,40,0,0,0,40,0,0,40,0,0,0,0,gRNA_CDK7_targ_281_454
HDR,73.68421053,26.31578947,885,885,684,504,180,0,0,0,180,0,0,180,0,0,0,0,gRNA_CDK7_targ_281_454
Reference,24.79674797,75.20325203,324,324,246,61,185,0,0,0,185,0,0,185,0,0,0,0,gRNA_CDK7_targ_282_455
HDR,55.84415584,44.15584416,324,324,77,43,34,0,0,0,34,0,0,34,0,0,0,0,gRNA_CDK7_targ_282_455
Reference,60.6805293,39.3194707,1096,1096,529,321,208,0,0,0,208,0,0,208,0,0,0,0,gRNA_CDK7_targ_283_456
HDR,10.42402827,89.57597173,1096,1096,566,59,507,0,0,1,507,0,0,506,0,0,1,0,gRNA_CDK7_targ_283_456
Reference,28.10945274,71.89054726,1101,1101,804,226,578,0,0,2,577,0,1,576,0,0,1,0,gRNA_CDK7_targ_284_457
HDR,14.52702703,85.47297297,1101,1101,296,43,253,0,0,0,253,0,0,253,0,0,0,0,gRNA_CDK7_targ_284_457
Reference,28.93725992,71.06274008,1101,1101,781,226,555,0,0,0,555,0,0,555,0,0,0,0,gRNA_CDK7_targ_284_458
HDR,18.86792453,81.13207547,1101,1101,318,60,258,0,0,1,258,0,0,257,0,0,1,0,gRNA_CDK7_targ_284_458
Reference,34.29438543,65.70561457,1101,1101,659,226,433,0,0,1,432,0,1,432,0,0,0,0,gRNA_CDK7_targ_284_459
HDR,43.93063584,56.06936416,1101,1101,173,76,97,0,0,0,97,0,0,97,0,0,0,0,gRNA_CDK7_targ_284_459
Reference,86.66666667,13.33333333,885,885,75,65,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK7_targ_288_460
HDR,19.18316832,80.81683168,885,885,808,155,653,0,0,2,652,0,1,651,0,0,1,0,gRNA_CDK7_targ_288_460
Reference,25.19379845,74.80620155,885,885,258,65,193,0,0,1,193,0,0,192,0,0,1,0,gRNA_CDK7_targ_288_461
HDR,0.0,100.0,885,885,462,0,462,0,0,1,462,0,0,461,0,0,1,0,gRNA_CDK7_targ_288_461
Reference,84.41558442,15.58441558,885,885,77,65,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK7_targ_288_462
HDR,62.83891547,37.16108453,885,885,627,394,233,0,0,1,232,0,1,232,0,0,0,0,gRNA_CDK7_targ_288_462
Reference,48.50894632,51.49105368,3020,3020,1006,488,518,0,0,0,518,0,0,518,0,0,0,0,gRNA_CDK7_targ_291_463
HDR,79.31034483,20.68965517,3020,3020,1595,1265,330,0,0,1,329,0,1,329,0,0,0,0,gRNA_CDK7_targ_291_463
Reference,53.68589744,46.31410256,2675,2675,624,335,289,0,0,1,289,0,0,288,0,0,1,0,gRNA_CDK7_targ_292_464
HDR,86.79706601,13.20293399,2675,2675,1227,1065,162,0,0,1,161,0,1,161,0,0,0,0,gRNA_CDK7_targ_292_464
Reference,44.93670886,55.06329114,3910,3838,316,142,174,0,1,1,174,0,0,173,0,0,0,1,gRNA_CDK7_targ_293_465
HDR,84.28324698,15.71675302,3910,3838,2316,1952,364,0,0,1,363,0,1,363,0,0,0,0,gRNA_CDK7_targ_293_465
Reference,20.0,80.0,1175,1172,5,1,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK7_targ_295_466
HDR,44.98069498,55.01930502,1175,1172,1036,466,570,0,0,0,570,0,0,570,0,0,0,0,gRNA_CDK7_targ_295_466
Reference,10.6918239,89.3081761,2286,2286,636,68,568,0,96,9,567,1,0,464,0,94,8,1,gRNA_CDK7_targ_296_467
HDR,61.24924196,38.75075804,2286,2286,1649,1010,639,0,0,0,639,0,0,639,0,0,0,0,gRNA_CDK7_targ_296_467
Reference,4.56682337,95.43317663,2286,2286,1489,68,1421,0,95,9,1421,0,0,1318,0,94,8,1,gRNA_CDK7_targ_296_468
HDR,38.73417722,61.26582278,2286,2286,790,306,484,0,0,0,484,0,0,484,0,0,0,0,gRNA_CDK7_targ_296_468
Reference,27.86885246,72.13114754,2286,2286,244,68,176,0,96,9,175,1,0,72,0,94,8,1,gRNA_CDK7_targ_296_469
HDR,80.95238095,19.04761905,2286,2286,399,323,76,0,0,0,76,0,0,76,0,0,0,0,gRNA_CDK7_targ_296_469
Reference,8.69149952,91.30850048,2596,2596,1047,91,956,0,236,361,542,106,308,359,0,130,53,0,gRNA_CDK7_targ_297_470
HDR,0.13486177,99.86513823,2596,2596,1483,2,1481,0,0,3,1480,0,1,1478,0,0,2,0,gRNA_CDK7_targ_297_470
Reference,26.0,74.0,2596,2596,350,91,259,0,169,15,140,106,13,76,0,62,1,1,gRNA_CDK7_targ_297_471
HDR,13.68977673,86.31022327,2596,2596,1702,233,1469,0,124,3,1391,77,1,1342,0,47,2,0,gRNA_CDK7_targ_297_471
Reference,13.15028902,86.84971098,2596,2596,692,91,601,0,169,361,187,106,308,72,0,62,52,1,gRNA_CDK7_targ_297_472
HDR,72.09459459,27.90540541,2596,2596,1480,1067,413,0,0,3,410,0,3,410,0,0,0,0,gRNA_CDK7_targ_297_472
Reference,,,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_301_473
HDR,0.68027211,99.31972789,299,299,294,2,292,0,0,0,292,0,0,292,0,0,0,0,gRNA_CDK7_targ_301_473
Reference,0.0,100.0,375,375,374,0,374,0,0,0,374,0,0,374,0,0,0,0,gRNA_CDK7_targ_306_474
HDR,0.0,100.0,375,375,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_306_474
Reference,0.0,100.0,375,375,63,0,63,0,0,0,63,0,0,63,0,0,0,0,gRNA_CDK7_targ_306_475
HDR,0.0,100.0,375,375,309,0,309,0,0,0,309,0,0,309,0,0,0,0,gRNA_CDK7_targ_306_475
Reference,0.0,100.0,375,375,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_306_476
HDR,0.0,100.0,375,375,311,0,311,0,0,0,311,0,0,311,0,0,0,0,gRNA_CDK7_targ_306_476
Reference,0.0,100.0,375,375,66,0,66,0,0,0,66,0,0,66,0,0,0,0,gRNA_CDK7_targ_306_477
HDR,0.0,100.0,375,375,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_306_477
Reference,0.0,100.0,375,375,64,0,64,0,0,0,64,0,0,64,0,0,0,0,gRNA_CDK7_targ_306_478
HDR,0.0,100.0,375,375,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_306_478
Reference,0.0,100.0,375,375,64,0,64,0,0,0,64,0,0,64,0,0,0,0,gRNA_CDK7_targ_306_479
HDR,72.34726688,27.65273312,375,375,311,225,86,0,0,0,86,0,0,86,0,0,0,0,gRNA_CDK7_targ_306_479
Reference,0.0,100.0,375,375,64,0,64,0,0,0,64,0,0,64,0,0,0,0,gRNA_CDK7_targ_306_480
HDR,0.0,100.0,375,375,309,0,309,0,0,0,309,0,0,309,0,0,0,0,gRNA_CDK7_targ_306_480
Reference,0.0,100.0,347,347,3,0,3,0,0,3,0,0,3,0,0,0,0,0,gRNA_CDK7_targ_307_481
HDR,81.30081301,18.69918699,347,347,246,200,46,0,0,0,46,0,0,46,0,0,0,0,gRNA_CDK7_targ_307_481
Reference,61.99616123,38.00383877,1860,1766,521,323,198,0,0,1,197,0,1,197,0,0,0,0,gRNA_CDK7_targ_308_482
HDR,18.75626881,81.24373119,1860,1766,997,187,810,0,0,0,810,0,0,810,0,0,0,0,gRNA_CDK7_targ_308_482
Reference,56.0818084,43.9181916,1194,1194,929,521,408,0,0,2,407,0,1,406,0,0,1,0,gRNA_CDK7_targ_309_483
HDR,83.50515464,16.49484536,1194,1194,97,81,16,0,0,0,16,0,0,16,0,0,0,0,gRNA_CDK7_targ_309_483
Reference,46.80851064,53.19148936,1488,1488,94,44,50,0,0,0,50,0,0,50,0,0,0,0,gRNA_CDK7_targ_311_484
HDR,66.89038031,33.10961969,1488,1488,1341,897,444,0,0,1,443,0,1,443,0,0,0,0,gRNA_CDK7_targ_311_484
Reference,64.9122807,35.0877193,2180,2180,969,629,340,0,175,3,197,140,2,163,1,34,0,0,gRNA_CDK7_targ_312_485
HDR,82.0415879,17.9584121,2180,2180,529,434,95,0,0,0,95,0,0,95,0,0,0,0,gRNA_CDK7_targ_312_485
Reference,29.14735867,70.85264133,2180,2180,2158,629,1529,0,617,0,1032,497,0,912,0,120,0,0,gRNA_CDK7_targ_312_486
HDR,7.14285714,92.85714286,2180,2180,14,1,13,0,6,0,9,4,0,7,0,2,0,0,gRNA_CDK7_targ_312_486
Reference,38.26034063,61.73965937,2180,2180,1644,629,1015,0,619,3,515,497,2,394,1,121,0,0,gRNA_CDK7_targ_312_487
HDR,21.42857143,78.57142857,2180,2180,14,3,11,0,6,0,7,4,0,5,0,2,0,0,gRNA_CDK7_targ_312_487
Reference,0.0,100.0,793,793,60,0,60,0,60,0,13,47,0,0,0,13,0,0,gRNA_CDK7_targ_313_488
HDR,79.76782753,20.23217247,793,793,603,481,122,0,0,0,122,0,0,122,0,0,0,0,gRNA_CDK7_targ_313_488
Reference,46.8659595,53.1340405,1893,1893,1037,486,551,0,0,2,551,0,0,549,0,0,2,0,gRNA_CDK7_targ_314_489
HDR,80.49353702,19.50646298,1893,1893,851,685,166,0,0,1,165,0,1,165,0,0,0,0,gRNA_CDK7_targ_314_489
Reference,19.47674419,80.52325581,1591,1591,344,67,277,0,133,123,277,0,0,144,0,10,0,123,gRNA_CDK7_targ_316_490
HDR,17.8313253,82.1686747,1591,1591,1245,222,1023,0,0,84,965,0,58,939,0,0,26,0,gRNA_CDK7_targ_316_490
Reference,30.27522936,69.72477064,1465,1465,109,33,76,0,0,1,75,0,1,75,0,0,0,0,gRNA_CDK7_targ_317_491
HDR,28.36391437,71.63608563,1465,1465,1308,371,937,0,0,1,936,0,1,936,0,0,0,0,gRNA_CDK7_targ_317_491
Reference,3.69942197,96.30057803,865,865,865,32,833,0,0,109,728,0,105,724,0,0,4,0,gRNA_CDK7_targ_318_492
HDR,,,865,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_318_492
Reference,13.97379913,86.02620087,865,865,229,32,197,0,0,109,92,0,105,88,0,0,4,0,gRNA_CDK7_targ_318_493
HDR,55.62599049,44.37400951,865,865,631,351,280,0,0,0,280,0,0,280,0,0,0,0,gRNA_CDK7_targ_318_493
Reference,13.67521368,86.32478632,865,865,234,32,202,0,0,109,97,0,105,93,0,0,4,0,gRNA_CDK7_targ_318_494
HDR,,,865,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_318_494
Reference,56.32011967,43.67988033,1339,1339,1337,753,584,0,0,1,584,0,0,583,0,0,1,0,gRNA_CDK7_targ_319_495
HDR,100.0,0.0,1339,1339,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_319_495
Reference,60.39215686,39.60784314,1384,1384,1020,616,404,0,0,2,402,0,2,402,0,0,0,0,gRNA_CDK7_targ_320_496
HDR,0.27624309,99.72375691,1384,1384,362,1,361,0,1,0,361,0,0,360,0,1,0,0,gRNA_CDK7_targ_320_496
Reference,60.68965517,39.31034483,1384,1384,1015,616,399,0,0,2,397,0,2,397,0,0,0,0,gRNA_CDK7_targ_320_497
HDR,0.54945055,99.45054945,1384,1384,364,2,362,0,1,0,362,0,0,361,0,1,0,0,gRNA_CDK7_targ_320_497
Reference,57.08989805,42.91010195,1384,1384,1079,616,463,0,1,2,461,0,2,460,0,1,0,0,gRNA_CDK7_targ_320_498
HDR,1.66112957,98.33887043,1384,1384,301,5,296,0,0,0,296,0,0,296,0,0,0,0,gRNA_CDK7_targ_320_498
Reference,60.5108055,39.4891945,1384,1384,1018,616,402,0,0,3,399,0,3,399,0,0,0,0,gRNA_CDK7_targ_320_499
HDR,16.38888889,83.61111111,1384,1384,360,59,301,0,1,0,300,1,0,300,0,0,0,0,gRNA_CDK7_targ_320_499
Reference,60.7495069,39.2504931,1384,1384,1014,616,398,0,0,3,395,0,3,395,0,0,0,0,gRNA_CDK7_targ_320_500
HDR,0.34129693,99.65870307,1384,1384,293,1,292,0,0,0,292,0,0,292,0,0,0,0,gRNA_CDK7_targ_320_500
Reference,60.86956522,39.13043478,1384,1384,1012,616,396,0,0,3,393,0,3,393,0,0,0,0,gRNA_CDK7_targ_320_501
HDR,0.0,100.0,1384,1384,294,0,294,0,0,0,294,0,0,294,0,0,0,0,gRNA_CDK7_targ_320_501
Reference,60.33300686,39.66699314,1384,1384,1021,616,405,0,0,3,402,0,3,402,0,0,0,0,gRNA_CDK7_targ_320_502
HDR,67.67955801,32.32044199,1384,1384,362,245,117,0,1,0,117,0,0,116,0,1,0,0,gRNA_CDK7_targ_320_502
Reference,15.72327044,84.27672956,1487,1398,318,50,268,0,0,78,193,0,75,190,0,0,3,0,gRNA_CDK7_targ_321_503
HDR,0.09354537,99.90645463,1487,1398,1069,1,1068,0,2,3,1068,0,0,1063,0,2,3,0,gRNA_CDK7_targ_321_503
Reference,29.76190476,70.23809524,1487,1398,168,50,118,0,0,1,118,0,0,117,0,0,1,0,gRNA_CDK7_targ_321_504
HDR,0.0,100.0,1487,1398,962,0,962,0,2,4,962,0,0,956,0,2,4,0,gRNA_CDK7_targ_321_504
Reference,8.11688312,91.88311688,1487,1398,616,50,566,0,0,2,566,0,0,564,0,0,2,0,gRNA_CDK7_targ_321_505
HDR,0.0,100.0,1487,1398,705,0,705,0,2,3,705,0,0,700,0,2,3,0,gRNA_CDK7_targ_321_505
Reference,22.52252252,77.47747748,1487,1398,222,50,172,0,0,77,97,0,75,95,0,0,2,0,gRNA_CDK7_targ_321_506
