unique_id,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_CDK7_targ_237_373,10754,0,10754,10715,21,18,10449,7,21,298,31,247,20,0.0650920587688302,0.1952761763064906,97.16384601078668,2.771061930444486,0.2882648316905338,2.2968197879858656,0.1859773107680863
gRNA_CDK7_targ_237_374,10754,0,10754,10706,10,38,10449,0,10,305,31,233,41,0.0,0.09298865538404315,97.16384601078668,2.836153989213316,0.2882648316905338,2.1666356704482053,0.3812534870745769
gRNA_CDK7_targ_237_375,10754,0,10754,10733,12,9,10449,10,12,295,32,251,12,0.09298865538404315,0.11158638646085177,97.16384601078668,2.743165333829273,0.29756369722893805,2.3340152501394833,0.11158638646085177
gRNA_CDK7_targ_238_376,3223,0,3223,3197,2,24,3092,0,2,131,32,75,24,0.0,0.06205398696866273,95.93546385355259,4.064536146447409,0.9928637914986037,2.327024511324853,0.7446478436239529
gRNA_CDK7_targ_238_377,3223,0,3223,3209,2,12,3092,0,2,131,32,87,12,0.0,0.06205398696866273,95.93546385355259,4.064536146447409,0.9928637914986037,2.699348433136829,0.37232392181197643
gRNA_CDK7_targ_238_378,3223,0,3223,3213,2,8,3092,0,2,131,38,85,8,0.0,0.06205398696866273,95.93546385355259,4.064536146447409,1.179025752404592,2.637294446168166,0.24821594787465093
gRNA_CDK7_targ_238_379,3223,0,3223,3218,1,4,3092,0,1,131,38,89,4,0.0,0.031026993484331366,95.93546385355259,4.064536146447409,1.179025752404592,2.7614024201054916,0.12410797393732546
gRNA_CDK7_targ_238_380,3223,0,3223,3220,1,2,3092,0,1,131,41,88,2,0.0,0.031026993484331366,95.93546385355259,4.064536146447409,1.2721067328575861,2.7303754266211606,0.06205398696866273
gRNA_CDK7_targ_238_381,3223,0,3223,3221,2,0,3092,0,2,131,41,90,0,0.0,0.06205398696866273,95.93546385355259,4.064536146447409,1.2721067328575861,2.792429413589823,0.0
gRNA_CDK7_targ_238_382,3223,0,3223,3221,1,1,3092,0,1,131,41,89,1,0.0,0.031026993484331366,95.93546385355259,4.064536146447409,1.2721067328575861,2.7614024201054916,0.031026993484331366
gRNA_CDK7_targ_238_383,3223,0,3223,3220,2,1,3092,0,2,131,41,89,1,0.0,0.06205398696866273,95.93546385355259,4.064536146447409,1.2721067328575861,2.7614024201054916,0.031026993484331366
gRNA_CDK7_targ_238_384,3223,0,3223,3220,2,1,3092,0,2,131,42,88,1,0.0,0.06205398696866273,95.93546385355259,4.064536146447409,1.3031337263419174,2.7303754266211606,0.031026993484331366
gRNA_CDK7_targ_238_385,3223,0,3223,3221,1,1,3092,0,1,131,41,89,1,0.0,0.031026993484331366,95.93546385355259,4.064536146447409,1.2721067328575861,2.7614024201054916,0.031026993484331366
gRNA_CDK7_targ_238_386,3223,0,3223,3220,2,1,3092,0,2,131,41,89,1,0.0,0.06205398696866273,95.93546385355259,4.064536146447409,1.2721067328575861,2.7614024201054916,0.031026993484331366
gRNA_CDK7_targ_238_387,3223,0,3223,3222,1,0,3092,0,1,131,41,90,0,0.0,0.031026993484331366,95.93546385355259,4.064536146447409,1.2721067328575861,2.792429413589823,0.0
gRNA_CDK7_targ_238_388,3223,0,3223,3221,2,0,3092,0,2,131,41,90,0,0.0,0.06205398696866273,95.93546385355259,4.064536146447409,1.2721067328575861,2.792429413589823,0.0
gRNA_CDK7_targ_238_389,3223,0,3223,3221,1,1,3092,0,1,131,41,89,1,0.0,0.031026993484331366,95.93546385355259,4.064536146447409,1.2721067328575861,2.7614024201054916,0.031026993484331366
gRNA_CDK7_targ_238_390,3223,0,3223,3221,1,1,3092,0,1,131,41,89,1,0.0,0.031026993484331366,95.93546385355259,4.064536146447409,1.2721067328575861,2.7614024201054916,0.031026993484331366
gRNA_CDK7_targ_239_391,18454,15,18439,18400,9,30,17852,3,9,584,180,370,34,0.0162698627908238,0.048809588372471395,96.81653018059548,3.167199956613699,0.9761917674494278,2.006616410868268,0.18439177829600303
gRNA_CDK7_targ_239_392,18454,15,18439,18371,10,58,17852,2,10,585,159,364,62,0.010846575193882532,0.05423287596941266,96.81653018059548,3.172623244210641,0.8623027279136614,1.9740766852866207,0.3362438310103585
gRNA_CDK7_targ_239_393,18454,15,18439,18426,7,6,17852,2,7,585,187,390,8,0.010846575193882532,0.03796301317858886,96.81653018059548,3.172623244210641,1.0141547806280167,2.1150821628070937,0.04338630077553013
gRNA_CDK7_targ_23_31,7815,0,7815,7748,23,44,7488,16,23,311,21,245,45,0.20473448496481128,0.2943058221369162,95.81573896353167,3.979526551503519,0.2687140115163148,3.134996801023673,0.5758157389635317
gRNA_CDK7_targ_240_394,12596,0,12596,12565,9,22,12118,2,9,476,32,420,24,0.015878056525881232,0.07145125436646554,96.20514449031438,3.7789774531597335,0.2540489044140997,3.3343918704350584,0.1905366783105748
gRNA_CDK7_targ_240_395,12596,0,12596,12503,3,90,12118,0,3,478,24,362,92,0.0,0.02381708478882185,96.20514449031438,3.7948555096856142,0.1905366783105748,2.873928231184503,0.7303906001905367
gRNA_CDK7_targ_240_396,12596,0,12596,12536,7,53,12118,0,7,478,21,403,54,0.0,0.055573197840584315,96.20514449031438,3.7948555096856142,0.16671959352175292,3.1994283899650684,0.42870752619879327
gRNA_CDK7_targ_240_397,12596,0,12596,12573,2,21,12118,0,2,478,32,423,23,0.0,0.015878056525881232,96.20514449031438,3.7948555096856142,0.2540489044140997,3.3582089552238807,0.18259765004763417
gRNA_CDK7_targ_240_398,12596,0,12596,12584,4,8,12118,1,4,477,45,422,10,0.007939028262940616,0.031756113051762465,96.20514449031438,3.786916481422674,0.3572562718323277,3.35026992696094,0.07939028262940616
gRNA_CDK7_targ_240_399,12596,0,12596,12575,3,18,12118,0,3,478,32,426,20,0.0,0.02381708478882185,96.20514449031438,3.7948555096856142,0.2540489044140997,3.3820260400127027,0.15878056525881232
gRNA_CDK7_targ_240_400,12596,0,12596,12591,4,1,12118,2,4,476,45,428,3,0.015878056525881232,0.031756113051762465,96.20514449031438,3.7789774531597335,0.3572562718323277,3.3979040965385834,0.02381708478882185
gRNA_CDK7_targ_241_401,1968,2,1966,1964,1,1,1874,0,1,92,1,90,1,0.0,0.050864699898270596,95.3204476093591,4.679552390640895,0.050864699898270596,4.5778229908443535,0.050864699898270596
gRNA_CDK7_targ_241_402,1968,2,1966,1946,2,18,1874,2,2,90,1,71,18,0.10172939979654119,0.10172939979654119,95.3204476093591,4.5778229908443535,0.050864699898270596,3.611393692777213,0.9155645981688708
gRNA_CDK7_targ_241_403,1968,2,1966,1958,1,7,1874,0,1,92,1,84,7,0.0,0.050864699898270596,95.3204476093591,4.679552390640895,0.050864699898270596,4.27263479145473,0.3560528992878942
gRNA_CDK7_targ_241_404,1968,2,1966,1963,0,3,1874,0,0,92,1,88,3,0.0,0.0,95.3204476093591,4.679552390640895,0.050864699898270596,4.476093591047812,0.1525940996948118
gRNA_CDK7_targ_241_405,1968,2,1966,1965,1,0,1874,1,1,91,1,90,0,0.050864699898270596,0.050864699898270596,95.3204476093591,4.628687690742624,0.050864699898270596,4.5778229908443535,0.0
gRNA_CDK7_targ_241_406,1968,2,1966,1963,0,3,1874,0,0,92,1,88,3,0.0,0.0,95.3204476093591,4.679552390640895,0.050864699898270596,4.476093591047812,0.1525940996948118
gRNA_CDK7_targ_241_407,1968,2,1966,1965,1,0,1874,0,1,92,1,91,0,0.0,0.050864699898270596,95.3204476093591,4.679552390640895,0.050864699898270596,4.628687690742624,0.0
gRNA_CDK7_targ_242_408,6493,0,6493,6478,6,9,6385,5,6,103,9,85,9,0.07700600646850454,0.09240720776220544,98.3366702602803,1.5863237332511937,0.13861081164330818,1.3091021099645772,0.13861081164330818
gRNA_CDK7_targ_243_409,6997,0,6997,6974,9,14,6844,8,9,145,15,116,14,0.11433471487780476,0.12862655423753036,97.81334857796197,2.0723167071602115,0.21437759039588394,1.6578533657281693,0.20008575103615836
gRNA_CDK7_targ_245_410,7237,50,7187,7172,4,11,6952,2,4,233,17,204,12,0.027828022818978712,0.055656045637957424,96.73020731877,3.24196465841102,0.23653819396131903,2.838458327535829,0.16696813691387227
gRNA_CDK7_targ_245_411,7237,50,7187,7167,13,7,6952,7,13,228,21,198,9,0.09739807986642549,0.18088214832336164,96.73020731877,3.1723946013635733,0.2921942395992765,2.7549742590788924,0.12522610268540418
gRNA_CDK7_targ_245_412,7237,50,7187,7172,2,13,6952,1,2,234,21,198,15,0.013914011409489356,0.027828022818978712,96.73020731877,3.255878669820509,0.2921942395992765,2.7549742590788924,0.20871017114234033
gRNA_CDK7_targ_246_413,4975,0,4975,4959,10,6,4862,3,10,110,7,97,6,0.06030150753768845,0.20100502512562815,97.7286432160804,2.21105527638191,0.1407035175879397,1.949748743718593,0.1206030150753769
gRNA_CDK7_targ_246_414,4975,0,4975,4963,7,5,4862,0,7,113,7,101,5,0.0,0.1407035175879397,97.7286432160804,2.271356783919598,0.1407035175879397,2.030150753768844,0.10050251256281408
gRNA_CDK7_targ_246_415,4975,0,4975,4965,7,3,4862,6,7,107,7,97,3,0.1206030150753769,0.1407035175879397,97.7286432160804,2.150753768844221,0.1407035175879397,1.949748743718593,0.06030150753768845
gRNA_CDK7_targ_247_416,8244,1,8243,8211,17,15,8056,8,17,179,20,144,15,0.09705204415868009,0.2062355938371952,97.73140846779084,2.1715394880504673,0.2426301103967002,1.7469367948562415,0.18197258279752515
gRNA_CDK7_targ_247_417,8244,1,8243,8221,9,13,8056,0,9,187,21,152,14,0.0,0.1091835496785151,97.73140846779084,2.268591532209147,0.25476161591653523,1.8439888390149217,0.16984107727769016
gRNA_CDK7_targ_247_418,8244,1,8243,8226,9,8,8056,5,9,182,21,152,9,0.06065752759917505,0.1091835496785151,97.73140846779084,2.2079340046099722,0.25476161591653523,1.8439888390149217,0.1091835496785151
gRNA_CDK7_targ_248_419,5986,0,5986,5980,1,5,5812,1,1,173,1,167,5,0.01670564650851988,0.01670564650851988,97.09321750751754,2.8900768459739394,0.01670564650851988,2.7898429669228197,0.0835282325425994
gRNA_CDK7_targ_24_32,6143,0,6143,6113,18,12,5890,15,18,238,40,185,13,0.24418036789842099,0.2930164414781052,95.8814911281133,3.8743285039882793,0.6511476477291226,3.011557870747192,0.21162298551196485
gRNA_CDK7_targ_251_420,4341,1,4340,4326,12,2,4215,11,12,114,9,103,2,0.2534562211981567,0.2764976958525346,97.11981566820278,2.6267281105990783,0.20737327188940094,2.3732718894009217,0.04608294930875576
gRNA_CDK7_targ_252_421,7465,2,7463,7434,16,13,7291,13,16,159,7,138,14,0.1741926839072759,0.21439099557818572,97.6952967975345,2.1305105185582205,0.09379606056545625,1.849122336861852,0.1875921211309125
gRNA_CDK7_targ_254_422,4915,0,4915,4910,3,2,4821,3,3,91,1,88,2,0.06103763987792472,0.06103763987792472,98.08748728382503,1.85147507629705,0.02034587995930824,1.7904374364191251,0.04069175991861648
gRNA_CDK7_targ_255_423,7859,11,7848,7839,0,9,7664,0,0,184,27,146,11,0.0,0.0,97.65545361875637,2.344546381243629,0.34403669724770647,1.8603465851172274,0.1401630988786952
gRNA_CDK7_targ_258_424,8224,1,8223,8203,8,12,8051,0,8,172,3,157,12,0.0,0.09728809436945154,97.90830597105679,2.091694028943208,0.036483035388544326,1.9092788520004864,0.1459321415541773
gRNA_CDK7_targ_258_425,8224,1,8223,8197,11,15,8051,4,11,168,3,150,15,0.04864404718472577,0.13377112975799585,97.90830597105679,2.0430499817584824,0.036483035388544326,1.8241517694272162,0.18241517694272164
gRNA_CDK7_targ_258_426,8224,1,8223,8211,8,4,8051,3,8,169,3,162,4,0.036483035388544326,0.09728809436945154,97.90830597105679,2.055210993554664,0.036483035388544326,1.9700839109813937,0.04864404718472577
gRNA_CDK7_targ_259_427,11561,0,11561,11501,28,32,11251,18,28,292,12,246,34,0.15569587405933744,0.24219358187008042,97.31857105786696,2.5257330680736962,0.10379724937289161,2.127843612144278,0.29409220655652624
gRNA_CDK7_targ_261_428,6647,1,6646,6613,12,21,6496,11,12,139,4,114,21,0.1655130905808005,0.18055973517905505,97.74300331026181,2.091483599157388,0.06018657839301836,1.7153174842010233,0.3159795365633464
gRNA_CDK7_targ_262_429,5855,3,5852,5813,1,38,5650,0,1,202,24,140,38,0.0,0.017088174982911826,96.54818865345182,3.4518113465481886,0.4101161995898838,2.3923444976076556,0.6493506493506493
gRNA_CDK7_targ_262_430,5855,3,5852,5811,12,29,5650,9,12,193,15,149,29,0.15379357484620643,0.2050580997949419,96.54818865345182,3.2980177717019825,0.2563226247436774,2.546138072453862,0.4955570745044429
gRNA_CDK7_targ_262_431,5855,3,5852,5840,1,11,5650,1,1,201,24,166,11,0.017088174982911826,0.017088174982911826,96.54818865345182,3.4347231715652766,0.4101161995898838,2.836637047163363,0.18796992481203006
gRNA_CDK7_targ_263_432,7020,0,7020,7005,6,9,6865,6,6,149,1,139,9,0.08547008547008547,0.08547008547008547,97.79202279202279,2.1225071225071224,0.014245014245014244,1.9800569800569803,0.1282051282051282
gRNA_CDK7_targ_264_433,5306,4,5302,5294,0,8,5086,0,0,216,97,111,8,0.0,0.0,95.9260656356092,4.073934364390796,1.8294983025273481,2.093549603923048,0.15088645794039984
gRNA_CDK7_targ_264_434,5306,4,5302,5291,1,10,5086,1,1,215,97,108,10,0.01886080724254998,0.01886080724254998,95.9260656356092,4.055073557148246,1.8294983025273481,2.036967182195398,0.18860807242549982
gRNA_CDK7_targ_264_435,5306,4,5302,5301,0,1,5086,0,0,216,97,118,1,0.0,0.0,95.9260656356092,4.073934364390796,1.8294983025273481,2.225575254620898,0.01886080724254998
gRNA_CDK7_targ_273_436,7657,0,7657,7648,0,9,7505,0,0,152,11,131,10,0.0,0.0,98.01488833746899,1.9851116625310175,0.14365939663053415,1.7108528144181794,0.13059945148230376
gRNA_CDK7_targ_273_437,7657,0,7657,7638,6,13,7505,2,6,150,10,127,13,0.02611989029646076,0.07835967088938227,98.01488833746899,1.9589917722345567,0.13059945148230376,1.658613033825258,0.1697792869269949
gRNA_CDK7_targ_273_438,7657,0,7657,7631,9,17,7505,6,9,146,10,119,17,0.07835967088938227,0.1175395063340734,98.01488833746899,1.9067519916416351,0.13059945148230376,1.554133472639415,0.22201906751991643
gRNA_CDK7_targ_273_439,7657,0,7657,7651,0,6,7505,0,0,152,11,134,7,0.0,0.0,98.01488833746899,1.9851116625310175,0.14365939663053415,1.7500326498628704,0.09141961603761264
gRNA_CDK7_targ_273_440,7657,0,7657,7648,0,9,7505,0,0,152,11,131,10,0.0,0.0,98.01488833746899,1.9851116625310175,0.14365939663053415,1.7108528144181794,0.13059945148230376
gRNA_CDK7_targ_273_441,7657,0,7657,7643,4,10,7505,3,4,149,10,128,11,0.039179835444691134,0.05223978059292152,98.01488833746899,1.9459318270863262,0.13059945148230376,1.6716729789734885,0.14365939663053415
gRNA_CDK7_targ_273_442,7657,0,7657,7653,3,1,7505,0,3,152,11,139,2,0.0,0.039179835444691134,98.01488833746899,1.9851116625310175,0.14365939663053415,1.8153323756040225,0.02611989029646076
gRNA_CDK7_targ_274_443,8267,0,8267,8239,16,12,8032,13,16,222,26,183,13,0.1572517237208177,0.1935405830410064,97.15737268658522,2.685375589693964,0.3145034474416354,2.2136204185315105,0.1572517237208177
gRNA_CDK7_targ_274_444,8267,0,8267,8245,0,22,8032,0,0,235,26,186,23,0.0,0.0,97.15737268658522,2.8426273134147815,0.3145034474416354,2.2499092778516996,0.2782145881214467
gRNA_CDK7_targ_274_445,8267,0,8267,8250,0,17,8032,0,0,235,26,191,18,0.0,0.0,97.15737268658522,2.8426273134147815,0.3145034474416354,2.310390710052014,0.2177331559211322
gRNA_CDK7_targ_275_446,3370,7,3363,3354,3,6,3248,1,3,114,4,103,7,0.02973535533749628,0.08920606601248886,96.58043413618793,3.389830508474576,0.11894142134998512,3.0627415997621172,0.20814748736247396
gRNA_CDK7_targ_275_447,3370,7,3363,3325,3,35,3248,1,3,114,0,79,35,0.02973535533749628,0.08920606601248886,96.58043413618793,3.389830508474576,0.0,2.3490930716622063,1.0407374368123699
gRNA_CDK7_targ_275_448,3370,7,3363,3359,2,2,3248,2,2,113,4,106,3,0.05947071067499256,0.05947071067499256,96.58043413618793,3.3600951531370797,0.11894142134998512,3.1519476657746055,0.08920606601248886
gRNA_CDK7_targ_276_449,8604,1,8603,8565,9,29,8382,8,9,213,10,174,29,0.09299081715680577,0.10461466930140649,97.43112867604324,2.4758805067999536,0.1162385214460072,2.0225502731605256,0.3370917121934209
gRNA_CDK7_targ_277_450,5853,0,5853,5820,25,8,5712,20,25,121,8,105,8,0.341705108491372,0.42713138561421493,97.59097898513582,2.0673159063728,0.13668204339654877,1.7939518195797026,0.13668204339654877
gRNA_CDK7_targ_277_451,5853,0,5853,5837,4,12,5712,1,4,140,8,120,12,0.017085255424568596,0.06834102169827438,97.59097898513582,2.3919357594396033,0.13668204339654877,2.0502306509482313,0.20502306509482315
gRNA_CDK7_targ_277_452,5853,0,5853,5827,5,21,5712,2,5,139,9,109,21,0.03417051084913719,0.085426277122843,97.59097898513582,2.374850504015035,0.1537672988211174,1.8622928412779773,0.35879036391594055
gRNA_CDK7_targ_278_453,4963,0,4963,4951,3,9,4864,2,3,97,2,86,9,0.04029820672980052,0.06044731009470078,98.00523876687487,1.9544630263953255,0.04029820672980052,1.7328228893814226,0.18134193028410237
gRNA_CDK7_targ_281_454,4103,0,4103,4090,10,3,4006,8,10,89,11,75,3,0.19497928345113333,0.24372410431391664,97.63587618815501,2.169144528393858,0.2680965147453083,1.827930782354375,0.073117231294175
gRNA_CDK7_targ_282_455,3207,0,3207,3201,5,1,3127,3,5,77,11,65,1,0.09354536950420954,0.1559089491736826,97.50545681322109,2.4009978172747117,0.3429996881821017,2.0268163392578735,0.031181789834736514
gRNA_CDK7_targ_283_456,5085,0,5085,5077,1,7,4998,0,1,87,0,80,7,0.0,0.019665683382497544,98.28908554572271,1.710914454277286,0.0,1.5732546705998034,0.13765978367748277
gRNA_CDK7_targ_284_457,4088,0,4088,4080,2,6,4018,0,2,70,2,62,6,0.0,0.04892367906066536,98.28767123287672,1.7123287671232876,0.04892367906066536,1.5166340508806262,0.14677103718199608
gRNA_CDK7_targ_284_458,4088,0,4088,4084,2,2,4018,1,2,69,2,65,2,0.02446183953033268,0.04892367906066536,98.28767123287672,1.687866927592955,0.04892367906066536,1.5900195694716242,0.04892367906066536
gRNA_CDK7_targ_284_459,4088,0,4088,4085,1,2,4018,1,1,69,2,65,2,0.02446183953033268,0.02446183953033268,98.28767123287672,1.687866927592955,0.04892367906066536,1.5900195694716242,0.04892367906066536
gRNA_CDK7_targ_288_460,2143,0,2143,2135,2,6,2104,1,2,38,1,31,6,0.04666355576294914,0.09332711152589827,98.18012132524498,1.773215118992067,0.04666355576294914,1.4465702286514233,0.2799813345776948
gRNA_CDK7_targ_288_461,2143,0,2143,2138,1,4,2104,0,1,39,1,34,4,0.0,0.04666355576294914,98.18012132524498,1.8198786747550162,0.04666355576294914,1.5865608959402706,0.18665422305179655
gRNA_CDK7_targ_288_462,2143,0,2143,2141,1,1,2104,1,1,38,1,36,1,0.04666355576294914,0.04666355576294914,98.18012132524498,1.773215118992067,0.04666355576294914,1.6798880074661688,0.04666355576294914
gRNA_CDK7_targ_28_33,4950,0,4950,4935,5,10,4819,4,5,127,3,114,10,0.0808080808080808,0.10101010101010101,97.35353535353536,2.5656565656565657,0.06060606060606061,2.3030303030303028,0.20202020202020202
gRNA_CDK7_targ_291_463,11624,0,11624,11579,19,26,11236,17,19,371,73,270,28,0.14624913971094286,0.16345492085340674,96.662078458362,3.1916724019270473,0.6280110116999311,2.3227804542326225,0.24088093599449414
gRNA_CDK7_targ_292_464,12689,0,12689,12626,45,18,12375,42,45,272,11,240,21,0.3309953503034124,0.35463787532508473,97.5254157143983,2.1435889352982898,0.08668925841279848,1.891402001733785,0.1654976751517062
gRNA_CDK7_targ_293_465,16261,9,16252,16172,35,45,15833,35,35,384,36,303,45,0.2153581097711051,0.2153581097711051,97.42185577159734,2.362786118631553,0.22151119862170812,1.86438592173271,0.27688899827713515
gRNA_CDK7_targ_295_466,6463,0,6463,6428,15,20,6236,5,15,222,18,184,20,0.07736345350456444,0.23209036051369333,96.48769921089277,3.4349373356026613,0.278508432616432,2.8469750889679712,0.3094538140182578
gRNA_CDK7_targ_296_467,9519,16,9503,9455,33,15,9171,20,33,312,12,284,16,0.2104598547827002,0.34725876039145537,96.50636641060719,3.283173734610123,0.12627591286962012,2.988529937914343,0.16836788382616014
gRNA_CDK7_targ_296_468,9519,16,9503,9456,20,27,9171,7,20,325,12,285,28,0.07366094917394507,0.2104598547827002,96.50636641060719,3.4199726402188784,0.12627591286962012,2.9990529306534777,0.2946437966957803
gRNA_CDK7_targ_296_469,9519,16,9503,9463,13,27,9171,13,13,319,12,279,28,0.13679890560875513,0.13679890560875513,96.50636641060719,3.3568346837840686,0.12627591286962012,2.935914974218668,0.2946437966957803
gRNA_CDK7_targ_297_470,13958,16,13942,13860,43,39,13486,23,43,433,10,384,39,0.1649691579400373,0.3084205996270262,96.72930712953665,3.105723712523311,0.07172572084349448,2.7542676803901878,0.27973031128962844
gRNA_CDK7_targ_297_471,13958,16,13942,13896,22,24,13486,5,22,451,20,407,24,0.03586286042174724,0.15779658585568784,96.72930712953665,3.2348300100416014,0.14345144168698895,2.919236838330225,0.17214173002438674
gRNA_CDK7_targ_297_472,13958,16,13942,13893,18,31,13486,15,18,441,22,388,31,0.1075885812652417,0.12910629751829006,96.72930712953665,3.1631042891981065,0.15779658585568784,2.782957968727586,0.22234973461483287
gRNA_CDK7_targ_29_34,5608,9,5599,5587,5,7,5387,1,5,211,8,194,9,0.01786033220217896,0.0893016610108948,96.21360957313806,3.76853009465976,0.14288265761743169,3.4649044472227186,0.16074298981961066
gRNA_CDK7_targ_29_35,5608,9,5599,5575,15,9,5387,3,15,209,8,190,11,0.05358099660653688,0.2679049830326844,96.21360957313806,3.732809430255403,0.14288265761743169,3.3934631184140023,0.19646365422396855
gRNA_CDK7_targ_29_36,5608,9,5599,5592,5,2,5387,2,5,210,8,198,4,0.03572066440435792,0.0893016610108948,96.21360957313806,3.750669762457582,0.14288265761743169,3.536345776031434,0.07144132880871584
gRNA_CDK7_targ_29_37,5608,9,5599,5570,15,14,5387,2,15,210,8,186,16,0.03572066440435792,0.2679049830326844,96.21360957313806,3.750669762457582,0.14288265761743169,3.322021789605287,0.28576531523486337
gRNA_CDK7_targ_29_38,5608,9,5599,5582,4,13,5387,0,4,212,9,189,14,0.0,0.07144132880871584,96.21360957313806,3.7863904268619395,0.16074298981961066,3.375602786211824,0.2500446508305055
gRNA_CDK7_targ_29_39,5608,9,5599,5590,1,8,5387,0,1,212,8,195,9,0.0,0.01786033220217896,96.21360957313806,3.7863904268619395,0.14288265761743169,3.4827647794248975,0.16074298981961066
gRNA_CDK7_targ_29_40,5608,9,5599,5583,4,12,5387,1,4,211,9,189,13,0.01786033220217896,0.07144132880871584,96.21360957313806,3.76853009465976,0.16074298981961066,3.375602786211824,0.2321843186283265
gRNA_CDK7_targ_29_41,5608,9,5599,5582,3,14,5387,0,3,212,8,189,15,0.0,0.05358099660653688,96.21360957313806,3.7863904268619395,0.14288265761743169,3.375602786211824,0.2679049830326844
gRNA_CDK7_targ_29_42,5608,9,5599,5580,11,8,5387,6,11,206,8,188,10,0.10716199321307376,0.19646365422396855,96.21360957313806,3.679228433648866,0.14288265761743169,3.357742454009645,0.1786033220217896
gRNA_CDK7_targ_29_43,5608,9,5599,5582,3,14,5387,0,3,212,8,189,15,0.0,0.05358099660653688,96.21360957313806,3.7863904268619395,0.14288265761743169,3.375602786211824,0.2679049830326844
gRNA_CDK7_targ_29_44,5608,9,5599,5593,5,1,5387,0,5,212,8,201,3,0.0,0.0893016610108948,96.21360957313806,3.7863904268619395,0.14288265761743169,3.589926772637971,0.05358099660653688
gRNA_CDK7_targ_29_45,5608,9,5599,5586,12,1,5387,1,12,211,9,200,2,0.01786033220217896,0.21432398642614753,96.21360957313806,3.76853009465976,0.16074298981961066,3.5720664404357922,0.03572066440435792
gRNA_CDK7_targ_29_46,5608,9,5599,5593,6,0,5387,0,6,212,8,202,2,0.0,0.10716199321307376,96.21360957313806,3.7863904268619395,0.14288265761743169,3.6077871048401504,0.03572066440435792
gRNA_CDK7_targ_29_47,5608,9,5599,5588,10,1,5387,1,10,211,8,201,2,0.01786033220217896,0.1786033220217896,96.21360957313806,3.76853009465976,0.14288265761743169,3.589926772637971,0.03572066440435792
gRNA_CDK7_targ_29_48,5608,9,5599,5587,5,7,5387,1,5,211,8,194,9,0.01786033220217896,0.0893016610108948,96.21360957313806,3.76853009465976,0.14288265761743169,3.4649044472227186,0.16074298981961066
gRNA_CDK7_targ_2_1,8536,0,8536,8522,11,3,8293,0,11,243,9,231,3,0.0,0.12886597938144329,97.15323336457357,2.8467666354264294,0.10543580131208997,2.7061855670103094,0.035145267104029994
gRNA_CDK7_targ_2_2,8536,0,8536,8502,11,23,8293,1,11,242,9,210,23,0.011715089034676664,0.12886597938144329,97.15323336457357,2.8350515463917527,0.10543580131208997,2.4601686972820995,0.2694470477975633
gRNA_CDK7_targ_2_3,8536,0,8536,8524,11,1,8293,10,11,233,10,222,1,0.11715089034676662,0.12886597938144329,97.15323336457357,2.7296157450796628,0.11715089034676662,2.600749765698219,0.011715089034676664
gRNA_CDK7_targ_301_473,2184,0,2184,2179,2,3,2123,1,2,60,21,36,3,0.045787545787545784,0.09157509157509157,97.20695970695971,2.7472527472527473,0.9615384615384616,1.6483516483516485,0.13736263736263737
gRNA_CDK7_targ_306_474,9089,0,9089,9077,0,12,8899,0,0,190,8,169,13,0.0,0.0,97.90956100781165,2.0904389921883597,0.08801848388161514,1.8593904719991197,0.1430300363076246
gRNA_CDK7_targ_306_475,9089,0,9089,9068,5,16,8899,1,5,189,8,164,17,0.011002310485201892,0.05501155242600946,97.90956100781165,2.0794366817031578,0.08801848388161514,1.8043789195731104,0.18703927824843217
gRNA_CDK7_targ_306_476,9089,0,9089,9065,4,20,8899,0,4,190,8,161,21,0.0,0.04400924194080757,97.90956100781165,2.0904389921883597,0.08801848388161514,1.7713719881175045,0.23104852018923974
gRNA_CDK7_targ_306_477,9089,0,9089,9084,0,5,8899,0,0,190,9,175,6,0.0,0.0,97.90956100781165,2.0904389921883597,0.09902079436681704,1.9254043349103311,0.06601386291121135
gRNA_CDK7_targ_306_478,9089,0,9089,9084,0,5,8899,0,0,190,9,175,6,0.0,0.0,97.90956100781165,2.0904389921883597,0.09902079436681704,1.9254043349103311,0.06601386291121135
gRNA_CDK7_targ_306_479,9089,0,9089,9084,4,1,8899,4,4,186,9,175,2,0.04400924194080757,0.04400924194080757,97.90956100781165,2.046429750247552,0.09902079436681704,1.9254043349103311,0.022004620970403784
gRNA_CDK7_targ_306_480,9089,0,9089,9085,4,0,8899,0,4,190,9,180,1,0.0,0.04400924194080757,97.90956100781165,2.0904389921883597,0.09902079436681704,1.9804158873363404,0.011002310485201892
gRNA_CDK7_targ_307_481,2367,0,2367,2357,2,8,2301,2,2,64,15,41,8,0.08449514152936206,0.08449514152936206,97.21166032953104,2.703844528939586,0.6337135614702154,1.7321504013519222,0.33798056611744826
gRNA_CDK7_targ_308_482,4789,0,4789,4772,7,10,4653,2,7,134,1,123,10,0.04176237210273544,0.14616830235957404,97.16015869701398,2.7980789308832743,0.02088118605136772,2.568385884318229,0.20881186051367717
