Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,15.50903901,84.49096099,1053,1053,1051,163,888,0,0,2,888,0,0,886,0,0,2,0,gRNA_CDK8_targ_663_1043
HDR,,,1053,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_663_1043
Reference,98.78787879,1.21212121,1053,1053,165,163,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK8_targ_663_1044
HDR,0.22701476,99.77298524,1053,1053,881,2,879,0,0,0,879,0,0,879,0,0,0,0,gRNA_CDK8_targ_663_1044
Reference,97.02380952,2.97619048,1053,1053,168,163,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK8_targ_663_1045
HDR,0.0,100.0,1053,1053,814,0,814,0,0,2,812,0,2,812,0,0,0,0,gRNA_CDK8_targ_663_1045
Reference,94.76744186,5.23255814,1053,1053,172,163,9,0,0,2,9,0,0,7,0,0,2,0,gRNA_CDK8_targ_663_1046
HDR,0.0,100.0,1053,1053,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK8_targ_663_1046
Reference,68.20083682,31.79916318,1053,1053,239,163,76,0,0,0,76,0,0,76,0,0,0,0,gRNA_CDK8_targ_663_1047
HDR,0.0,100.0,1053,1053,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK8_targ_663_1047
Reference,98.78787879,1.21212121,1053,1053,165,163,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK8_targ_663_1048
HDR,48.41269841,51.58730159,1053,1053,882,427,455,0,0,0,455,0,0,455,0,0,0,0,gRNA_CDK8_targ_663_1048
Reference,95.32163743,4.67836257,1053,1053,171,163,8,0,0,2,8,0,0,6,0,0,2,0,gRNA_CDK8_targ_663_1049
HDR,0.0,100.0,1053,1053,808,0,808,0,0,0,808,0,0,808,0,0,0,0,gRNA_CDK8_targ_663_1049
Reference,59.59752322,40.40247678,8388,8382,646,385,261,0,238,1,50,210,1,22,0,28,0,0,gRNA_CDK8_targ_664_1050
HDR,0.0,100.0,8388,8382,7708,0,7708,0,1,45,7663,1,44,7662,0,0,1,0,gRNA_CDK8_targ_664_1050
Reference,59.68992248,40.31007752,8388,8382,645,385,260,0,238,1,49,210,1,21,0,28,0,0,gRNA_CDK8_targ_664_1051
HDR,0.01366494,99.98633506,8388,8382,7318,1,7317,0,0,32,7286,0,31,7285,0,0,1,0,gRNA_CDK8_targ_664_1051
Reference,59.23076923,40.76923077,8388,8382,650,385,265,0,239,1,54,210,1,25,0,29,0,0,gRNA_CDK8_targ_664_1052
HDR,73.39901478,26.60098522,8388,8382,7714,5662,2052,0,0,45,2007,0,45,2007,0,0,0,0,gRNA_CDK8_targ_664_1052
Reference,75.08153947,24.91846053,3886,3886,1533,1151,382,0,2,0,380,2,0,380,0,0,0,0,gRNA_CDK8_targ_665_1053
HDR,5.65957447,94.34042553,3886,3886,2350,133,2217,0,0,5,2217,0,0,2212,0,0,5,0,gRNA_CDK8_targ_665_1053
Reference,74.21018698,25.78981302,3886,3886,1551,1151,400,0,2,0,398,2,0,398,0,0,0,0,gRNA_CDK8_targ_665_1054
HDR,4.63718334,95.36281666,3886,3886,2329,108,2221,0,0,5,2221,0,0,2216,0,0,5,0,gRNA_CDK8_targ_665_1054
Reference,29.68790302,70.31209698,3886,3886,3877,1151,2726,0,2,5,2724,2,0,2719,0,0,5,0,gRNA_CDK8_targ_665_1055
HDR,0.0,100.0,3886,3886,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK8_targ_665_1055
Reference,80.99929627,19.00070373,3886,3886,1421,1151,270,0,2,0,268,2,0,268,0,0,0,0,gRNA_CDK8_targ_665_1056
HDR,97.29241877,2.70758123,3886,3886,2216,2156,60,0,0,5,55,0,5,55,0,0,0,0,gRNA_CDK8_targ_665_1056
Reference,74.98371336,25.01628664,3886,3886,1535,1151,384,0,2,0,382,2,0,382,0,0,0,0,gRNA_CDK8_targ_665_1057
HDR,0.0,100.0,3886,3886,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK8_targ_665_1057
Reference,73.97172237,26.02827763,3886,3886,1556,1151,405,0,2,0,403,2,0,403,0,0,0,0,gRNA_CDK8_targ_665_1058
HDR,0.0,100.0,3886,3886,5,0,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK8_targ_665_1058
Reference,68.96345117,31.03654883,3886,3886,1669,1151,518,0,2,0,516,2,0,516,0,0,0,0,gRNA_CDK8_targ_665_1059
HDR,0.04516712,99.95483288,3886,3886,2214,1,2213,0,0,5,2213,0,0,2208,0,0,5,0,gRNA_CDK8_targ_665_1059
Reference,95.67307692,4.32692308,779,779,208,199,9,0,0,0,9,0,0,9,0,0,0,0,gRNA_CDK8_targ_666_1060
HDR,99.11347518,0.88652482,779,779,564,559,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK8_targ_666_1060
Reference,0.0,100.0,155,155,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK8_targ_669_1061
HDR,5.40540541,94.59459459,155,155,148,8,140,0,0,0,140,0,0,140,0,0,0,0,gRNA_CDK8_targ_669_1061
Reference,91.69435216,8.30564784,471,471,301,276,25,0,0,0,25,0,0,25,0,0,0,0,gRNA_CDK8_targ_670_1062
HDR,8.98203593,91.01796407,471,471,167,15,152,0,0,7,145,0,7,145,0,0,0,0,gRNA_CDK8_targ_670_1062
Reference,89.03225806,10.96774194,471,471,310,276,34,0,0,7,34,0,0,27,0,0,7,0,gRNA_CDK8_targ_670_1063
HDR,11.18012422,88.81987578,471,471,161,18,143,0,0,0,143,0,0,143,0,0,0,0,gRNA_CDK8_targ_670_1063
Reference,65.71428571,34.28571429,471,471,420,276,144,0,0,7,144,0,0,137,0,0,7,0,gRNA_CDK8_targ_670_1064
HDR,0.0,100.0,471,471,49,0,49,0,0,0,49,0,0,49,0,0,0,0,gRNA_CDK8_targ_670_1064
Reference,96.5034965,3.4965035,471,471,286,276,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK8_targ_670_1065
HDR,65.73426573,34.26573427,471,471,143,94,49,0,0,0,49,0,0,49,0,0,0,0,gRNA_CDK8_targ_670_1065
Reference,90.78947368,9.21052632,471,471,304,276,28,0,0,0,28,0,0,28,0,0,0,0,gRNA_CDK8_targ_670_1066
HDR,4.08163265,95.91836735,471,471,49,2,47,0,0,0,47,0,0,47,0,0,0,0,gRNA_CDK8_targ_670_1066
Reference,89.61038961,10.38961039,471,471,308,276,32,0,0,7,32,0,0,25,0,0,7,0,gRNA_CDK8_targ_670_1067
HDR,0.0,100.0,471,471,47,0,47,0,0,0,47,0,0,47,0,0,0,0,gRNA_CDK8_targ_670_1067
Reference,84.66257669,15.33742331,471,471,326,276,50,0,0,7,50,0,0,43,0,0,7,0,gRNA_CDK8_targ_670_1068
HDR,31.03448276,68.96551724,471,471,145,45,100,0,0,0,100,0,0,100,0,0,0,0,gRNA_CDK8_targ_670_1068
Reference,98.3310153,1.6689847,721,721,719,707,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK8_targ_671_1069
HDR,,,721,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_671_1069
Reference,97.03459638,2.96540362,608,608,607,589,18,0,0,0,18,0,0,18,0,0,0,0,gRNA_CDK8_targ_672_1070
HDR,100.0,0.0,608,608,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_672_1070
Reference,97.54098361,2.45901639,244,244,244,238,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK8_targ_673_1071
HDR,,,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_673_1071
Reference,98.4375,1.5625,321,321,320,315,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK8_targ_675_1072
HDR,,,321,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_675_1072
Reference,34.98920086,65.01079914,491,491,463,162,301,0,0,0,301,0,0,301,0,0,0,0,gRNA_CDK8_targ_676_1073
HDR,96.2962963,3.7037037,491,491,27,26,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_676_1073
Reference,53.85245902,46.14754098,1566,1566,1220,657,563,0,0,0,563,0,0,563,0,0,0,0,gRNA_CDK8_targ_679_1074
HDR,2.7027027,97.2972973,1566,1566,259,7,252,0,0,0,252,0,0,252,0,0,0,0,gRNA_CDK8_targ_679_1074
Reference,86.10747051,13.89252949,1566,1566,763,657,106,0,0,0,106,0,0,106,0,0,0,0,gRNA_CDK8_targ_679_1075
HDR,24.64183381,75.35816619,1566,1566,349,86,263,0,0,0,263,0,0,263,0,0,0,0,gRNA_CDK8_targ_679_1075
Reference,54.52282158,45.47717842,1566,1566,1205,657,548,0,0,0,548,0,0,548,0,0,0,0,gRNA_CDK8_targ_679_1076
HDR,91.72932331,8.27067669,1566,1566,266,244,22,0,0,0,22,0,0,22,0,0,0,0,gRNA_CDK8_targ_679_1076
Reference,100.0,0.0,534,531,3,3,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_681_1077
HDR,97.71784232,2.28215768,534,531,482,471,11,0,0,1,10,0,1,10,0,0,0,0,gRNA_CDK8_targ_681_1077
Reference,75.0,25.0,244,244,4,3,1,0,0,1,0,0,1,0,0,0,0,0,gRNA_CDK8_targ_682_1078
HDR,98.1981982,1.8018018,244,244,111,109,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK8_targ_682_1078
Reference,0.61179088,99.38820912,5213,5213,1798,11,1787,0,507,0,1306,481,0,1280,0,26,0,0,gRNA_CDK8_targ_685_1079
HDR,14.18818641,85.81181359,5213,5213,3369,478,2891,0,1,5,2890,1,0,2885,0,0,5,0,gRNA_CDK8_targ_685_1079
Reference,0.81481481,99.18518519,5213,5212,1350,11,1339,0,489,0,859,480,0,850,0,9,0,0,gRNA_CDK8_targ_685_1080
HDR,0.36697248,99.63302752,5213,5212,3815,14,3801,0,17,5,3801,0,0,3779,0,17,5,0,gRNA_CDK8_targ_685_1080
Reference,1.2716763,98.7283237,5213,5212,865,11,854,0,490,0,373,481,0,364,0,9,0,0,gRNA_CDK8_targ_685_1081
HDR,78.51522408,21.48477592,5213,5212,2923,2295,628,0,0,5,623,0,5,623,0,0,0,0,gRNA_CDK8_targ_685_1081
Reference,4.73977695,95.26022305,5379,5379,1076,51,1025,0,2,501,536,0,489,522,0,2,12,0,gRNA_CDK8_targ_686_1082
HDR,0.0,100.0,5379,5379,3231,0,3231,0,0,4,3231,0,0,3227,0,0,4,0,gRNA_CDK8_targ_686_1082
Reference,69.8630137,30.1369863,5379,5379,73,51,22,0,12,0,22,0,0,10,0,12,0,0,gRNA_CDK8_targ_686_1083
HDR,10.0,90.0,5379,5379,4760,476,4284,0,0,6,4282,0,2,4278,0,0,4,0,gRNA_CDK8_targ_686_1083
Reference,8.45771144,91.54228856,5379,5379,603,51,552,0,12,503,60,0,492,37,0,12,11,0,gRNA_CDK8_targ_686_1084
HDR,51.45789596,48.54210404,5379,5379,4287,2206,2081,0,0,4,2077,0,4,2077,0,0,0,0,gRNA_CDK8_targ_686_1084
Reference,6.2962963,93.7037037,547,547,270,17,253,0,0,4,249,0,4,249,0,0,0,0,gRNA_CDK8_targ_687_1085
HDR,0.0,100.0,547,547,269,0,269,0,0,0,269,0,0,269,0,0,0,0,gRNA_CDK8_targ_687_1085
Reference,73.91304348,26.08695652,547,547,23,17,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK8_targ_687_1086
HDR,34.93975904,65.06024096,547,547,415,145,270,0,0,0,270,0,0,270,0,0,0,0,gRNA_CDK8_targ_687_1086
Reference,13.82113821,86.17886179,547,547,123,17,106,0,0,4,102,0,4,102,0,0,0,0,gRNA_CDK8_targ_687_1087
HDR,84.01486989,15.98513011,547,547,269,226,43,0,0,0,43,0,0,43,0,0,0,0,gRNA_CDK8_targ_687_1087
Reference,95.71428571,4.28571429,8515,8514,1050,1005,45,0,0,0,45,0,0,45,0,0,0,0,gRNA_CDK8_targ_688_1088
HDR,61.75729738,38.24270262,8515,8514,6749,4168,2581,0,4,1,2581,0,0,2576,0,4,1,0,gRNA_CDK8_targ_688_1088
Reference,50.0,50.0,8509,8490,14,7,7,0,3,0,4,3,0,4,0,0,0,0,gRNA_CDK8_targ_689_1089
HDR,46.45759269,53.54240731,8509,8490,7876,3659,4217,0,1,3,4215,1,1,4213,0,0,2,0,gRNA_CDK8_targ_689_1089
Reference,5.18867925,94.81132075,6115,6115,636,33,603,0,1,10,593,0,10,592,0,1,0,0,gRNA_CDK8_targ_690_1090
HDR,0.07183908,99.92816092,6115,6115,4176,3,4173,0,0,2,4173,0,0,4171,0,0,2,0,gRNA_CDK8_targ_690_1090
Reference,63.46153846,36.53846154,6115,6115,52,33,19,0,1,10,9,0,10,8,0,1,0,0,gRNA_CDK8_targ_690_1091
HDR,8.80327163,91.19672837,6115,6115,4646,409,4237,0,1,2,4237,0,0,4234,0,1,2,0,gRNA_CDK8_targ_690_1091
Reference,7.53424658,92.46575342,6115,6115,438,33,405,0,1,232,179,0,226,172,0,1,6,0,gRNA_CDK8_targ_690_1092
HDR,75.35434737,24.64565263,6115,6115,4727,3562,1165,0,0,3,1162,0,3,1162,0,0,0,0,gRNA_CDK8_targ_690_1092
Reference,30.16983017,69.83016983,1932,1932,1001,302,699,0,0,66,634,0,65,633,0,0,1,0,gRNA_CDK8_targ_691_1093
HDR,10.96849475,89.03150525,1932,1932,857,94,763,0,0,2,763,0,0,761,0,0,2,0,gRNA_CDK8_targ_691_1093
Reference,65.22678186,34.77321814,1932,1932,463,302,161,0,0,66,96,0,65,95,0,0,1,0,gRNA_CDK8_targ_691_1094
HDR,42.17451524,57.82548476,1932,1932,1444,609,835,0,0,2,835,0,0,833,0,0,2,0,gRNA_CDK8_targ_691_1094
Reference,15.70462819,84.29537181,1932,1932,1923,302,1621,0,0,67,1555,0,66,1554,0,0,1,0,gRNA_CDK8_targ_691_1095
HDR,0.0,100.0,1932,1932,3,0,3,0,0,1,3,0,0,2,0,0,1,0,gRNA_CDK8_targ_691_1095
Reference,78.64583333,21.35416667,1932,1932,384,302,82,0,0,67,16,0,66,15,0,0,1,0,gRNA_CDK8_targ_691_1096
HDR,89.18269231,10.81730769,1932,1932,832,742,90,0,0,2,89,0,1,88,0,0,1,0,gRNA_CDK8_targ_691_1096
Reference,28.09302326,71.90697674,1932,1932,1075,302,773,0,0,68,706,0,67,705,0,0,1,0,gRNA_CDK8_targ_691_1097
HDR,0.0,100.0,1932,1932,5,0,5,0,0,2,4,0,1,3,0,0,1,0,gRNA_CDK8_targ_691_1097
Reference,62.01232033,37.98767967,1932,1932,487,302,185,0,0,67,119,0,66,118,0,0,1,0,gRNA_CDK8_targ_691_1098
HDR,0.0,100.0,1932,1932,8,0,8,0,0,2,7,0,1,6,0,0,1,0,gRNA_CDK8_targ_691_1098
Reference,27.52962625,72.47037375,1932,1932,1097,302,795,0,0,68,728,0,67,727,0,0,1,0,gRNA_CDK8_targ_691_1099
HDR,0.0,100.0,1932,1932,757,0,757,0,0,2,755,0,2,755,0,0,0,0,gRNA_CDK8_targ_691_1099
Reference,63.81322957,36.18677043,9296,9278,257,164,93,0,1,5,88,1,4,87,0,0,1,0,gRNA_CDK8_targ_695_1100
HDR,0.01215067,99.98784933,9296,9278,8230,1,8229,0,4,274,8228,0,1,7951,0,4,273,0,gRNA_CDK8_targ_695_1100
Reference,10.70496084,89.29503916,9296,9278,1532,164,1368,0,0,271,1364,0,4,1097,0,0,267,0,gRNA_CDK8_targ_695_1101
HDR,0.77589551,99.22410449,9296,9278,7733,60,7673,0,4,8,7672,0,1,7661,0,4,7,0,gRNA_CDK8_targ_695_1101
Reference,17.59656652,82.40343348,9296,9278,932,164,768,0,1,5,763,1,4,762,0,0,1,0,gRNA_CDK8_targ_695_1102
HDR,24.40996219,75.59003781,9296,9278,7669,1872,5797,0,4,8,5796,0,1,5785,0,4,7,0,gRNA_CDK8_targ_695_1102
Reference,17.27272727,82.72727273,929,929,110,19,91,0,2,0,89,2,0,89,0,0,0,0,gRNA_CDK8_targ_696_1103
HDR,0.0,100.0,929,929,737,0,737,0,0,0,737,0,0,737,0,0,0,0,gRNA_CDK8_targ_696_1103
Reference,86.36363636,13.63636364,929,929,22,19,3,0,2,0,1,2,0,1,0,0,0,0,gRNA_CDK8_targ_696_1104
HDR,0.0,100.0,929,929,828,0,828,0,0,0,828,0,0,828,0,0,0,0,gRNA_CDK8_targ_696_1104
Reference,95.0,5.0,929,929,20,19,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_696_1105
HDR,0.0,100.0,929,929,822,0,822,0,0,0,822,0,0,822,0,0,0,0,gRNA_CDK8_targ_696_1105
Reference,18.81188119,81.18811881,929,929,101,19,82,0,2,79,2,2,78,1,0,0,1,0,gRNA_CDK8_targ_696_1106
HDR,0.0,100.0,929,929,739,0,739,0,0,0,739,0,0,739,0,0,0,0,gRNA_CDK8_targ_696_1106
Reference,18.0952381,81.9047619,929,929,105,19,86,0,2,79,6,2,78,5,0,0,1,0,gRNA_CDK8_targ_696_1107
HDR,0.0,100.0,929,929,739,0,739,0,0,0,739,0,0,739,0,0,0,0,gRNA_CDK8_targ_696_1107
Reference,19.19191919,80.80808081,929,929,99,19,80,0,0,79,2,0,78,1,0,0,1,0,gRNA_CDK8_targ_696_1108
HDR,9.42028986,90.57971014,929,929,828,78,750,0,0,0,750,0,0,750,0,0,0,0,gRNA_CDK8_targ_696_1108
Reference,18.81188119,81.18811881,929,929,101,19,82,0,2,79,2,2,78,1,0,0,1,0,gRNA_CDK8_targ_696_1109
HDR,86.65048544,13.34951456,929,929,824,714,110,0,0,0,110,0,0,110,0,0,0,0,gRNA_CDK8_targ_696_1109
Reference,4.58715596,95.41284404,1626,1624,218,10,208,0,3,0,205,3,0,205,0,0,0,0,gRNA_CDK8_targ_697_1110
HDR,6.8044789,93.1955211,1626,1624,1161,79,1082,0,0,0,1082,0,0,1082,0,0,0,0,gRNA_CDK8_targ_697_1110
Reference,65.81892167,34.18107833,4405,4405,983,647,336,0,18,0,334,2,0,318,0,16,0,0,gRNA_CDK8_targ_698_1111
HDR,53.84615385,46.15384615,4405,4405,3172,1708,1464,0,0,2,1464,0,0,1462,0,0,2,0,gRNA_CDK8_targ_698_1111
Reference,14.92537313,85.07462687,3660,3659,134,20,114,0,71,2,51,63,0,41,0,8,2,0,gRNA_CDK8_targ_699_1112
HDR,0.97087379,99.02912621,3660,3659,3502,34,3468,0,1,1,3468,0,0,3466,0,1,1,0,gRNA_CDK8_targ_699_1112
Reference,51.03244838,48.96755162,3165,3165,2373,1211,1162,0,20,2,1143,18,1,1140,0,2,1,0,gRNA_CDK8_targ_700_1113
HDR,15.35483871,84.64516129,3165,3165,775,119,656,0,7,1,655,0,1,648,0,7,0,0,gRNA_CDK8_targ_700_1113
Reference,53.04424004,46.95575996,3165,3165,2283,1211,1072,0,27,3,1053,18,1,1042,0,9,2,0,gRNA_CDK8_targ_700_1114
HDR,0.49668874,99.50331126,3165,3165,604,3,601,0,0,0,601,0,0,601,0,0,0,0,gRNA_CDK8_targ_700_1114
Reference,56.22098422,43.77901578,3165,3165,2154,1211,943,0,20,2,924,18,1,921,0,2,1,0,gRNA_CDK8_targ_700_1115
HDR,27.63975155,72.36024845,3165,3165,644,178,466,0,0,0,466,0,0,466,0,0,0,0,gRNA_CDK8_targ_700_1115
Reference,75.0,25.0,1027,1027,8,6,2,0,0,2,2,0,0,0,0,0,2,0,gRNA_CDK8_targ_701_1116
HDR,51.04311544,48.95688456,1027,1027,719,367,352,0,0,0,352,0,0,352,0,0,0,0,gRNA_CDK8_targ_701_1116
Reference,1.02564103,98.97435897,1027,1027,585,6,579,0,0,2,579,0,0,577,0,0,2,0,gRNA_CDK8_targ_701_1117
HDR,0.0,100.0,1027,1027,432,0,432,0,0,0,432,0,0,432,0,0,0,0,gRNA_CDK8_targ_701_1117
Reference,3.15789474,96.84210526,1027,1027,190,6,184,0,0,2,184,0,0,182,0,0,2,0,gRNA_CDK8_targ_701_1118
HDR,0.91116173,99.08883827,1027,1027,439,4,435,0,0,0,435,0,0,435,0,0,0,0,gRNA_CDK8_targ_701_1118
Reference,6.64355864,93.35644136,1735,1735,1731,115,1616,0,0,3,1613,0,3,1613,0,0,0,0,gRNA_CDK8_targ_702_1119
HDR,0.0,100.0,1735,1735,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_702_1119
Reference,83.94160584,16.05839416,1735,1735,137,115,22,0,0,3,19,0,3,19,0,0,0,0,gRNA_CDK8_targ_702_1120
HDR,29.41176471,70.58823529,1735,1735,1598,470,1128,0,0,0,1128,0,0,1128,0,0,0,0,gRNA_CDK8_targ_702_1120
Reference,19.10299003,80.89700997,1735,1735,602,115,487,0,0,3,484,0,3,484,0,0,0,0,gRNA_CDK8_targ_702_1121
HDR,0.17683466,99.82316534,1735,1735,1131,2,1129,0,0,0,1129,0,0,1129,0,0,0,0,gRNA_CDK8_targ_702_1121
Reference,83.94160584,16.05839416,1735,1735,137,115,22,0,0,3,19,0,3,19,0,0,0,0,gRNA_CDK8_targ_702_1122
HDR,0.0,100.0,1735,1735,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK8_targ_702_1122
Reference,19.0397351,80.9602649,1735,1735,604,115,489,0,0,3,486,0,3,486,0,0,0,0,gRNA_CDK8_targ_702_1123
HDR,0.0,100.0,1735,1735,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK8_targ_702_1123
Reference,90.5511811,9.4488189,1735,1735,127,115,12,0,0,3,9,0,3,9,0,0,0,0,gRNA_CDK8_targ_702_1124
HDR,74.35440784,25.64559216,1735,1735,1123,835,288,0,0,0,288,0,0,288,0,0,0,0,gRNA_CDK8_targ_702_1124
Reference,18.82160393,81.17839607,1735,1735,611,115,496,0,0,3,493,0,3,493,0,0,0,0,gRNA_CDK8_targ_702_1125
HDR,0.0,100.0,1735,1735,1121,0,1121,0,0,0,1121,0,0,1121,0,0,0,0,gRNA_CDK8_targ_702_1125
Reference,96.25090123,3.74909877,1511,1511,1387,1335,52,0,0,1,51,0,1,51,0,0,0,0,gRNA_CDK8_targ_703_1126
HDR,63.0,37.0,1511,1511,100,63,37,0,0,0,37,0,0,37,0,0,0,0,gRNA_CDK8_targ_703_1126
Reference,2.22575517,97.77424483,4125,4125,2516,56,2460,0,0,15,2445,0,15,2445,0,0,0,0,gRNA_CDK8_targ_704_1127
HDR,0.0,100.0,4125,4125,576,0,576,0,0,0,576,0,0,576,0,0,0,0,gRNA_CDK8_targ_704_1127
Reference,90.32258065,9.67741935,4125,4125,62,56,6,0,0,4,2,0,4,2,0,0,0,0,gRNA_CDK8_targ_704_1128
HDR,0.04941932,99.95058068,4125,4125,4047,2,4045,0,283,749,3312,1,732,3013,0,282,17,0,gRNA_CDK8_targ_704_1128
Reference,72.72727273,27.27272727,4125,4125,77,56,21,0,0,16,6,0,15,5,0,0,1,0,gRNA_CDK8_targ_704_1129
HDR,0.0,100.0,4125,4125,860,0,860,0,283,1,859,1,0,576,0,282,1,0,gRNA_CDK8_targ_704_1129
Reference,0.8097166,99.1902834,4275,3849,1482,12,1470,0,1,0,1469,1,0,1469,0,0,0,0,gRNA_CDK8_targ_705_1130
HDR,0.0,100.0,4275,3849,2294,0,2294,0,2,6,2293,1,0,2286,0,1,6,0,gRNA_CDK8_targ_705_1130
Reference,92.30769231,7.69230769,4275,3849,13,12,1,0,1,0,0,1,0,0,0,0,0,0,gRNA_CDK8_targ_705_1131
HDR,0.0,100.0,4275,3849,3059,0,3059,0,2,6,3058,1,0,3051,0,1,6,0,gRNA_CDK8_targ_705_1131
Reference,66.66666667,33.33333333,4275,3849,18,12,6,0,2,0,5,1,0,4,0,1,0,0,gRNA_CDK8_targ_705_1132
HDR,0.0,100.0,4275,3849,3554,0,3554,0,1,6,3554,0,0,3547,0,1,6,0,gRNA_CDK8_targ_705_1132
Reference,0.67264574,99.32735426,4275,3849,1784,12,1772,0,2,0,1771,1,0,1770,0,1,0,0,gRNA_CDK8_targ_705_1133
HDR,0.0,100.0,4275,3849,2004,0,2004,0,0,1,2004,0,0,2003,0,0,1,0,gRNA_CDK8_targ_705_1133
Reference,1.61725067,98.38274933,4275,3849,742,12,730,0,1,0,729,1,0,729,0,0,0,0,gRNA_CDK8_targ_705_1134
HDR,0.17248814,99.82751186,4275,3849,2319,4,2315,0,1,6,2310,0,5,2308,0,1,1,0,gRNA_CDK8_targ_705_1134
Reference,5.10638298,94.89361702,4275,3849,235,12,223,0,1,0,222,1,0,222,0,0,0,0,gRNA_CDK8_targ_705_1135
HDR,0.0,100.0,4275,3849,2315,0,2315,0,1,6,2310,0,5,2308,0,1,1,0,gRNA_CDK8_targ_705_1135
Reference,0.97959184,99.02040816,4275,3849,1225,12,1213,0,1,45,1169,1,43,1167,0,0,2,0,gRNA_CDK8_targ_705_1136
HDR,0.0,100.0,4275,3849,1709,0,1709,0,1,6,1709,0,0,1702,0,1,6,0,gRNA_CDK8_targ_705_1136
Reference,92.30769231,7.69230769,4275,3849,13,12,1,0,1,0,0,1,0,0,0,0,0,0,gRNA_CDK8_targ_705_1137
HDR,5.49537649,94.50462351,4275,3849,3785,208,3577,0,1,6,3572,0,5,3570,0,1,1,0,gRNA_CDK8_targ_705_1137
Reference,1.61290323,98.38709677,4275,3849,744,12,732,0,1,0,731,1,0,731,0,0,0,0,gRNA_CDK8_targ_705_1138
HDR,0.0,100.0,4275,3849,2019,0,2019,0,1,6,2019,0,0,2012,0,1,6,0,gRNA_CDK8_targ_705_1138
Reference,4.8582996,95.1417004,4275,3849,247,12,235,0,2,0,234,1,0,233,0,1,0,0,gRNA_CDK8_targ_705_1139
HDR,0.0,100.0,4275,3849,2014,0,2014,0,1,1,2014,0,0,2012,0,1,1,0,gRNA_CDK8_targ_705_1139
Reference,85.71428571,14.28571429,4275,3849,14,12,2,0,2,0,1,1,0,0,0,1,0,0,gRNA_CDK8_targ_705_1140
HDR,19.80267794,80.19732206,4275,3849,2838,562,2276,0,1,6,2270,1,5,2269,0,0,1,0,gRNA_CDK8_targ_705_1140
Reference,0.98441345,99.01558655,4275,3849,1219,12,1207,0,2,45,1163,1,43,1160,0,1,2,0,gRNA_CDK8_targ_705_1141
HDR,0.0,100.0,4275,3849,2621,0,2621,0,1,6,2616,0,5,2614,0,1,1,0,gRNA_CDK8_targ_705_1141
Reference,0.98119379,99.01880621,4275,3849,1223,12,1211,0,2,45,1167,1,43,1164,0,1,2,0,gRNA_CDK8_targ_705_1142
HDR,0.0,100.0,4275,3849,2612,0,2612,0,1,6,2612,0,0,2605,0,1,6,0,gRNA_CDK8_targ_705_1142
Reference,66.66666667,33.33333333,4275,3849,18,12,6,0,2,0,5,1,0,4,0,1,0,0,gRNA_CDK8_targ_705_1143
HDR,10.01769912,89.98230088,4275,3849,2825,283,2542,0,1,6,2542,0,0,2535,0,1,6,0,gRNA_CDK8_targ_705_1143
Reference,1.18811881,98.81188119,4275,3849,1010,12,998,0,2,45,954,1,43,951,0,1,2,0,gRNA_CDK8_targ_705_1144
HDR,49.35213415,50.64786585,4275,3849,2624,1295,1329,0,1,6,1328,1,0,1322,0,0,6,0,gRNA_CDK8_targ_705_1144
