Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,36.34615385,63.65384615,739,739,520,189,331,0,3,1,328,3,0,327,0,0,1,0,gRNA_CDK8_targ_940_1681
HDR,80.0,20.0,739,739,5,4,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_940_1681
Reference,97.91666667,2.08333333,533,533,528,517,11,0,0,2,10,0,1,9,0,0,1,0,gRNA_CDK8_targ_941_1682
HDR,100.0,0.0,533,533,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_941_1682
Reference,81.39534884,18.60465116,757,757,215,175,40,0,0,0,40,0,0,40,0,0,0,0,gRNA_CDK8_targ_942_1683
HDR,97.9704797,2.0295203,757,757,542,531,11,0,0,1,10,0,1,10,0,0,0,0,gRNA_CDK8_targ_942_1683
Reference,23.80952381,76.19047619,757,757,735,175,560,0,0,1,560,0,0,559,0,0,1,0,gRNA_CDK8_targ_942_1684
HDR,100.0,0.0,757,757,20,20,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_942_1684
Reference,89.74358974,10.25641026,757,757,195,175,20,0,0,0,20,0,0,20,0,0,0,0,gRNA_CDK8_targ_942_1685
HDR,0.0,100.0,757,757,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK8_targ_942_1685
Reference,41.03773585,58.96226415,636,636,636,261,375,0,0,0,375,0,0,375,0,0,0,0,gRNA_CDK8_targ_943_1686
HDR,,,636,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_943_1686
Reference,96.67458432,3.32541568,424,424,421,407,14,0,0,0,14,0,0,14,0,0,0,0,gRNA_CDK8_targ_947_1687
HDR,33.33333333,66.66666667,424,424,3,1,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK8_targ_947_1687
Reference,97.5,2.5,401,401,400,390,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK8_targ_948_1688
HDR,,,401,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_948_1688
Reference,93.99538106,6.00461894,435,435,433,407,26,0,0,0,26,0,0,26,0,0,0,0,gRNA_CDK8_targ_952_1689
HDR,,,435,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_952_1689
Reference,97.60191847,2.39808153,435,435,417,407,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK8_targ_952_1690
HDR,100.0,0.0,435,435,16,16,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_952_1690
Reference,93.77880184,6.22119816,435,435,434,407,27,0,0,0,27,0,0,27,0,0,0,0,gRNA_CDK8_targ_952_1691
HDR,,,435,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_952_1691
Reference,97.13603819,2.86396181,435,435,419,407,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK8_targ_952_1692
HDR,,,435,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_952_1692
Reference,93.56321839,6.43678161,435,435,435,407,28,0,0,0,28,0,0,28,0,0,0,0,gRNA_CDK8_targ_952_1693
HDR,,,435,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_952_1693
Reference,97.13603819,2.86396181,435,435,419,407,12,0,0,0,12,0,0,12,0,0,0,0,gRNA_CDK8_targ_952_1694
HDR,,,435,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_952_1694
Reference,93.56321839,6.43678161,435,435,435,407,28,0,0,0,28,0,0,28,0,0,0,0,gRNA_CDK8_targ_952_1695
HDR,,,435,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_952_1695
Reference,85.71428571,14.28571429,1554,1554,7,6,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_953_1696
HDR,0.06464124,99.93535876,1554,1554,1547,1,1546,0,0,2,1544,0,2,1544,0,0,0,0,gRNA_CDK8_targ_953_1696
Reference,85.71428571,14.28571429,1554,1554,7,6,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_953_1697
HDR,0.06472492,99.93527508,1554,1554,1545,1,1544,0,0,0,1544,0,0,1544,0,0,0,0,gRNA_CDK8_targ_953_1697
Reference,100.0,0.0,1554,1554,6,6,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_953_1698
HDR,97.60672704,2.39327296,1554,1554,1546,1509,37,0,0,2,35,0,2,35,0,0,0,0,gRNA_CDK8_targ_953_1698
Reference,32.97560976,67.02439024,1189,1189,1025,338,687,0,676,2,152,533,1,10,1,142,0,0,gRNA_CDK8_targ_954_1699
HDR,97.46835443,2.53164557,1189,1189,158,154,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK8_targ_954_1699
Reference,0.0,100.0,544,544,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_955_1700
HDR,0.0,100.0,544,544,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK8_targ_955_1700
Reference,96.49122807,3.50877193,851,851,57,55,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK8_targ_956_1701
HDR,50.07173601,49.92826399,851,851,697,349,348,0,0,2,346,0,2,346,0,0,0,0,gRNA_CDK8_targ_956_1701
Reference,10.89108911,89.10891089,851,851,505,55,450,0,1,1,449,1,0,448,0,0,1,0,gRNA_CDK8_targ_956_1702
HDR,0.0,100.0,851,851,346,0,346,0,0,1,345,0,1,345,0,0,0,0,gRNA_CDK8_targ_956_1702
Reference,35.71428571,64.28571429,851,851,154,55,99,0,1,0,98,1,0,98,0,0,0,0,gRNA_CDK8_targ_956_1703
HDR,97.97687861,2.02312139,851,851,346,339,7,0,0,1,6,0,1,6,0,0,0,0,gRNA_CDK8_targ_956_1703
Reference,55.55555556,44.44444444,608,608,9,5,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK8_targ_957_1704
HDR,44.93243243,55.06756757,608,608,592,266,326,0,2,0,324,2,0,324,0,0,0,0,gRNA_CDK8_targ_957_1704
Reference,28.14371257,71.85628743,1285,1285,334,94,240,0,238,0,5,235,0,2,0,3,0,0,gRNA_CDK8_targ_958_1705
HDR,89.83957219,10.16042781,1285,1285,935,840,95,0,0,0,95,0,0,95,0,0,0,0,gRNA_CDK8_targ_958_1705
Reference,0.0,100.0,615,615,461,0,461,0,0,0,461,0,0,461,0,0,0,0,gRNA_CDK8_targ_959_1706
HDR,0.0,100.0,615,615,151,0,151,0,0,0,151,0,0,151,0,0,0,0,gRNA_CDK8_targ_959_1706
Reference,0.0,100.0,615,615,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_959_1707
HDR,0.0,100.0,615,615,530,0,530,0,0,2,528,0,2,528,0,0,0,0,gRNA_CDK8_targ_959_1707
Reference,0.0,100.0,615,615,75,0,75,0,0,0,75,0,0,75,0,0,0,0,gRNA_CDK8_targ_959_1708
HDR,0.0,100.0,615,615,533,0,533,0,0,2,531,0,2,531,0,0,0,0,gRNA_CDK8_targ_959_1708
Reference,0.0,100.0,615,615,6,0,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK8_targ_959_1709
HDR,0.0,100.0,615,615,150,0,150,0,0,0,150,0,0,150,0,0,0,0,gRNA_CDK8_targ_959_1709
Reference,0.0,100.0,615,615,5,0,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK8_targ_959_1710
HDR,0.0,100.0,615,615,78,0,78,0,0,2,76,0,2,76,0,0,0,0,gRNA_CDK8_targ_959_1710
Reference,0.0,100.0,615,615,75,0,75,0,0,0,75,0,0,75,0,0,0,0,gRNA_CDK8_targ_959_1711
HDR,82.36397749,17.63602251,615,615,533,439,94,0,0,2,92,0,2,92,0,0,0,0,gRNA_CDK8_targ_959_1711
Reference,0.0,100.0,615,615,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK8_targ_959_1712
HDR,12.45283019,87.54716981,615,615,530,66,464,0,0,0,464,0,0,464,0,0,0,0,gRNA_CDK8_targ_959_1712
Reference,0.0,100.0,1486,1486,1248,0,1248,0,0,9,1241,0,7,1239,0,0,2,0,gRNA_CDK8_targ_960_1713
HDR,0.88888889,99.11111111,1486,1486,225,2,223,0,0,4,219,0,4,219,0,0,0,0,gRNA_CDK8_targ_960_1713
Reference,0.0,100.0,1486,1486,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK8_targ_960_1714
HDR,49.6969697,50.3030303,1486,1486,495,246,249,0,0,1,248,0,1,248,0,0,0,0,gRNA_CDK8_targ_960_1714
Reference,0.0,100.0,1486,1486,1236,0,1236,0,0,0,1236,0,0,1236,0,0,0,0,gRNA_CDK8_targ_960_1715
HDR,0.0,100.0,1486,1486,229,0,229,0,0,0,229,0,0,229,0,0,0,0,gRNA_CDK8_targ_960_1715
Reference,0.0,100.0,1486,1486,975,0,975,0,0,8,968,0,7,967,0,0,1,0,gRNA_CDK8_targ_960_1716
HDR,3.13901345,96.86098655,1486,1486,223,7,216,0,0,0,216,0,0,216,0,0,0,0,gRNA_CDK8_targ_960_1716
Reference,0.0,100.0,1486,1486,1235,0,1235,0,0,9,1228,0,7,1226,0,0,2,0,gRNA_CDK8_targ_960_1717
HDR,0.0,100.0,1486,1486,214,0,214,0,0,4,210,0,4,210,0,0,0,0,gRNA_CDK8_targ_960_1717
Reference,0.0,100.0,1486,1486,971,0,971,0,0,0,971,0,0,971,0,0,0,0,gRNA_CDK8_targ_960_1718
HDR,8.26086957,91.73913043,1486,1486,230,19,211,0,0,1,210,0,1,210,0,0,0,0,gRNA_CDK8_targ_960_1718
Reference,0.0,100.0,1486,1486,1232,0,1232,0,0,8,1225,0,7,1224,0,0,1,0,gRNA_CDK8_targ_960_1719
HDR,87.34177215,12.65822785,1486,1486,237,207,30,0,0,0,30,0,0,30,0,0,0,0,gRNA_CDK8_targ_960_1719
Reference,75.0,25.0,2615,2614,4,3,1,0,1,0,1,0,0,0,0,1,0,0,gRNA_CDK8_targ_965_1720
HDR,0.26964561,99.73035439,2615,2614,2596,7,2589,0,0,1,2589,0,0,2588,0,0,1,0,gRNA_CDK8_targ_965_1720
Reference,25.0,75.0,2615,2614,12,3,9,0,1,0,9,0,0,8,0,1,0,0,gRNA_CDK8_targ_965_1721
HDR,0.0,100.0,2615,2614,2600,0,2600,0,0,1,2600,0,0,2599,0,0,1,0,gRNA_CDK8_targ_965_1721
Reference,60.0,40.0,2615,2614,5,3,2,0,1,0,2,0,0,1,0,1,0,0,gRNA_CDK8_targ_965_1722
HDR,97.77094543,2.22905457,2615,2614,2602,2544,58,0,0,1,57,0,1,57,0,0,0,0,gRNA_CDK8_targ_965_1722
Reference,6.66666667,93.33333333,1577,1577,15,1,14,0,0,1,13,0,1,13,0,0,0,0,gRNA_CDK8_targ_966_1723
HDR,0.0,100.0,1577,1577,1513,0,1513,0,0,0,1513,0,0,1513,0,0,0,0,gRNA_CDK8_targ_966_1723
Reference,50.0,50.0,1577,1577,2,1,1,0,0,1,0,0,1,0,0,0,0,0,gRNA_CDK8_targ_966_1724
HDR,0.0,100.0,1577,1577,100,0,100,0,0,0,100,0,0,100,0,0,0,0,gRNA_CDK8_targ_966_1724
Reference,50.0,50.0,1577,1577,2,1,1,0,0,1,0,0,1,0,0,0,0,0,gRNA_CDK8_targ_966_1725
HDR,0.76824584,99.23175416,1577,1577,1562,12,1550,0,0,0,1550,0,0,1550,0,0,0,0,gRNA_CDK8_targ_966_1725
Reference,,,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_967_1726
HDR,0.0,100.0,342,342,337,0,337,0,0,0,337,0,0,337,0,0,0,0,gRNA_CDK8_targ_967_1726
Reference,,,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_967_1727
HDR,0.0,100.0,342,342,342,0,342,0,0,0,342,0,0,342,0,0,0,0,gRNA_CDK8_targ_967_1727
Reference,,,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_967_1728
HDR,4.09356725,95.90643275,342,342,342,14,328,0,0,0,328,0,0,328,0,0,0,0,gRNA_CDK8_targ_967_1728
Reference,,,874,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_968_1729
HDR,0.0,100.0,874,873,724,0,724,0,0,0,724,0,0,724,0,0,0,0,gRNA_CDK8_targ_968_1729
Reference,98.44155844,1.55844156,1966,1966,385,379,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK8_targ_971_1730
HDR,1.07594937,98.92405063,1966,1966,1580,17,1563,0,0,3,1563,0,0,1560,0,0,3,0,gRNA_CDK8_targ_971_1730
Reference,87.5,12.5,29,29,8,7,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK8_targ_972_1731
HDR,54.54545455,45.45454545,29,29,11,6,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK8_targ_972_1731
Reference,100.0,0.0,32,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_973_1732
HDR,6.89655172,93.10344828,32,32,29,2,27,0,0,0,27,0,0,27,0,0,0,0,gRNA_CDK8_targ_973_1732
Reference,33.33333333,66.66666667,1977,1962,9,3,6,0,1,2,3,1,2,3,0,0,0,0,gRNA_CDK8_targ_974_1733
HDR,11.79804225,88.20195775,1977,1962,1941,229,1712,0,0,1,1712,0,0,1711,0,0,1,0,gRNA_CDK8_targ_974_1733
Reference,0.09404389,99.90595611,3203,3203,3190,3,3187,0,0,13,3179,0,8,3174,0,0,5,0,gRNA_CDK8_targ_975_1734
HDR,0.0,100.0,3203,3203,7,0,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_CDK8_targ_975_1734
Reference,27.27272727,72.72727273,3203,3203,11,3,8,0,0,8,0,0,8,0,0,0,0,0,gRNA_CDK8_targ_975_1735
HDR,65.3580402,34.6419598,3203,3203,3184,2081,1103,0,0,5,1103,0,0,1098,0,0,5,0,gRNA_CDK8_targ_975_1735
Reference,15.78947368,84.21052632,3203,3203,19,3,16,0,0,8,8,0,8,8,0,0,0,0,gRNA_CDK8_targ_975_1736
HDR,38.46153846,61.53846154,3203,3203,13,5,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_CDK8_targ_975_1736
Reference,0.0,100.0,4921,4921,89,0,89,0,87,1,88,0,1,1,0,87,0,0,gRNA_CDK8_targ_977_1737
HDR,0.0,100.0,4921,4921,4811,0,4811,0,57,3,4811,0,0,4751,0,57,3,0,gRNA_CDK8_targ_977_1737
Reference,0.0,100.0,4921,4921,1,0,1,0,0,1,0,0,1,0,0,0,0,0,gRNA_CDK8_targ_977_1738
HDR,0.0,100.0,4921,4921,3378,0,3378,0,59,3,3378,0,0,3316,0,59,3,0,gRNA_CDK8_targ_977_1738
Reference,0.0,100.0,4921,4921,1841,0,1841,0,87,1,1840,0,1,1753,0,87,0,0,gRNA_CDK8_targ_977_1739
HDR,0.0,100.0,4921,4921,3004,0,3004,0,0,3,3004,0,0,3001,0,0,3,0,gRNA_CDK8_targ_977_1739
Reference,0.0,100.0,4921,4921,89,0,89,0,87,1,88,0,1,1,0,87,0,0,gRNA_CDK8_targ_977_1740
HDR,8.03237858,91.96762142,4921,4921,4818,387,4431,0,59,3,4389,41,1,4369,0,18,2,0,gRNA_CDK8_targ_977_1740
Reference,0.0,100.0,4921,4921,90,0,90,0,87,1,89,0,1,2,0,87,0,0,gRNA_CDK8_targ_977_1741
HDR,0.0,100.0,4921,4921,3065,0,3065,0,59,3,3064,0,1,3003,0,59,2,0,gRNA_CDK8_targ_977_1741
Reference,0.0,100.0,4921,4921,1448,0,1448,0,87,1,1447,0,1,1360,0,87,0,0,gRNA_CDK8_targ_977_1742
HDR,0.0,100.0,4921,4921,3064,0,3064,0,59,3,3063,0,1,3002,0,59,2,0,gRNA_CDK8_targ_977_1742
Reference,0.0,100.0,4921,4921,89,0,89,0,87,1,88,0,1,1,0,87,0,0,gRNA_CDK8_targ_977_1743
HDR,82.24407172,17.75592828,4921,4921,3458,2844,614,0,59,3,569,42,3,552,0,17,0,0,gRNA_CDK8_targ_977_1743
Reference,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_978_1744
HDR,3.7037037,96.2962963,56,56,54,2,52,0,0,3,49,0,3,49,0,0,0,0,gRNA_CDK8_targ_978_1744
Reference,0.94658553,99.05341447,2718,2718,1479,14,1465,0,0,2,1464,0,1,1463,0,0,1,0,gRNA_CDK8_targ_979_1745
HDR,42.98459043,57.01540957,2718,2718,1233,530,703,0,0,1,702,0,1,702,0,0,0,0,gRNA_CDK8_targ_979_1745
Reference,10.63829787,89.36170213,1329,1329,94,10,84,0,6,3,83,0,1,77,0,4,0,2,gRNA_CDK8_targ_980_1746
HDR,63.93841167,36.06158833,1329,1329,1234,789,445,0,0,0,445,0,0,445,0,0,0,0,gRNA_CDK8_targ_980_1746
Reference,1.20048019,98.79951981,1329,1329,833,10,823,0,6,2,823,0,0,817,0,4,0,2,gRNA_CDK8_targ_980_1747
HDR,7.70791075,92.29208925,1329,1329,493,38,455,0,0,0,455,0,0,455,0,0,0,0,gRNA_CDK8_targ_980_1747
Reference,35.71428571,64.28571429,1329,1329,28,10,18,0,6,3,17,0,1,11,0,4,0,2,gRNA_CDK8_targ_980_1748
HDR,17.28971963,82.71028037,1329,1329,428,74,354,0,0,0,354,0,0,354,0,0,0,0,gRNA_CDK8_targ_980_1748
Reference,38.22115385,61.77884615,2364,2364,1248,477,771,0,403,1,741,29,1,367,0,374,0,0,gRNA_CDK8_targ_981_1749
HDR,19.0990991,80.9009009,2364,2364,1110,212,898,0,0,4,896,0,2,894,0,0,2,0,gRNA_CDK8_targ_981_1749
Reference,10.87202718,89.12797282,2023,2023,883,96,787,0,3,0,787,0,0,784,0,3,0,0,gRNA_CDK8_targ_982_1750
HDR,37.72084806,62.27915194,2023,2023,1132,427,705,0,0,0,705,0,0,705,0,0,0,0,gRNA_CDK8_targ_982_1750
Reference,17.84386617,82.15613383,2023,2023,538,96,442,0,0,5,437,0,5,437,0,0,0,0,gRNA_CDK8_targ_982_1751
HDR,52.22371968,47.77628032,2023,2023,1484,775,709,0,3,0,706,3,0,706,0,0,0,0,gRNA_CDK8_targ_982_1751
Reference,94.11764706,5.88235294,2023,2023,102,96,6,0,0,5,1,0,5,1,0,0,0,0,gRNA_CDK8_targ_982_1752
HDR,96.99140401,3.00859599,2023,2023,698,677,21,0,0,0,21,0,0,21,0,0,0,0,gRNA_CDK8_targ_982_1752
Reference,8.47457627,91.52542373,2792,2701,59,5,54,0,1,1,53,1,0,52,0,0,1,0,gRNA_CDK8_targ_983_1753
HDR,0.0,100.0,2792,2701,2635,0,2635,0,1,10,2625,0,10,2624,0,1,0,0,gRNA_CDK8_targ_983_1753
Reference,62.5,37.5,2792,2701,8,5,3,0,1,0,2,1,0,2,0,0,0,0,gRNA_CDK8_targ_983_1754
HDR,2.74129069,97.25870931,2792,2701,1751,48,1703,0,0,1,1702,0,1,1702,0,0,0,0,gRNA_CDK8_targ_983_1754
Reference,0.18545994,99.81454006,2792,2701,2696,5,2691,0,2,10,2690,1,0,2679,0,1,10,0,gRNA_CDK8_targ_983_1755
HDR,,,2792,2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_983_1755
Reference,55.55555556,44.44444444,2792,2701,9,5,4,0,1,0,3,1,0,3,0,0,0,0,gRNA_CDK8_targ_983_1756
HDR,32.65151515,67.34848485,2792,2701,2640,862,1778,0,1,10,1768,0,10,1767,0,1,0,0,gRNA_CDK8_targ_983_1756
Reference,7.57575758,92.42424242,2792,2701,66,5,61,0,1,1,60,1,0,59,0,0,1,0,gRNA_CDK8_targ_983_1757
HDR,0.0,100.0,2792,2701,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK8_targ_983_1757
Reference,0.5279831,99.4720169,2792,2701,947,5,942,0,2,10,941,1,0,930,0,1,10,0,gRNA_CDK8_targ_983_1758
HDR,0.0,100.0,2792,2701,2,0,2,0,0,1,1,0,1,1,0,0,0,0,gRNA_CDK8_targ_983_1758
Reference,8.33333333,91.66666667,2792,2701,60,5,55,0,1,0,54,1,0,54,0,0,0,0,gRNA_CDK8_targ_983_1759
HDR,0.0,100.0,2792,2701,1699,0,1699,0,0,0,1699,0,0,1699,0,0,0,0,gRNA_CDK8_targ_983_1759
Reference,100.0,0.0,305,301,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_984_1760
HDR,3.01003344,96.98996656,305,301,299,9,290,0,0,15,275,0,15,275,0,0,0,0,gRNA_CDK8_targ_984_1760
Reference,16.66666667,83.33333333,305,301,12,2,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK8_targ_984_1761
HDR,0.0,100.0,305,301,289,0,289,0,0,15,274,0,15,274,0,0,0,0,gRNA_CDK8_targ_984_1761
Reference,100.0,0.0,305,301,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK8_targ_984_1762
HDR,91.00346021,8.99653979,305,301,289,263,26,0,0,15,11,0,15,11,0,0,0,0,gRNA_CDK8_targ_984_1762
Reference,7.49318801,92.50681199,1476,1476,1468,110,1358,0,1,2,1357,1,0,1355,0,0,2,0,gRNA_CDK8_targ_985_1763
HDR,0.0,100.0,1476,1476,5,0,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK8_targ_985_1763
Reference,94.82758621,5.17241379,1476,1476,116,110,6,0,1,0,5,1,0,5,0,0,0,0,gRNA_CDK8_targ_985_1764
HDR,14.71172962,85.28827038,1476,1476,1006,148,858,0,0,0,858,0,0,858,0,0,0,0,gRNA_CDK8_targ_985_1764
Reference,17.82820097,82.17179903,1476,1476,617,110,507,0,1,2,506,1,0,504,0,0,2,0,gRNA_CDK8_targ_985_1765
HDR,0.23391813,99.76608187,1476,1476,855,2,853,0,0,0,853,0,0,853,0,0,0,0,gRNA_CDK8_targ_985_1765
Reference,23.5042735,76.4957265,1476,1476,468,110,358,0,1,2,357,1,0,355,0,0,2,0,gRNA_CDK8_targ_985_1766
HDR,16.66666667,83.33333333,1476,1476,6,1,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_CDK8_targ_985_1766
Reference,17.74193548,82.25806452,1476,1476,620,110,510,0,1,2,509,1,0,507,0,0,2,0,gRNA_CDK8_targ_985_1767
HDR,0.0,100.0,1476,1476,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_CDK8_targ_985_1767
Reference,23.70689655,76.29310345,1476,1476,464,110,354,0,1,2,353,1,0,351,0,0,2,0,gRNA_CDK8_targ_985_1768
HDR,42.85714286,57.14285714,1476,1476,854,366,488,0,0,0,488,0,0,488,0,0,0,0,gRNA_CDK8_targ_985_1768
Reference,17.74193548,82.25806452,1476,1476,620,110,510,0,1,2,509,1,0,507,0,0,2,0,gRNA_CDK8_targ_985_1769
HDR,0.46948357,99.53051643,1476,1476,852,4,848,0,0,0,848,0,0,848,0,0,0,0,gRNA_CDK8_targ_985_1769
Reference,10.0,90.0,278,278,50,5,45,0,0,0,45,0,0,45,0,0,0,0,gRNA_CDK8_targ_986_1770
HDR,1.88679245,98.11320755,278,278,212,4,208,0,0,110,99,0,109,98,0,0,1,0,gRNA_CDK8_targ_986_1770
Reference,21.73913043,78.26086957,278,278,23,5,18,0,0,14,4,0,14,4,0,0,0,0,gRNA_CDK8_targ_986_1771
HDR,4.95495495,95.04504505,278,278,222,11,211,0,0,110,102,0,109,101,0,0,1,0,gRNA_CDK8_targ_986_1771
Reference,10.0,90.0,278,278,50,5,45,0,0,14,31,0,14,31,0,0,0,0,gRNA_CDK8_targ_986_1772
HDR,23.07692308,76.92307692,278,278,208,48,160,0,0,110,51,0,109,50,0,0,1,0,gRNA_CDK8_targ_986_1772
Reference,90.90909091,9.09090909,57,57,11,10,1,0,1,0,0,1,0,0,0,0,0,0,gRNA_CDK8_targ_987_1773
HDR,77.27272727,22.72727273,57,57,44,34,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK8_targ_987_1773
Reference,1.82119205,98.17880795,1591,1590,604,11,593,0,0,96,498,0,95,497,0,0,1,0,gRNA_CDK8_targ_988_1774
HDR,0.0,100.0,1591,1590,983,0,983,0,0,1,983,0,0,982,0,0,1,0,gRNA_CDK8_targ_988_1774
Reference,10.28037383,89.71962617,1591,1590,107,11,96,0,0,96,1,0,95,0,0,0,1,0,gRNA_CDK8_targ_988_1775
HDR,25.39208364,74.60791636,1591,1590,1339,340,999,0,0,1,999,0,0,998,0,0,1,0,gRNA_CDK8_targ_988_1775
Reference,4.4,95.6,1591,1590,250,11,239,0,0,96,144,0,95,143,0,0,1,0,gRNA_CDK8_targ_988_1776
HDR,0.40567951,99.59432049,1591,1590,986,4,982,0,0,1,982,0,0,981,0,0,1,0,gRNA_CDK8_targ_988_1776
Reference,0.0,100.0,118,118,33,0,33,0,1,3,30,0,3,29,0,1,0,0,gRNA_CDK8_targ_989_1777
HDR,0.0,100.0,118,118,83,0,83,0,0,0,83,0,0,83,0,0,0,0,gRNA_CDK8_targ_989_1777
Reference,0.0,100.0,118,118,88,0,88,0,0,3,85,0,3,85,0,0,0,0,gRNA_CDK8_targ_989_1778
HDR,0.0,100.0,118,118,27,0,27,0,0,1,27,0,0,26,0,0,1,0,gRNA_CDK8_targ_989_1778
Reference,0.0,100.0,118,118,1,0,1,0,1,0,1,0,0,0,0,1,0,0,gRNA_CDK8_targ_989_1779
HDR,0.0,100.0,118,118,99,0,99,0,0,0,99,0,0,99,0,0,0,0,gRNA_CDK8_targ_989_1779
Reference,0.0,100.0,118,118,17,0,17,0,1,3,14,0,3,13,0,1,0,0,gRNA_CDK8_targ_989_1780
HDR,0.0,100.0,118,118,12,0,12,0,0,1,12,0,0,11,0,0,1,0,gRNA_CDK8_targ_989_1780
Reference,0.0,100.0,118,118,15,0,15,0,1,3,12,0,3,11,0,1,0,0,gRNA_CDK8_targ_989_1781
HDR,0.0,100.0,118,118,83,0,83,0,0,0,83,0,0,83,0,0,0,0,gRNA_CDK8_targ_989_1781
Reference,0.0,100.0,118,118,15,0,15,0,1,3,12,0,3,11,0,1,0,0,gRNA_CDK8_targ_989_1782
HDR,10.71428571,89.28571429,118,118,28,3,25,0,0,1,25,0,0,24,0,0,1,0,gRNA_CDK8_targ_989_1782
Reference,0.0,100.0,118,118,17,0,17,0,1,3,14,0,3,13,0,1,0,0,gRNA_CDK8_targ_989_1783
HDR,1.04166667,98.95833333,118,118,96,1,95,0,0,1,95,0,0,94,0,0,1,0,gRNA_CDK8_targ_989_1783
Reference,7.05882353,92.94117647,174,174,85,6,79,0,0,0,79,0,0,79,0,0,0,0,gRNA_CDK8_targ_990_1784
HDR,0.0,100.0,174,174,84,0,84,0,8,6,84,0,0,70,0,8,6,0,gRNA_CDK8_targ_990_1784
Reference,25.0,75.0,174,174,24,6,18,0,8,0,18,0,0,10,0,8,0,0,gRNA_CDK8_targ_990_1785
HDR,0.0,100.0,174,174,142,0,142,0,0,2,142,0,0,140,0,0,2,0,gRNA_CDK8_targ_990_1785
Reference,8.21917808,91.78082192,174,174,73,6,67,0,8,4,67,0,0,55,0,8,4,0,gRNA_CDK8_targ_990_1786
